timestamp,value,is_anomaly
2014-11-29 04:00:00,0.0513658104249769,0
2014-11-29 05:00:00,0.04985317676047083,0
2014-11-29 06:00:00,0.049017937882724516,0
2014-11-29 07:00:00,0.04728478530678498,0
2014-11-29 08:00:00,0.047567014900915,0
2014-11-29 09:00:00,0.0482777777270624,0
2014-11-29 10:00:00,0.047535298324697314,0
2014-11-29 11:00:00,0.04926860795261416,0
2014-11-29 12:00:00,0.05160203610771815,0
2014-11-29 13:00:00,0.047710102263419936,0
2014-11-29 14:00:00,0.054230538135283536,0
2014-11-29 15:00:00,0.04760393731205705,0
2014-11-29 16:00:00,0.05064839010972277,0
2014-11-29 17:00:00,0.056720589387573475,0
2014-11-29 18:00:00,0.053244731460192075,0
2014-11-29 19:00:00,0.05058234964038021,0
2014-11-29 20:00:00,0.04920045374267893,0
2014-11-29 21:00:00,0.05280823899770335,0
2014-11-29 22:00:00,0.051470808928828826,0
2014-11-29 23:00:00,0.050696745377978976,0
2014-11-30 00:00:00,0.05247602727286387,0
2014-11-30 01:00:00,0.0506269023153333,0
2014-11-30 02:00:00,0.05834703764328247,0
2014-11-30 03:00:00,0.056083069322219826,0
2014-11-30 04:00:00,0.054007547087772556,0
2014-11-30 05:00:00,0.05395167213085176,0
2014-11-30 06:00:00,0.05101717261733332,0
2014-11-30 07:00:00,0.05458050257559131,0
2014-11-30 08:00:00,0.0517001287582928,0
2014-11-30 09:00:00,0.050211907372048954,0
2014-11-30 10:00:00,0.05731726534065887,0
2014-11-30 11:00:00,0.05062156199099505,0
2014-11-30 12:00:00,0.05226848637681,0
2014-11-30 13:00:00,0.051604256052091124,0
2014-11-30 14:00:00,0.050913795507383466,0
2014-11-30 15:00:00,0.054769858809737504,0
2014-11-30 16:00:00,0.04974932975332174,0
2014-11-30 17:00:00,0.05305510962024922,0
2014-11-30 18:00:00,0.05228354491173914,0
2014-11-30 19:00:00,0.050430091360197535,0
2014-11-30 20:00:00,0.05374656887198599,0
2014-11-30 21:00:00,0.05299881602182431,0
2014-11-30 22:00:00,0.05273484762131135,0
2014-11-30 23:00:00,0.05667079436151602,0
2014-12-01 00:00:00,0.05571549981715345,0
2014-12-01 01:00:00,0.0543408983678378,0
2014-12-01 02:00:00,0.0550734544376593,0
2014-12-01 03:00:00,0.05304772039018649,0
2014-12-01 04:00:00,0.054484383808237585,0
2014-12-01 05:00:00,0.05778094273509119,0
2014-12-01 06:00:00,0.05521774977133608,0
2014-12-01 07:00:00,0.05579697540554282,0
2014-12-01 08:00:00,0.06045515837380269,0
2014-12-01 09:00:00,0.05400488843188089,0
2014-12-01 10:00:00,0.05818824574158895,0
2014-12-01 11:00:00,0.06035426864524818,0
2014-12-01 12:00:00,0.053607164514889456,0
2014-12-01 13:00:00,0.0563891812769958,0
2014-12-01 14:00:00,0.055570046002620395,0
2014-12-01 15:00:00,0.05549602896113065,0
2014-12-01 16:00:00,0.054326595177477864,0
2014-12-01 17:00:00,0.05486499360018296,0
2014-12-01 18:00:00,0.0602855729445677,0
2014-12-01 19:00:00,0.058833964050227144,0
2014-12-01 20:00:00,0.05946048568538265,0
2014-12-01 21:00:00,0.06154229478204842,0
2014-12-01 22:00:00,0.057082731509861505,0
2014-12-01 23:00:00,0.06014009792331063,0
2014-12-02 00:00:00,0.05821794705361837,0
2014-12-02 01:00:00,0.05735562589358981,0
2014-12-02 02:00:00,0.061017957473580166,0
2014-12-02 03:00:00,0.05907796546292,0
2014-12-02 04:00:00,0.056623833348113904,0
2014-12-02 05:00:00,0.05884620821878161,0
2014-12-02 06:00:00,0.06326477987466345,0
2014-12-02 07:00:00,0.06270995316417836,0
2014-12-02 08:00:00,0.05657663344052135,0
2014-12-02 09:00:00,0.060569158780982985,0
2014-12-02 10:00:00,0.0626293162475521,0
2014-12-02 11:00:00,0.05688993175021209,0
2014-12-02 12:00:00,0.06447649858646247,0
2014-12-02 13:00:00,0.06000777028014848,0
2014-12-02 14:00:00,0.06224831423511615,0
2014-12-02 15:00:00,0.06136380632668161,0
2014-12-02 16:00:00,0.06591091718666804,0
2014-12-02 17:00:00,0.05879345294933489,0
2014-12-02 18:00:00,0.062286113518391396,0
2014-12-02 19:00:00,0.06031059079059585,0
2014-12-02 20:00:00,0.06417619428720503,0
2014-12-02 21:00:00,0.06887166938863029,0
2014-12-02 22:00:00,0.06010063583907245,0
2014-12-02 23:00:00,0.06390943692572136,0
2014-12-03 00:00:00,0.06399974323670148,0
2014-12-03 01:00:00,0.06838843148852335,0
2014-12-03 02:00:00,0.0625877071414031,0
2014-12-03 03:00:00,0.06647577878652296,0
2014-12-03 04:00:00,0.06969525680317923,0
2014-12-03 05:00:00,0.06527662025460587,0
2014-12-03 06:00:00,0.06452250547806548,0
2014-12-03 07:00:00,0.06616835061057307,0
2014-12-03 08:00:00,0.0681034634634991,0
2014-12-03 09:00:00,0.06477370961296561,0
2014-12-03 10:00:00,0.07147461460628461,0
2014-12-03 11:00:00,0.0679253778963023,0
2014-12-03 12:00:00,0.06123098690218408,0
2014-12-03 13:00:00,0.06593480955230373,0
2014-12-03 14:00:00,0.07271681020037166,0
2014-12-03 15:00:00,0.06696965716406621,0
2014-12-03 16:00:00,0.06945400273252555,0
2014-12-03 17:00:00,0.07017313182178805,0
2014-12-03 18:00:00,0.06658035947518447,0
2014-12-03 19:00:00,0.07201115687873481,0
2014-12-03 20:00:00,0.07222607811800913,0
2014-12-03 21:00:00,0.07612751908578903,0
2014-12-03 22:00:00,0.07448720411146899,0
2014-12-03 23:00:00,0.07257673447246493,0
2014-12-04 00:00:00,0.072578140098113,0
2014-12-04 01:00:00,0.07464762672287584,0
2014-12-04 02:00:00,0.07144046304895818,0
2014-12-04 03:00:00,0.07425412028089295,0
2014-12-04 04:00:00,0.07526784985662582,0
2014-12-04 05:00:00,0.07616460067986053,0
2014-12-04 06:00:00,0.07251017891255813,0
2014-12-04 07:00:00,0.07922046493815867,0
2014-12-04 08:00:00,0.07781081065318207,0
2014-12-04 09:00:00,0.08261265950788489,0
2014-12-04 10:00:00,0.07240910941314012,0
2014-12-04 11:00:00,0.07599665220525252,0
2014-12-04 12:00:00,0.0737195264922865,0
2014-12-04 13:00:00,0.07729789138641589,0
2014-12-04 14:00:00,0.07951879722444881,0
2014-12-04 15:00:00,0.08334341473258244,0
2014-12-04 16:00:00,0.07860855414460012,0
2014-12-04 17:00:00,0.07724256004336061,0
2014-12-04 18:00:00,0.07986413001909266,0
2014-12-04 19:00:00,0.08257894873613837,0
2014-12-04 20:00:00,0.08198735217284693,0
2014-12-04 21:00:00,0.0852118624916001,0
2014-12-04 22:00:00,0.08177520446994727,0
2014-12-04 23:00:00,0.07899003322962415,0
2014-12-05 00:00:00,0.08576432257665288,0
2014-12-05 01:00:00,0.08125379839720491,0
2014-12-05 02:00:00,0.08592914822665056,0
2014-12-05 03:00:00,0.08616998653719268,0
2014-12-05 04:00:00,0.08631527355062149,0
2014-12-05 05:00:00,0.09008936847058881,0
2014-12-05 06:00:00,0.08591756513420673,0
2014-12-05 07:00:00,0.08373735559986088,0
2014-12-05 08:00:00,0.08757486833663208,0
2014-12-05 09:00:00,0.08736571170324318,0
2014-12-05 10:00:00,0.08997193686193876,0
2014-12-05 11:00:00,0.09290102541978759,0
2014-12-05 12:00:00,0.0850812380936533,0
2014-12-05 13:00:00,0.08945385217372016,0
2014-12-05 14:00:00,0.09065770650082108,0
2014-12-05 15:00:00,0.09233547101674876,0
2014-12-05 16:00:00,0.08983837358098502,0
2014-12-05 17:00:00,0.09299096139183981,0
2014-12-05 18:00:00,0.093491491861911,0
2014-12-05 19:00:00,0.09306270544670242,0
2014-12-05 20:00:00,0.0933170787656395,0
2014-12-05 21:00:00,0.09769458273086844,0
2014-12-05 22:00:00,0.09630409515061868,0
2014-12-05 23:00:00,0.0999369777645283,0
2014-12-06 00:00:00,0.09508172246239509,0
2014-12-06 01:00:00,0.09325232241083214,0
2014-12-06 02:00:00,0.09583873932504307,0
2014-12-06 03:00:00,0.09756506686270279,0
2014-12-06 04:00:00,0.09728624434018283,0
2014-12-06 05:00:00,0.09740093525569667,0
2014-12-06 06:00:00,0.09511568954620794,0
2014-12-06 07:00:00,0.09753858884563045,0
2014-12-06 08:00:00,0.0973509545663561,0
2014-12-06 09:00:00,0.10128607991249186,0
2014-12-06 10:00:00,0.10191074661335313,0
2014-12-06 11:00:00,0.10533877317572041,0
2014-12-06 12:00:00,0.10135198625870628,0
2014-12-06 13:00:00,0.1049810032695146,0
2014-12-06 14:00:00,0.10206251788505713,0
2014-12-06 15:00:00,0.10009248847827477,0
2014-12-06 16:00:00,0.10534594116844347,0
2014-12-06 17:00:00,0.10357260268234438,0
2014-12-06 18:00:00,0.10334528862494821,0
2014-12-06 19:00:00,0.10406831452781062,0
2014-12-06 20:00:00,0.1090698105014007,0
2014-12-06 21:00:00,0.11077161198678319,0
2014-12-06 22:00:00,0.10993646999972113,0
2014-12-06 23:00:00,0.1073690510724441,0
2014-12-07 00:00:00,0.10539113399582642,0
2014-12-07 01:00:00,0.10962854633193443,0
2014-12-07 02:00:00,0.11231265438005182,0
2014-12-07 03:00:00,0.11217166501149092,0
2014-12-07 04:00:00,0.11143202280286157,0
2014-12-07 05:00:00,0.11173298477342243,0
2014-12-07 06:00:00,0.10967654012168117,0
2014-12-07 07:00:00,0.11331337712009208,0
2014-12-07 08:00:00,0.11289407585131392,0
2014-12-07 09:00:00,0.1134415013895511,0
2014-12-07 10:00:00,0.1133044386724957,0
2014-12-07 11:00:00,0.11150511299523316,0
2014-12-07 12:00:00,0.11338542369878105,0
2014-12-07 13:00:00,0.11718405863592922,0
2014-12-07 14:00:00,0.11593264661682645,0
2014-12-07 15:00:00,0.11637996279071736,0
2014-12-07 16:00:00,0.1163974661922341,0
2014-12-07 17:00:00,0.1207392689331209,0
2014-12-07 18:00:00,0.1178937244839309,0
2014-12-07 19:00:00,0.1189487040699205,0
2014-12-07 20:00:00,0.11920089937285208,0
2014-12-07 21:00:00,0.11700031472237683,0
2014-12-07 22:00:00,0.11965933859378645,0
2014-12-07 23:00:00,0.12342064513901214,0
2014-12-08 00:00:00,0.12189830089478416,0
2014-12-08 01:00:00,0.11775622674495108,0
2014-12-08 02:00:00,0.12193480858266383,0
2014-12-08 03:00:00,0.12357711839030468,0
2014-12-08 04:00:00,0.12251229905129385,0
2014-12-08 05:00:00,0.125056154875018,0
2014-12-08 06:00:00,0.12320938504901471,0
2014-12-08 07:00:00,0.12154509636872718,0
2014-12-08 08:00:00,0.1263131482366896,0
2014-12-08 09:00:00,0.12563887332651896,0
2014-12-08 10:00:00,0.12677081303763793,0
2014-12-08 11:00:00,0.1284230119996039,0
2014-12-08 12:00:00,0.1268266207038764,0
2014-12-08 13:00:00,0.12284655457968435,0
2014-12-08 14:00:00,0.12752086699815654,0
2014-12-08 15:00:00,0.1236996233085656,0
2014-12-08 16:00:00,0.12680755295487006,0
2014-12-08 17:00:00,0.13082733444300837,0
2014-12-08 18:00:00,0.1247785059707831,0
2014-12-08 19:00:00,0.12961892862022392,0
2014-12-08 20:00:00,0.12830399645303975,0
2014-12-08 21:00:00,0.12945950570174458,0
2014-12-08 22:00:00,0.1329582919478106,0
2014-12-08 23:00:00,0.1321029689300007,0
2014-12-09 00:00:00,0.1345314176893926,0
2014-12-09 01:00:00,0.1290521514462481,0
2014-12-09 02:00:00,0.13008184750843402,0
2014-12-09 03:00:00,0.1307462674897528,0
2014-12-09 04:00:00,0.13264280652258234,0
2014-12-09 05:00:00,0.13091127900227187,0
2014-12-09 06:00:00,0.13172648694906677,0
2014-12-09 07:00:00,0.13172290028084063,0
2014-12-09 08:00:00,0.13591025636415752,0
2014-12-09 09:00:00,0.136138207730638,0
2014-12-09 10:00:00,0.1373859725238229,0
2014-12-09 11:00:00,0.14196297682046013,0
2014-12-09 12:00:00,0.13543535658078162,0
2014-12-09 13:00:00,0.13787455617085564,0
2014-12-09 14:00:00,0.14446246061895537,0
2014-12-09 15:00:00,0.13825110164384316,0
2014-12-09 16:00:00,0.1370597912709593,0
2014-12-09 17:00:00,0.1352015570083763,0
2014-12-09 18:00:00,0.1365558439043895,0
2014-12-09 19:00:00,0.1341113722732917,0
2014-12-09 20:00:00,0.13470794855106266,0
2014-12-09 21:00:00,0.13784376841804571,0
2014-12-09 22:00:00,0.13990295206472853,0
2014-12-09 23:00:00,0.13953026564495447,0
2014-12-10 00:00:00,0.13878646084035695,0
2014-12-10 01:00:00,0.13562134514204485,0
2014-12-10 02:00:00,0.14190830609817137,0
2014-12-10 03:00:00,0.14171037757333388,0
2014-12-10 04:00:00,0.1447910521878926,0
2014-12-10 05:00:00,0.13666340188586493,0
2014-12-10 06:00:00,0.14073352009937273,0
2014-12-10 07:00:00,0.14593145030293667,0
2014-12-10 08:00:00,0.14224131173031374,0
2014-12-10 09:00:00,0.1455691876608715,0
2014-12-10 10:00:00,0.14386451280539014,0
2014-12-10 11:00:00,0.14305668899431692,0
2014-12-10 12:00:00,0.14518615852423722,0
2014-12-10 13:00:00,0.13885913644962372,0
2014-12-10 14:00:00,0.14263390201301787,0
2014-12-10 15:00:00,0.1451588641835071,0
2014-12-10 16:00:00,0.1471685716918821,0
2014-12-10 17:00:00,0.1460073005936797,0
2014-12-10 18:00:00,0.14484281987789033,0
2014-12-10 19:00:00,0.14735383345495878,0
2014-12-10 20:00:00,0.14484309797505732,0
2014-12-10 21:00:00,0.14234681607098393,0
2014-12-10 22:00:00,0.14516910499482769,0
2014-12-10 23:00:00,0.14503858847590917,0
2014-12-11 00:00:00,0.14653125032257538,0
2014-12-11 01:00:00,0.1449115690975232,0
2014-12-11 02:00:00,0.1476071916278571,0
2014-12-11 03:00:00,0.15120587561571835,0
2014-12-11 04:00:00,0.1420565820450093,0
2014-12-11 05:00:00,0.14800146027068736,0
2014-12-11 06:00:00,0.14501919258161833,0
2014-12-11 07:00:00,0.14542263172075545,0
2014-12-11 08:00:00,0.1427237454332179,0
2014-12-11 09:00:00,0.14666202191986283,0
2014-12-11 10:00:00,0.14826675908142534,0
2014-12-11 11:00:00,0.14416764641170474,0
2014-12-11 12:00:00,0.15247423668780039,0
2014-12-11 13:00:00,0.14610324479251716,0
2014-12-11 14:00:00,0.14258234077637102,0
2014-12-11 15:00:00,0.147973786432181,0
2014-12-11 16:00:00,0.15409135933412937,0
2014-12-11 17:00:00,0.15241043730273826,0
2014-12-11 18:00:00,0.1517836335295443,0
2014-12-11 19:00:00,0.15074387928068023,0
2014-12-11 20:00:00,0.1500912147056366,0
2014-12-11 21:00:00,0.14805186869130188,0
2014-12-11 22:00:00,0.14559832429637654,0
2014-12-11 23:00:00,0.144000666227183,0
2014-12-12 00:00:00,0.14665859300397427,0
2014-12-12 01:00:00,0.14532542761073294,0
2014-12-12 02:00:00,0.1473756330223229,0
2014-12-12 03:00:00,0.15165407806158246,0
2014-12-12 04:00:00,0.1478731385987691,0
2014-12-12 05:00:00,0.14641219119479087,0
2014-12-12 06:00:00,0.14790185054046878,0
2014-12-12 07:00:00,0.14621457179961977,0
2014-12-12 08:00:00,0.15243377545831158,0
2014-12-12 09:00:00,0.14696920457322127,0
2014-12-12 10:00:00,0.15036482262328604,0
2014-12-12 11:00:00,0.15223133431872293,0
2014-12-12 12:00:00,0.15384763639878546,0
2014-12-12 13:00:00,0.15563297416945265,0
2014-12-12 14:00:00,0.14689875681265407,0
2014-12-12 15:00:00,0.15350362085436936,0
2014-12-12 16:00:00,0.1500262918492154,0
2014-12-12 17:00:00,0.15104218484927914,0
2014-12-12 18:00:00,0.15508734243902872,0
2014-12-12 19:00:00,0.1502200557880566,0
2014-12-12 20:00:00,0.1534375440758541,0
2014-12-12 21:00:00,0.15167083020707434,0
2014-12-12 22:00:00,0.1508146045520637,0
2014-12-12 23:00:00,0.15551745461088254,0
2014-12-13 00:00:00,0.15166309947838935,0
2014-12-13 01:00:00,0.15179509355184365,0
2014-12-13 02:00:00,0.15409728818092236,0
2014-12-13 03:00:00,0.15472958343410498,0
2014-12-13 04:00:00,0.15038324608159856,0
2014-12-13 05:00:00,0.15549637361558136,0
2014-12-13 06:00:00,0.15128566030847537,0
2014-12-13 07:00:00,0.15078314721588004,0
2014-12-13 08:00:00,0.14738654355033953,0
2014-12-13 09:00:00,0.15278554651653362,0
2014-12-13 10:00:00,0.15401027520766875,0
2014-12-13 11:00:00,0.15163750150837713,0
2014-12-13 12:00:00,0.15646272410542364,0
2014-12-13 13:00:00,0.15506556184700912,0
2014-12-13 14:00:00,0.15391563727594576,0
2014-12-13 15:00:00,0.158158629922824,0
2014-12-13 16:00:00,0.1502594745042986,0
2014-12-13 17:00:00,0.15469912339778139,0
2014-12-13 18:00:00,0.1561683505663874,0
2014-12-13 19:00:00,0.15182832747058406,0
2014-12-13 20:00:00,0.15373222789485738,0
2014-12-13 21:00:00,0.1543369797840646,0
2014-12-13 22:00:00,0.15351523433461933,0
2014-12-13 23:00:00,0.1548825158706745,0
2014-12-14 00:00:00,0.1544630743002774,0
2014-12-14 01:00:00,0.15295114031057297,0
2014-12-14 02:00:00,0.15693307280210536,0
2014-12-14 03:00:00,0.15382441646818726,0
2014-12-14 04:00:00,0.1538352689091385,0
2014-12-14 05:00:00,0.15664959424259658,0
2014-12-14 06:00:00,0.15972326027524558,0
2014-12-14 07:00:00,0.1514968964370872,0
2014-12-14 08:00:00,0.15637892245224994,0
2014-12-14 09:00:00,0.15700449096965954,0
2014-12-14 10:00:00,0.15625936365883286,0
2014-12-14 11:00:00,0.16253279399174345,0
2014-12-14 12:00:00,0.15953022868035205,0
2014-12-14 13:00:00,0.15534820454345666,0
2014-12-14 14:00:00,0.1552853263901942,0
2014-12-14 15:00:00,0.15916933245119594,0
2014-12-14 16:00:00,0.15955765354761325,0
2014-12-14 17:00:00,0.15902634211971045,0
2014-12-14 18:00:00,0.15599076514394805,0
2014-12-14 19:00:00,0.1589302730085185,0
2014-12-14 20:00:00,0.1576146425572958,0
2014-12-14 21:00:00,0.16245538786839128,0
2014-12-14 22:00:00,0.1560910991732683,0
2014-12-14 23:00:00,0.1584236397993747,0
2014-12-15 00:00:00,0.15605213893462477,0
2014-12-15 01:00:00,0.15634730552587703,0
2014-12-15 02:00:00,0.1589293341406981,0
2014-12-15 03:00:00,0.1585531551965909,0
2014-12-15 04:00:00,0.15811298974295906,0
2014-12-15 05:00:00,0.16327646759055994,0
2014-12-15 06:00:00,0.1599475313281948,0
2014-12-15 07:00:00,0.1631403666502301,0
2014-12-15 08:00:00,0.1577917183920377,0
2014-12-15 09:00:00,0.1597928160716867,0
2014-12-15 10:00:00,0.15721454458328799,0
2014-12-15 11:00:00,0.1643276978962071,0
2014-12-15 12:00:00,0.1586985519620898,0
2014-12-15 13:00:00,0.1648777073908354,0
2014-12-15 14:00:00,0.1591520247316823,0
2014-12-15 15:00:00,0.16156670250713184,0
2014-12-15 16:00:00,0.15508634143743683,0
2014-12-15 17:00:00,0.16169956391472917,0
2014-12-15 18:00:00,0.16258962211710554,0
2014-12-15 19:00:00,0.15817089552945193,0
2014-12-15 20:00:00,0.16238383118355246,0
2014-12-15 21:00:00,0.16251095282466038,0
2014-12-15 22:00:00,0.15917172363636375,0
2014-12-15 23:00:00,0.16607597873757984,0
2014-12-16 00:00:00,0.16124848421453114,0
2014-12-16 01:00:00,0.16394010450685462,0
2014-12-16 02:00:00,0.16612620965087505,0
2014-12-16 03:00:00,0.1637841320747121,0
2014-12-16 04:00:00,0.1671563241820372,0
2014-12-16 05:00:00,0.16597066757489298,0
2014-12-16 06:00:00,0.1695680227693165,0
2014-12-16 07:00:00,0.16467495449627048,0
2014-12-16 08:00:00,0.16378639307457174,0
2014-12-16 09:00:00,0.1677842274149655,0
2014-12-16 10:00:00,0.1667696371346738,0
2014-12-16 11:00:00,0.1668560625108065,0
2014-12-16 12:00:00,0.16910629047691836,0
2014-12-16 13:00:00,0.1694160065631585,0
2014-12-16 14:00:00,0.16863038069680183,0
2014-12-16 15:00:00,0.17046775194687383,0
2014-12-16 16:00:00,0.17110831613208216,0
2014-12-16 17:00:00,0.17165507879474082,0
2014-12-16 18:00:00,0.17233441969964555,0
2014-12-16 19:00:00,0.17349218466862276,0
2014-12-16 20:00:00,0.17039851122404218,0
2014-12-16 21:00:00,0.17003597884072336,0
2014-12-16 22:00:00,0.16850742581511094,0
2014-12-16 23:00:00,0.17128279601834137,0
2014-12-17 00:00:00,0.16999954702927889,0
2014-12-17 01:00:00,0.1736264313611435,0
2014-12-17 02:00:00,0.1725428030653543,0
2014-12-17 03:00:00,0.1720718873184207,0
2014-12-17 04:00:00,0.1714570769435921,0
2014-12-17 05:00:00,0.17437362006469087,0
2014-12-17 06:00:00,0.17319017432839987,0
2014-12-17 07:00:00,0.17200156197244207,0
2014-12-17 08:00:00,0.1720525247419333,0
2014-12-17 09:00:00,0.17855041147057324,0
2014-12-17 10:00:00,0.174670628272457,0
2014-12-17 11:00:00,0.17489312408847452,0
2014-12-17 12:00:00,0.17646329168214764,0
2014-12-17 13:00:00,0.1762127950302299,0
