timestamp,value,is_anomaly
2014-11-23 08:00:00,0.20780632448642875,0
2014-11-23 09:00:00,0.1797492493646645,0
2014-11-23 10:00:00,0.23016534111591858,0
2014-11-23 11:00:00,0.23905879889256382,0
2014-11-23 12:00:00,0.22848123835592865,0
2014-11-23 13:00:00,0.19122731788383177,0
2014-11-23 14:00:00,0.21587312363656141,0
2014-11-23 15:00:00,0.24085152604566948,0
2014-11-23 16:00:00,0.25724212257170154,0
2014-11-23 17:00:00,0.3246792702621191,0
2014-11-23 18:00:00,0.2937943491083729,0
2014-11-23 19:00:00,0.2644694070037053,0
2014-11-23 20:00:00,0.2641455769030413,0
2014-11-23 21:00:00,0.292623052689272,0
2014-11-23 22:00:00,0.29968167779795846,0
2014-11-23 23:00:00,0.3038134887845975,0
2014-11-24 00:00:00,0.32624983358368087,0
2014-11-24 01:00:00,0.30445866619923234,0
2014-11-24 02:00:00,0.3419538137585773,0
2014-11-24 03:00:00,0.3063235815299794,0
2014-11-24 04:00:00,0.33514065019562944,0
2014-11-24 05:00:00,0.353440974336723,0
2014-11-24 06:00:00,0.350710150085141,0
2014-11-24 07:00:00,0.36953169001476427,0
2014-11-24 08:00:00,0.35069768803199697,0
2014-11-24 09:00:00,0.3656698459917851,0
2014-11-24 10:00:00,0.38056157134796903,0
2014-11-24 11:00:00,0.3377856838617202,0
2014-11-24 12:00:00,0.32303051586904996,0
2014-11-24 13:00:00,0.3542466862562385,0
2014-11-24 14:00:00,0.3458292246338608,0
2014-11-24 15:00:00,0.33622660572757296,0
2014-11-24 16:00:00,0.3361288186580101,0
2014-11-24 17:00:00,0.3275841542110976,0
2014-11-24 18:00:00,0.35700924780771376,0
2014-11-24 19:00:00,0.3628875166300343,0
2014-11-24 20:00:00,0.35409381069629325,0
2014-11-24 21:00:00,0.3142685268380035,0
2014-11-24 22:00:00,0.3487025083066069,0
2014-11-24 23:00:00,0.30561291824533326,0
2014-11-25 00:00:00,0.34808805257445774,0
2014-11-25 01:00:00,0.311905060262624,0
2014-11-25 02:00:00,0.27978065501231036,0
2014-11-25 03:00:00,0.26264520925856966,0
2014-11-25 04:00:00,0.24626605052203465,0
2014-11-25 05:00:00,0.24012762646921063,0
2014-11-25 06:00:00,0.219230559827978,0
2014-11-25 07:00:00,0.27596574000866225,0
2014-11-25 08:00:00,0.2588431757672351,0
2014-11-25 09:00:00,0.22377926002798632,0
2014-11-25 10:00:00,0.22615401706608276,0
2014-11-25 11:00:00,0.20094630218328854,0
2014-11-25 12:00:00,0.25940849108094344,0
2014-11-25 13:00:00,0.17137111320931753,0
2014-11-25 14:00:00,0.17956478241525936,0
2014-11-25 15:00:00,0.17727460017357605,0
2014-11-25 16:00:00,0.17659667954779099,0
2014-11-25 17:00:00,0.14800224282718147,0
2014-11-25 18:00:00,0.08907212914598076,0
2014-11-25 19:00:00,0.10318916606498799,0
2014-11-25 20:00:00,0.13354731614076942,0
2014-11-25 21:00:00,0.11596910588050836,0
2014-11-25 22:00:00,0.08513672455505522,0
2014-11-25 23:00:00,0.09706809627676632,0
2014-11-26 00:00:00,0.0724814006866616,0
2014-11-26 01:00:00,0.09076392539928346,0
2014-11-26 02:00:00,0.043538306379111505,0
2014-11-26 03:00:00,0.08041061587553452,0
2014-11-26 04:00:00,0.07156621093418039,0
2014-11-26 05:00:00,0.061613239367515636,0
2014-11-26 06:00:00,0.05547364457806637,0
2014-11-26 07:00:00,0.056730544462069016,0
2014-11-26 08:00:00,0.030834285622207986,0
2014-11-26 09:00:00,0.04023352911308734,0
2014-11-26 10:00:00,0.05632887447627819,0
2014-11-26 11:00:00,0.06461794497991687,0
2014-11-26 12:00:00,0.039767254210677894,0
2014-11-26 13:00:00,0.032338567576049124,0
2014-11-26 14:00:00,0.012617774163632058,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.016191757908615784,0
2014-11-26 17:00:00,0.06711063588316382,0
2014-11-26 18:00:00,0.05734420104406265,0
2014-11-26 19:00:00,0.03583731373702839,0
2014-11-26 20:00:00,0.03393733082736541,0
2014-11-26 21:00:00,0.037718202436733975,0
2014-11-26 22:00:00,0.07617486850613066,0
2014-11-26 23:00:00,0.050132826649718784,0
2014-11-27 00:00:00,0.09247122417353663,0
2014-11-27 01:00:00,0.083524912489079,0
2014-11-27 02:00:00,0.1056034761208379,0
2014-11-27 03:00:00,0.059807381565851844,0
2014-11-27 04:00:00,0.08834983748252932,0
2014-11-27 05:00:00,0.0744768589129235,0
2014-11-27 06:00:00,0.11825157000170644,0
2014-11-27 07:00:00,0.11513501805465393,0
2014-11-27 08:00:00,0.11416796242358884,0
2014-11-27 09:00:00,0.16528703173031908,0
2014-11-27 10:00:00,0.1449553451282628,0
2014-11-27 11:00:00,0.17312499128688608,0
2014-11-27 12:00:00,0.17774988954978999,0
2014-11-27 13:00:00,0.15004485264456016,0
2014-11-27 14:00:00,0.1640851549739717,0
2014-11-27 15:00:00,0.1903783841894568,0
2014-11-27 16:00:00,0.17224740136879507,0
2014-11-27 17:00:00,0.2239309797878591,0
2014-11-27 18:00:00,0.18938631380498872,0
2014-11-27 19:00:00,0.2700559866278286,0
2014-11-27 20:00:00,0.2289171844130097,0
2014-11-27 21:00:00,0.2918285876588961,0
2014-11-27 22:00:00,0.2513080403211148,0
2014-11-27 23:00:00,0.24765647764856852,0
2014-11-28 00:00:00,0.28147814193339293,0
2014-11-28 01:00:00,0.2909766092775103,0
2014-11-28 02:00:00,0.2588419225561471,0
2014-11-28 03:00:00,0.3338570820004664,0
2014-11-28 04:00:00,0.289821650657985,0
2014-11-28 05:00:00,0.3332074028482909,0
2014-11-28 06:00:00,0.34484927593712894,0
2014-11-28 07:00:00,0.343593386989753,0
2014-11-28 08:00:00,0.3443126504692974,0
2014-11-28 09:00:00,0.3584366521626892,0
2014-11-28 10:00:00,0.33378087456134836,0
2014-11-28 11:00:00,0.34567687087345816,0
2014-11-28 12:00:00,0.3431118251668128,0
2014-11-28 13:00:00,0.4126880229807009,0
2014-11-28 14:00:00,0.4145469218665204,0
2014-11-28 15:00:00,0.38794547178774696,0
2014-11-28 16:00:00,0.3544653484337164,0
2014-11-28 17:00:00,0.38631420414268547,0
2014-11-28 18:00:00,0.4244928254435958,0
2014-11-28 19:00:00,0.3773330632668226,0
2014-11-28 20:00:00,0.40846291540399365,0
2014-11-28 21:00:00,0.36531378888644667,0
2014-11-28 22:00:00,0.40467341838313087,0
2014-11-28 23:00:00,0.36339672851320465,0
2014-11-29 00:00:00,0.3546596444622608,0
2014-11-29 01:00:00,0.35866548924384617,0
2014-11-29 02:00:00,0.35756159523049685,0
2014-11-29 03:00:00,0.35280485186162996,0
2014-11-29 04:00:00,0.38846053956046933,0
2014-11-29 05:00:00,0.3673511475888144,0
2014-11-29 06:00:00,0.35252122587932233,0
2014-11-29 07:00:00,0.3282420519247612,0
2014-11-29 08:00:00,0.32365856405188387,0
2014-11-29 09:00:00,0.32293005218947773,0
2014-11-29 10:00:00,0.3072690357081361,0
2014-11-29 11:00:00,0.3159793100691587,0
2014-11-29 12:00:00,0.33033728603397877,0
2014-11-29 13:00:00,0.28213811954231083,0
2014-11-29 14:00:00,0.3377365003005253,0
2014-11-29 15:00:00,0.26164318585330054,0
2014-11-29 16:00:00,0.28199904956823757,0
2014-11-29 17:00:00,0.33242445829694217,0
2014-11-29 18:00:00,0.2872341884824502,0
2014-11-29 19:00:00,0.2500448742501418,0
2014-11-29 20:00:00,0.22555950131017852,0
2014-11-29 21:00:00,0.25089306939201206,0
2014-11-29 22:00:00,0.22676278444744163,0
2014-11-29 23:00:00,0.2082721810759492,0
2014-11-30 00:00:00,0.2153497987363563,0
2014-11-30 01:00:00,0.18623240033309457,0
2014-11-30 02:00:00,0.2528897317652997,0
2014-11-30 03:00:00,0.21988378745573275,0
2014-11-30 04:00:00,0.18894170748454167,0
2014-11-30 05:00:00,0.1784027151637892,0
2014-11-30 06:00:00,0.1393316842315806,0
2014-11-30 07:00:00,0.16549497359258727,0
2014-11-30 08:00:00,0.1275482280397056,0
2014-11-30 09:00:00,0.10385454418899387,0
2014-11-30 10:00:00,0.1664334945272258,0
2014-11-30 11:00:00,0.09143569648634811,0
2014-11-30 12:00:00,0.1002536116649724,0
2014-11-30 13:00:00,0.08640658260936461,0
2014-11-30 14:00:00,0.07275873687640536,0
2014-11-30 15:00:00,0.10504361816272897,0
2014-11-30 16:00:00,0.049090883891537436,0
2014-11-30 17:00:00,0.07689224801095522,0
2014-11-30 18:00:00,0.06446506534922393,0
2014-11-30 19:00:00,0.041767419552835736,0
2014-11-30 20:00:00,0.07130880026549614,0
2014-11-30 21:00:00,0.060785531925979165,0
2014-11-30 22:00:00,0.055670296957983985,0
2014-11-30 23:00:00,0.0931174515567848,0
2014-12-01 00:00:00,0.08224662674537803,0
2014-12-01 01:00:00,0.0677635881514547,0
2014-12-01 02:00:00,0.0749233827804196,0
2014-12-01 03:00:00,0.05508304497484977,0
2014-12-01 04:00:00,0.07042398594567954,0
2014-12-01 05:00:00,0.10491821533856913,0
2014-12-01 06:00:00,0.0813834447557826,0
2014-12-01 07:00:00,0.0898009497588945,0
2014-12-01 08:00:00,0.13951904555380001,0
2014-12-01 09:00:00,0.07869529805900752,0
2014-12-01 10:00:00,0.12466417450315734,0
2014-12-01 11:00:00,0.1509360191976574,0
2014-12-01 12:00:00,0.08855300581645893,0
2014-12-01 13:00:00,0.1218563596073612,0
2014-12-01 14:00:00,0.11955974949057409,0
2014-12-01 15:00:00,0.1250858065504809,0
2014-12-01 16:00:00,0.1200071287791288,0
2014-12-01 17:00:00,0.13231821912164793,0
2014-12-01 18:00:00,0.19372217933231783,0
2014-12-01 19:00:00,0.1866807424004378,0
2014-12-01 20:00:00,0.20063641090559478,0
2014-12-01 21:00:00,0.2293292664418323,0
2014-12-01 22:00:00,0.19278362331263707,0
2014-12-01 23:00:00,0.23150341223620866,0
2014-12-02 00:00:00,0.22052802167886634,0
2014-12-02 01:00:00,0.2201960891729301,0
2014-12-02 02:00:00,0.2651088186796619,0
2014-12-02 03:00:00,0.2539919920438893,0
2014-12-02 04:00:00,0.2376751205834129,0
2014-12-02 05:00:00,0.26801212505744876,0
2014-12-02 06:00:00,0.3201716940808653,0
2014-12-02 07:00:00,0.32244476039960507,0
2014-12-02 08:00:00,0.2687470998523358,0
2014-12-02 09:00:00,0.31603814010423825,0
2014-12-02 10:00:00,0.343739806541087,0
2014-12-02 11:00:00,0.29316579149222327,0
2014-12-02 12:00:00,0.37547255664876245,0
2014-12-02 13:00:00,0.3368964548567192,0
2014-12-02 14:00:00,0.36499436721979794,0
2014-12-02 15:00:00,0.36142546171419515,0
2014-12-02 16:00:00,0.4117024220701114,0
2014-12-02 17:00:00,0.34489142384744154,0
2014-12-02 18:00:00,0.3836453750128902,0
2014-12-02 19:00:00,0.36720934506829883,0
2014-12-02 20:00:00,0.40862021402188065,0
2014-12-02 21:00:00,0.457762345151964,0
2014-12-02 22:00:00,0.3716999175671832,0
2014-12-02 23:00:00,0.4107994495405575,0
2014-12-03 00:00:00,0.412115856104836,0
2014-12-03 01:00:00,0.45578170673219565,0
2014-12-03 02:00:00,0.39695569077383713,0
2014-12-03 03:00:00,0.43435059313498875,0
2014-12-03 04:00:00,0.4644204105310668,0
2014-12-03 05:00:00,0.41748932577180486,0
2014-12-03 06:00:00,0.406547806810458,0
2014-12-03 07:00:00,0.41895601132714017,0
2014-12-03 08:00:00,0.43361760839560715,0
2014-12-03 09:00:00,0.39501481125283366,0
2014-12-03 10:00:00,0.45606300095641444,0
2014-12-03 11:00:00,0.41402823831787283,0
2014-12-03 12:00:00,0.3399504169336729,0
2014-12-03 13:00:00,0.3792318589272609,0
2014-12-03 14:00:00,0.4387178351440065,0
2014-12-03 15:00:00,0.37239917997594724,0
2014-12-03 16:00:00,0.38783720786254283,0
2014-12-03 17:00:00,0.38511802501975584,0
2014-12-03 18:00:00,0.3388063042017059,0
2014-12-03 19:00:00,0.382239951244597,0
2014-12-03 20:00:00,0.37309591150957677,0
2014-12-03 21:00:00,0.4003982126487434,0
2014-12-03 22:00:00,0.3719224912064677,0
2014-12-03 23:00:00,0.340398784266764,0
2014-12-04 00:00:00,0.3276722389624518,0
2014-12-04 01:00:00,0.335337127456832,0
2014-12-04 02:00:00,0.2900028164991525,0
2014-12-04 03:00:00,0.30464285072362596,0
2014-12-04 04:00:00,0.3011093262075887,0
2014-12-04 05:00:00,0.29626195262815974,0
2014-12-04 06:00:00,0.2458086371824356,0
2014-12-04 07:00:00,0.29889745918761823,0
2014-12-04 08:00:00,0.27077636164826185,0
2014-12-04 09:00:00,0.30475104032855066,0
2014-12-04 10:00:00,0.18875538048565565,0
2014-12-04 11:00:00,0.21069972016111324,0
2014-12-04 12:00:00,0.17412382504104815,0
2014-12-04 13:00:00,0.19622752288617962,0
2014-12-04 14:00:00,0.20493845730242133,0
2014-12-04 15:00:00,0.22989274577374802,0
2014-12-04 16:00:00,0.16952330197375126,0
2014-12-04 17:00:00,0.14310795090516762,0
2014-12-04 18:00:00,0.1568625158563236,0
2014-12-04 19:00:00,0.17188568258804263,0
2014-12-04 20:00:00,0.1542197940327621,0
2014-12-04 21:00:00,0.17509457364550474,0
2014-12-04 22:00:00,0.12979561039181445,0
2014-12-04 23:00:00,0.09145028308114948,0
2014-12-05 00:00:00,0.149132476179246,0
2014-12-05 01:00:00,0.09448539261243283,0
2014-12-05 02:00:00,0.1321701454338519,0
2014-12-05 03:00:00,0.12604242086265446,0
2014-12-05 04:00:00,0.1194929638681888,0
2014-12-05 05:00:00,0.14976645586771925,0
2014-12-05 06:00:00,0.10116299531199992,0
2014-12-05 07:00:00,0.07303496380977427,0
2014-12-05 08:00:00,0.10563759811749188,0
2014-12-05 09:00:00,0.09836311866549066,0
2014-12-05 10:00:00,0.11981282853220106,0
2014-12-05 11:00:00,0.14506961050852948,0
2014-12-05 12:00:00,0.06344897761911883,0
2014-12-05 13:00:00,0.10428754816638126,0
2014-12-05 14:00:00,0.1140158700096909,0
2014-12-05 15:00:00,0.1290409711289561,0
2014-12-05 16:00:00,0.1028794751342707,0
2014-12-05 17:00:00,0.13373368284610432,0
2014-12-05 18:00:00,0.13859801961379895,0
2014-12-05 19:00:00,0.13467831173955636,0
2014-12-05 20:00:00,0.13807624124618847,0
2014-12-05 21:00:00,0.18316090173995409,0
2014-12-05 22:00:00,0.17103065582709875,0
2014-12-05 23:00:00,0.20954204709932842,0
2014-12-06 00:00:00,0.16359778016997004,0
2014-12-06 01:00:00,0.14827543567668558,0
2014-12-06 02:00:00,0.1774427480565241,0
2014-12-06 03:00:00,0.19832846792006914,0
2014-12-06 04:00:00,0.19945565996501766,0
2014-12-06 05:00:00,0.20477244354176008,0
2014-12-06 06:00:00,0.1863211936268189,0
2014-12-06 07:00:00,0.21512765593229763,0
2014-12-06 08:00:00,0.21799463460786564,0
2014-12-06 09:00:00,0.26219989798063237,0
2014-12-06 10:00:00,0.2734001879731632,0
2014-12-06 11:00:00,0.31267969761621445,0
2014-12-06 12:00:00,0.27785385036203214,0
2014-12-06 13:00:00,0.31914652471681676,0
2014-12-06 14:00:00,0.29493420350917804,0
2014-12-06 15:00:00,0.28011810470070575,0
2014-12-06 16:00:00,0.3373942734286045,0
2014-12-06 17:00:00,0.3242707287379734,0
2014-12-06 18:00:00,0.3264151843791308,0
2014-12-06 19:00:00,0.3378398621056945,0
2014-12-06 20:00:00,0.39178359606767993,0
2014-12-06 21:00:00,0.4124574826276872,0
2014-12-06 22:00:00,0.4074565836958236,0
2014-12-06 23:00:00,0.38479612784204026,0
2014-12-07 00:00:00,0.36765894552935974,0
2014-12-07 01:00:00,0.4122593174831365,0
2014-12-07 02:00:00,0.44091047048014403,0
2014-12-07 03:00:00,0.4408751493307552,0
2014-12-07 04:00:00,0.43438910154893956,0
2014-12-07 05:00:00,0.4378197491931279,0
2014-12-07 06:00:00,0.4171794510694685,0
2014-12-07 07:00:00,0.4529334078240574,0
2014-12-07 08:00:00,0.44760360766881935,0
2014-12-07 09:00:00,0.45139040565517907,0
2014-12-07 10:00:00,0.44777634626808,0
2014-12-07 11:00:00,0.4269783079050532,0
2014-12-07 12:00:00,0.44239212077191975,0
2014-12-07 13:00:00,0.47640593787208846,0
2014-12-07 14:00:00,0.45935581564216654,0
2014-12-07 15:00:00,0.4587082806399798,0
2014-12-07 16:00:00,0.4531867437450598,0
2014-12-07 17:00:00,0.49032163793456174,0
2014-12-07 18:00:00,0.45503906616678663,0
2014-12-07 19:00:00,0.4581913535660786,0
2014-12-07 20:00:00,0.45277074572488507,0
2014-12-07 21:00:00,0.422295048694663,0
2014-12-07 22:00:00,0.43987972334696046,0
2014-12-07 23:00:00,0.46797983122778697,0
2014-12-08 00:00:00,0.4427745062847284,0
2014-12-08 01:00:00,0.39091479422766323,0
2014-12-08 02:00:00,0.4217921206215765,0
2014-12-08 03:00:00,0.426894976461178,0
2014-12-08 04:00:00,0.40454055712404163,0
2014-12-08 05:00:00,0.417893782392511,0
2014-12-08 06:00:00,0.38701493767965944,0
2014-12-08 07:00:00,0.35765016923236503,0
2014-12-08 08:00:00,0.3923090865054354,0
2014-12-08 09:00:00,0.37231411585897495,0
2014-12-08 10:00:00,0.3701606377255419,0
2014-12-08 11:00:00,0.37302677154802516,0
2014-12-08 12:00:00,0.3432702577307791,0
2014-12-08 13:00:00,0.2895725527840095,0
2014-12-08 14:00:00,0.3223150203833197,0
2014-12-08 15:00:00,0.27008815279121356,0
2014-12-08 16:00:00,0.2871269293388782,0
2014-12-08 17:00:00,0.3133133654844815,0
2014-12-08 18:00:00,0.23891368175151015,0
2014-12-08 19:00:00,0.2734767903100421,0
2014-12-08 20:00:00,0.24664615996649483,0
2014-12-08 21:00:00,0.2446881954443165,0
2014-12-08 22:00:00,0.26636670958065456,0
2014-12-08 23:00:00,0.2447633250404635,0
2014-12-09 00:00:00,0.25626651779890086,0
2014-12-09 01:00:00,0.18902941548939112,0
2014-12-09 02:00:00,0.18720529012743062,0
2014-12-09 03:00:00,0.18210409708742373,0
2014-12-09 04:00:00,0.18972428592210225,0
2014-12-09 05:00:00,0.16150749037562367,0
2014-12-09 06:00:00,0.15920911604066337,0
2014-12-09 07:00:00,0.14920973645327243,0
2014-12-09 08:00:00,0.1816146729418734,0
2014-12-09 09:00:00,0.1749680944288382,0
2014-12-09 10:00:00,0.17906679003505951,0
2014-12-09 11:00:00,0.2170161932785399,0
2014-12-09 12:00:00,0.14453958297959715,0
2014-12-09 13:00:00,0.16230288578915086,0
2014-12-09 14:00:00,0.2221526828565157,0
2014-12-09 15:00:00,0.15467310939897824,0
2014-12-09 16:00:00,0.1380097103103943,0
2014-12-09 17:00:00,0.1153169724174166,0
2014-12-09 18:00:00,0.1253813429999315,0
2014-12-09 19:00:00,0.0981141088641325,0
2014-12-09 20:00:00,0.10189171012773389,0
2014-12-09 21:00:00,0.1316954011039315,0
2014-12-09 22:00:00,0.15137331978579832,0
2014-12-09 23:00:00,0.14737082010668212,0
2014-12-10 00:00:00,0.1402802584948772,0
2014-12-10 01:00:00,0.10959539189000986,0
2014-12-10 02:00:00,0.17399995831308498,0
2014-12-10 03:00:00,0.17415959511217796,0
2014-12-10 04:00:00,0.20766177933036667,0
2014-12-10 05:00:00,0.12966413684368738,0
2014-12-10 06:00:00,0.17413355280691528,0
2014-12-10 07:00:00,0.23038305592941147,0
2014-12-10 08:00:00,0.19826144857614952,0
2014-12-10 09:00:00,0.23675409023732458,0
2014-12-10 10:00:00,0.2253662543378145,0
2014-12-10 11:00:00,0.22334495713459757,0
2014-12-10 12:00:00,0.25105854682044726,0
2014-12-10 13:00:00,0.19457414143354376,0
2014-12-10 14:00:00,0.23938424705573752,0
2014-12-10 15:00:00,0.27197573037883765,0
2014-12-10 16:00:00,0.29965800119651814,0
2014-12-10 17:00:00,0.29584766482822844,0
2014-12-10 18:00:00,0.29217733236521826,0
2014-12-10 19:00:00,0.32538686719807436,0
2014-12-10 20:00:00,0.3084952050061708,0
2014-12-10 21:00:00,0.2918123260732229,0
2014-12-10 22:00:00,0.3283264047696045,0
2014-12-10 23:00:00,0.3353133796254058,0
2014-12-11 00:00:00,0.35848254475612074,0
2014-12-11 01:00:00,0.3504576909870975,0
2014-12-11 02:00:00,0.3854564517059891,0
2014-12-11 03:00:00,0.4293321749584981,0
2014-12-11 04:00:00,0.34558308081499794,0
2014-12-11 05:00:00,0.4125095891430707,0
2014-12-11 06:00:00,0.3899413938565914,0
2014-12-11 07:00:00,0.4009366620342633,0
2014-12-11 08:00:00,0.3806049335803385,0
2014-12-11 09:00:00,0.42628115458971705,0
2014-12-11 10:00:00,0.44825851568924335,0
2014-12-11 11:00:00,0.4128179371749675,0
2014-12-11 12:00:00,0.5009729541800635,0
2014-12-11 13:00:00,0.44195240939163644,0
2014-12-11 14:00:00,0.4109561247982804,0
2014-12-11 15:00:00,0.4685676455551348,0
2014-12-11 16:00:00,0.5329322996148039,0
2014-12-11 17:00:00,0.5188143722428189,0
2014-12-11 18:00:00,0.5146978158083604,0
2014-12-11 19:00:00,0.5059042041494208,0
2014-12-11 20:00:00,0.5004211100131355,0
2014-12-11 21:00:00,0.4805081578720702,0
2014-12-11 22:00:00,0.45588097927342863,0
2014-12-11 23:00:00,0.439232405709669,0
2014-12-12 00:00:00,0.4645468425188509,0
2014-12-12 01:00:00,0.4493836910990977,0
2014-12-12 02:00:00,0.4674667726483005,0
2014-12-12 03:00:00,0.5072529050744053,0
2014-12-12 04:00:00,0.4659047920169601,0
2014-12-12 05:00:00,0.4471922445297129,0
2014-12-12 06:00:00,0.4574301483316851,0
2014-12-12 07:00:00,0.4353750441303472,0
2014-12-12 08:00:00,0.4918409699670852,0
2014-12-12 09:00:00,0.43100352674665277,0
2014-12-12 10:00:00,0.4582561770555099,0
2014-12-12 11:00:00,0.469758819098707,0
2014-12-12 12:00:00,0.478318282333515,0
2014-12-12 13:00:00,0.4881491993600266,0
2014-12-12 14:00:00,0.3924242925697896,0
2014-12-12 15:00:00,0.44967509076403045,0
2014-12-12 16:00:00,0.4057965749604656,0
2014-12-12 17:00:00,0.40652611022934654,0
2014-12-12 18:00:00,0.4372588955549516,0
2014-12-12 19:00:00,0.3786465784793326,0
2014-12-12 20:00:00,0.40064001048193193,0
2014-12-12 21:00:00,0.37262339735189726,0
2014-12-12 22:00:00,0.3535586680817116,0
2014-12-12 23:00:00,0.38995118802669876,0
2014-12-13 00:00:00,0.3407170576758742,0
2014-12-13 01:00:00,0.3312872098716975,0
2014-12-13 02:00:00,0.3435408636120381,0
2014-12-13 03:00:00,0.33912413090397164,0
2014-12-13 04:00:00,0.2849950350343921,0
2014-12-13 05:00:00,0.3255238984390321,0
2014-12-13 06:00:00,0.27297111930476625,0
2014-12-13 07:00:00,0.25765007248526106,0
2014-12-13 08:00:00,0.2135919557807044,0
2014-12-13 09:00:00,0.2576896273570524,0
2014-12-13 10:00:00,0.26031686407269145,0
2014-12-13 11:00:00,0.22727043504648173,0
2014-12-13 12:00:00,0.26650119188383586,0
2014-12-13 13:00:00,0.24387615468533871,0
2014-12-13 14:00:00,0.22409857491699892,0
2014-12-13 15:00:00,0.2586350641040333,0
2014-12-13 16:00:00,0.1722146256157317,0
2014-12-13 17:00:00,0.2095927845225108,0
2014-12-13 18:00:00,0.21774673863124427,0
2014-12-13 19:00:00,0.1683167331713622,0
2014-12-13 20:00:00,0.18181442308411788,0
2014-12-13 21:00:00,0.1828487553442868,0
2014-12-13 22:00:00,0.17016067556140319,0
2014-12-13 23:00:00,0.17990612148873153,0
2014-12-14 00:00:00,0.1723501362853711,0
2014-12-14 01:00:00,0.15444083311605739,0
2014-12-14 02:00:00,0.19202699613531904,0
2014-12-14 03:00:00,0.159307429958248,0
2014-12-14 04:00:00,0.15835267694626165,0
2014-12-14 05:00:00,0.18600290425787772,0
2014-12-14 06:00:00,0.21682218607889722,0
2014-12-14 07:00:00,0.13524842849241708,0
2014-12-14 08:00:00,0.18528224539991447,0
2014-12-14 09:00:00,0.19332082261964312,0
2014-12-14 10:00:00,0.1882017071798154,0
2014-12-14 11:00:00,0.25377803666146576,0
2014-12-14 12:00:00,0.2271405058398941,0
2014-12-14 13:00:00,0.18921209664496563,0
2014-12-14 14:00:00,0.19294339677910258,0
2014-12-14 15:00:00,0.2365917226427545,0
