timestamp,value,is_anomaly
2014-11-25 12:00:00,0.05709285994306841,0
2014-11-25 13:00:00,0.03422827442252841,0
2014-11-25 14:00:00,0.036975684218226015,0
2014-11-25 15:00:00,0.036931006093698905,0
2014-11-25 16:00:00,0.03731246407830616,0
2014-11-25 17:00:00,0.03025956527606641,0
2014-11-25 18:00:00,0.015127227496356989,0
2014-11-25 19:00:00,0.019430255210062856,0
2014-11-25 20:00:00,0.028048198377393065,0
2014-11-25 21:00:00,0.023898680381239764,0
2014-11-25 22:00:00,0.016211479895411437,0
2014-11-25 23:00:00,0.019895051835553988,0
2014-11-26 00:00:00,0.013847009179737453,0
2014-11-26 01:00:00,0.019195793174479,0
2014-11-26 02:00:00,0.007095143953262876,0
2014-11-26 03:00:00,0.01736277245472918,0
2014-11-26 04:00:00,0.015446854896714097,0
2014-11-26 05:00:00,0.01321935096001075,0
2014-11-26 06:00:00,0.011989545378398728,0
2014-11-26 07:00:00,0.012710447576884167,0
2014-11-26 08:00:00,0.006185852995965948,0
2014-11-26 09:00:00,0.009036337060841977,0
2014-11-26 10:00:00,0.013649526570230388,0
2014-11-26 11:00:00,0.016165129787312476,0
2014-11-26 12:00:00,0.009840157708969394,0
2014-11-26 13:00:00,0.00813169401587084,0
2014-11-26 14:00:00,0.0031309639654028432,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.0045160987637211,0
2014-11-26 17:00:00,0.018254308959643018,0
2014-11-26 18:00:00,0.015820128272427444,0
2014-11-26 19:00:00,0.010240733139851297,0
2014-11-26 20:00:00,0.009859686154912548,0
2014-11-26 21:00:00,0.010970818687710838,0
2014-11-26 22:00:00,0.021291725286676562,0
2014-11-26 23:00:00,0.014426963246983905,0
2014-11-27 00:00:00,0.025743701707249263,0
2014-11-27 01:00:00,0.0233929161844595,0
2014-11-27 02:00:00,0.029282496317376987,0
2014-11-27 03:00:00,0.01709044162224536,0
2014-11-27 04:00:00,0.024668488981718407,0
2014-11-27 05:00:00,0.020942676833482308,0
2014-11-27 06:00:00,0.03254633895493654,0
2014-11-27 07:00:00,0.03165672358878483,0
2014-11-27 08:00:00,0.03132733513132903,0
2014-11-27 09:00:00,0.04485016160292281,0
2014-11-27 10:00:00,0.03934615962377573,0
2014-11-27 11:00:00,0.046742447527678914,0
2014-11-27 12:00:00,0.04786464922924217,0
2014-11-27 13:00:00,0.040375701682395126,0
2014-11-27 14:00:00,0.04399239958142995,0
2014-11-27 15:00:00,0.05086636208336598,0
2014-11-27 16:00:00,0.045913835708604044,0
2014-11-27 17:00:00,0.05954142601345,0
2014-11-27 18:00:00,0.05021859470214775,0
2014-11-27 19:00:00,0.07156179811092753,0
2014-11-27 20:00:00,0.0604871545750983,0
2014-11-27 21:00:00,0.0771096072913172,0
2014-11-27 22:00:00,0.0662076867998715,0
2014-11-27 23:00:00,0.06512457294444353,0
2014-11-28 00:00:00,0.07402226751111157,0
2014-11-28 01:00:00,0.07645441568216572,0
2014-11-28 02:00:00,0.06781498736618528,0
2014-11-28 03:00:00,0.08770460861790846,0
2014-11-28 04:00:00,0.07591965836726772,0
2014-11-28 05:00:00,0.08741491595481705,0
2014-11-28 06:00:00,0.0904748155068764,0
2014-11-28 07:00:00,0.09011629011617343,0
2014-11-28 08:00:00,0.09029872855930174,0
2014-11-28 09:00:00,0.09406500148966492,0
2014-11-28 10:00:00,0.08752662688130654,0
2014-11-28 11:00:00,0.09073427015605795,0
2014-11-28 12:00:00,0.09011118246597437,0
2014-11-28 13:00:00,0.108707678474921,0
2014-11-28 14:00:00,0.10930002651149355,0
2014-11-28 15:00:00,0.10233714572136425,0
2014-11-28 16:00:00,0.09356349920455544,0
2014-11-28 17:00:00,0.10219790198269284,0
2014-11-28 18:00:00,0.11253756063620927,0
2014-11-28 19:00:00,0.10018456492648141,0
2014-11-28 20:00:00,0.1086896125093317,0
2014-11-28 21:00:00,0.09744560750160434,0
2014-11-28 22:00:00,0.10818252017130042,0
2014-11-28 23:00:00,0.09747810916284051,0
2014-11-29 00:00:00,0.09545463915069707,0
2014-11-29 01:00:00,0.09684280451837278,0
2014-11-29 02:00:00,0.09689063858691095,0
2014-11-29 03:00:00,0.09598546511037612,0
2014-11-29 04:00:00,0.10585503161553085,0
2014-11-29 05:00:00,0.10063435803000777,0
2014-11-29 06:00:00,0.09710251282996983,0
2014-11-29 07:00:00,0.0910724981148663,0
2014-11-29 08:00:00,0.09030066423955495,0
2014-11-29 09:00:00,0.09057008989578375,0
2014-11-29 10:00:00,0.08687949784241883,0
2014-11-29 11:00:00,0.08968891959045389,0
2014-11-29 12:00:00,0.09401398381652777,0
2014-11-29 13:00:00,0.08170052625943439,0
2014-11-29 14:00:00,0.0970238429781108,0
2014-11-29 15:00:00,0.0773058926823715,0
2014-11-29 16:00:00,0.08326668408919753,0
2014-11-29 17:00:00,0.09723770397539287,0
2014-11-29 18:00:00,0.08576585663332864,0
2014-11-29 19:00:00,0.07642816298479482,0
2014-11-29 20:00:00,0.07047513518932585,0
2014-11-29 21:00:00,0.07778393538284901,0
2014-11-29 22:00:00,0.07192858366068239,0
2014-11-29 23:00:00,0.06757399301676968,0
2014-11-30 00:00:00,0.0700230303371607,0
2014-11-30 01:00:00,0.06283578568915481,0
2014-11-30 02:00:00,0.08113561582399659,0
2014-11-30 03:00:00,0.07290425098929272,0
2014-11-30 04:00:00,0.06521582008332524,0
2014-11-30 05:00:00,0.06295025409655304,0
2014-11-30 06:00:00,0.05308201795012999,0
2014-11-30 07:00:00,0.060566509013053535,0
2014-11-30 08:00:00,0.05097683407316477,0
2014-11-30 09:00:00,0.0451687887164703,0
2014-11-30 10:00:00,0.06230984201647809,0
2014-11-30 11:00:00,0.04282011824918631,0
2014-11-30 12:00:00,0.04562371970851582,0
2014-11-30 13:00:00,0.042379300125708445,0
2014-11-30 14:00:00,0.039171500251135666,0
2014-11-30 15:00:00,0.04817185884485398,0
2014-11-30 16:00:00,0.03366942031142583,0
2014-11-30 17:00:00,0.04144025734544584,0
2014-11-30 18:00:00,0.038485063501780895,0
2014-11-30 19:00:00,0.03277689706168056,0
2014-11-30 20:00:00,0.04095264786744561,0
2014-11-30 21:00:00,0.038444774910439496,0
2014-11-30 22:00:00,0.03735585686603008,0
2014-11-30 23:00:00,0.04757457021983606,0
2014-12-01 00:00:00,0.04491241434105977,0
2014-12-01 01:00:00,0.041268068530094286,0
2014-12-01 02:00:00,0.04336335460464645,0
2014-12-01 03:00:00,0.03825174563600856,0
2014-12-01 04:00:00,0.042483396093772566,0
2014-12-01 05:00:00,0.05179260730192903,0
2014-12-01 06:00:00,0.04563715004701538,0
2014-12-01 07:00:00,0.047966504252485435,0
2014-12-01 08:00:00,0.06126924775308287,0
2014-12-01 09:00:00,0.04513209037935331,0
2014-12-01 10:00:00,0.05740057160986187,0
2014-12-01 11:00:00,0.06440933313746246,0
2014-12-01 12:00:00,0.04780553782447067,0
2014-12-01 13:00:00,0.0566535496094598,0
2014-12-01 14:00:00,0.056011521171676876,0
2014-12-01 15:00:00,0.05743755187881683,0
2014-12-01 16:00:00,0.05602801411507922,0
2014-12-01 17:00:00,0.059234809984750364,0
2014-12-01 18:00:00,0.07549695161591635,0
2014-12-01 19:00:00,0.07353195771118906,0
2014-12-01 20:00:00,0.07714662144379797,0
2014-12-01 21:00:00,0.08467596385317878,0
2014-12-01 22:00:00,0.07483511651576666,0
2014-12-01 23:00:00,0.08502127664580332,0
2014-12-02 00:00:00,0.08197659622085535,0
2014-12-02 01:00:00,0.08176180736837575,0
2014-12-02 02:00:00,0.09358747219430658,0
2014-12-02 03:00:00,0.09050005719614927,0
2014-12-02 04:00:00,0.08602939866637424,0
2014-12-02 05:00:00,0.0939779831527809,0
2014-12-02 06:00:00,0.10773803118686487,0
2014-12-02 07:00:00,0.10822494094218045,0
2014-12-02 08:00:00,0.09382056106819338,0
2014-12-02 09:00:00,0.1063018175556285,0
2014-12-02 10:00:00,0.11357725301966193,0
2014-12-02 11:00:00,0.10002826611358798,0
2014-12-02 12:00:00,0.1218565800308431,0
2014-12-02 13:00:00,0.11152245842583185,0
2014-12-02 14:00:00,0.11894637023004809,0
2014-12-02 15:00:00,0.11795525858256933,0
2014-12-02 16:00:00,0.1313097934574351,0
2014-12-02 17:00:00,0.1135157364258293,0
2014-12-02 18:00:00,0.12383438955250779,0
2014-12-02 19:00:00,0.11948058058837466,0
2014-12-02 20:00:00,0.13054049711283938,0
2014-12-02 21:00:00,0.14367619194974496,0
2014-12-02 22:00:00,0.12084497533225425,0
2014-12-02 23:00:00,0.1313455554961756,0
2014-12-03 00:00:00,0.13180951588940826,0
2014-12-03 01:00:00,0.14356502285026967,0
2014-12-03 02:00:00,0.1280619525291904,0
2014-12-03 03:00:00,0.1381892008574335,0
2014-12-03 04:00:00,0.1463875053082153,0
2014-12-03 05:00:00,0.13411229353232726,0
2014-12-03 06:00:00,0.1314367044798977,0
2014-12-03 07:00:00,0.13499650255032355,0
2014-12-03 08:00:00,0.13917663041811162,0
2014-12-03 09:00:00,0.1292004695159101,0
2014-12-03 10:00:00,0.1457671325272326,0
2014-12-03 11:00:00,0.1349173479329315,0
2014-12-03 12:00:00,0.11555840834542164,0
2014-12-03 13:00:00,0.12638956746607197,0
2014-12-03 14:00:00,0.14261654616213887,0
2014-12-03 15:00:00,0.12537745813667345,0
2014-12-03 16:00:00,0.1299153703138019,0
2014-12-03 17:00:00,0.12963682076311553,0
2014-12-03 18:00:00,0.11777123061235364,0
2014-12-03 19:00:00,0.1298064647553708,0
2014-12-03 20:00:00,0.12786143079515297,0
2014-12-03 21:00:00,0.13562947470769582,0
2014-12-03 22:00:00,0.12856349342785944,0
2014-12-03 23:00:00,0.12069687145199261,0
2014-12-04 00:00:00,0.1178427469621479,0
2014-12-04 01:00:00,0.12042432594152937,0
2014-12-04 02:00:00,0.10890707831252756,0
2014-12-04 03:00:00,0.11335845101321622,0
2014-12-04 04:00:00,0.11297768883851872,0
2014-12-04 05:00:00,0.1122508955480998,0
2014-12-04 06:00:00,0.09938822344040552,0
2014-12-04 07:00:00,0.11408513955484238,0
2014-12-04 08:00:00,0.10716747676462542,0
2014-12-04 09:00:00,0.11677571073422159,0
2014-12-04 10:00:00,0.08646587012743163,0
2014-12-04 11:00:00,0.0928658829333934,0
2014-12-04 12:00:00,0.08368540381306765,0
2014-12-04 13:00:00,0.09011671145520593,0
2014-12-04 14:00:00,0.0929761194202464,0
2014-12-04 15:00:00,0.10015032004560882,0
2014-12-04 16:00:00,0.08460547465255366,0
2014-12-04 17:00:00,0.07808704660872555,0
2014-12-04 18:00:00,0.08224837161630853,0
2014-12-04 19:00:00,0.0867346161240207,0
2014-12-04 20:00:00,0.08250677755536857,0
2014-12-04 21:00:00,0.08852218774781544,0
2014-12-04 22:00:00,0.0769095880898596,0
2014-12-04 23:00:00,0.0671314905460911,0
2014-12-05 00:00:00,0.08289472823926895,0
2014-12-05 01:00:00,0.06874314071072886,0
2014-12-05 02:00:00,0.07914795561073652,0
2014-12-05 03:00:00,0.07787294927903089,0
2014-12-05 04:00:00,0.07646635498452484,0
2014-12-05 05:00:00,0.08484066136152604,0
2014-12-05 06:00:00,0.07220126090749047,0
2014-12-05 07:00:00,0.06499114109494761,0
2014-12-05 08:00:00,0.07392428380048097,0
2014-12-05 09:00:00,0.07222316297541237,0
2014-12-05 10:00:00,0.07814639240050689,0
2014-12-05 11:00:00,0.08506214181964715,0
2014-12-05 12:00:00,0.06351112792137406,0
2014-12-05 13:00:00,0.07453290555749742,0
2014-12-05 14:00:00,0.0772542339486828,0
2014-12-05 15:00:00,0.08136538449833693,0
2014-12-05 16:00:00,0.07449489518384278,0
2014-12-05 17:00:00,0.08278038048052105,0
2014-12-05 18:00:00,0.08412990264018609,0
2014-12-05 19:00:00,0.08312348745783281,0
2014-12-05 20:00:00,0.08404734999430391,0
2014-12-05 21:00:00,0.09604975418208551,0
2014-12-05 22:00:00,0.09280817665024854,0
2014-12-05 23:00:00,0.10303014622539033,0
2014-12-06 00:00:00,0.09075954686852662,0
2014-12-06 01:00:00,0.08662593620219831,0
2014-12-06 02:00:00,0.09432127931947974,0
2014-12-06 03:00:00,0.09980119862886769,0
2014-12-06 04:00:00,0.10001209905609781,0
2014-12-06 05:00:00,0.10132902378598259,0
2014-12-06 06:00:00,0.09631200667154927,0
2014-12-06 07:00:00,0.10386615906703517,0
2014-12-06 08:00:00,0.10451076978808671,0
2014-12-06 09:00:00,0.1161534464051211,0
2014-12-06 10:00:00,0.11900848157732968,0
2014-12-06 11:00:00,0.12933505058940048,0
2014-12-06 12:00:00,0.11993732151445823,0
2014-12-06 13:00:00,0.13079956919177982,0
2014-12-06 14:00:00,0.12422903907679944,0
2014-12-06 15:00:00,0.12016239587759023,0
2014-12-06 16:00:00,0.13528780969420676,0
2014-12-06 17:00:00,0.13168134654976213,0
2014-12-06 18:00:00,0.13214519662756719,0
2014-12-06 19:00:00,0.13508683841825753,0
2014-12-06 20:00:00,0.14935413319237595,0
2014-12-06 21:00:00,0.1547764894010707,0
2014-12-06 22:00:00,0.15337644868802064,0
2014-12-06 23:00:00,0.14728834307801347,0
2014-12-07 00:00:00,0.14268341432818565,0
2014-12-07 01:00:00,0.15452438647045214,0
2014-12-07 02:00:00,0.16213532226704236,0
2014-12-07 03:00:00,0.16212695554472503,0
2014-12-07 04:00:00,0.16041824935624793,0
2014-12-07 05:00:00,0.16136621579534208,0
2014-12-07 06:00:00,0.15592548722615468,0
2014-12-07 07:00:00,0.1655129786622435,0
2014-12-07 08:00:00,0.16418482928193304,0
2014-12-07 09:00:00,0.1653026402154959,0
2014-12-07 10:00:00,0.16447057634738896,0
2014-12-07 11:00:00,0.15908511703874192,0
2014-12-07 12:00:00,0.1633581464981383,0
2014-12-07 13:00:00,0.17260233418283907,0
2014-12-07 14:00:00,0.16827628167226108,0
2014-12-07 15:00:00,0.16833665714914064,0
2014-12-07 16:00:00,0.16712051402287406,0
2014-12-07 17:00:00,0.17727825522093535,0
2014-12-07 18:00:00,0.1681820408633054,0
2014-12-07 19:00:00,0.16933564904821724,0
2014-12-07 20:00:00,0.16822732894840497,0
2014-12-07 21:00:00,0.16046982978948524,0
2014-12-07 22:00:00,0.16552281327791862,0
2014-12-07 23:00:00,0.1733929095447118,0
2014-12-08 00:00:00,0.1670931791479128,0
2014-12-08 01:00:00,0.1537162899836191,0
2014-12-08 02:00:00,0.16237672365537878,0
2014-12-08 03:00:00,0.16419266136501512,0
2014-12-08 04:00:00,0.15871536318279691,0
2014-12-08 05:00:00,0.1627556681456611,0
2014-12-08 06:00:00,0.15503616394350903,0
2014-12-08 07:00:00,0.14773147806435274,0
2014-12-08 08:00:00,0.15747789736693663,0
2014-12-08 09:00:00,0.15268755719290292,0
2014-12-08 10:00:00,0.15265444722870125,0
2014-12-08 11:00:00,0.15396479866516272,0
2014-12-08 12:00:00,0.14659871545699993,0
2014-12-08 13:00:00,0.1328656287072481,0
2014-12-08 14:00:00,0.14214302388304176,0
2014-12-08 15:00:00,0.1288079526211535,0
2014-12-08 16:00:00,0.13390979379784412,0
2014-12-08 17:00:00,0.14144652620679676,0
2014-12-08 18:00:00,0.1222105708333263,0
2014-12-08 19:00:00,0.13197345712869382,0
2014-12-08 20:00:00,0.12539248981890738,0
2014-12-08 21:00:00,0.12542680119833158,0
2014-12-08 22:00:00,0.13174617304232356,0
2014-12-08 23:00:00,0.12653867860005735,0
2014-12-09 00:00:00,0.13013444051441186,0
2014-12-09 01:00:00,0.11276358422886675,0
2014-12-09 02:00:00,0.11279232379126644,0
2014-12-09 03:00:00,0.11193731777781304,0
2014-12-09 04:00:00,0.1144556434509657,0
2014-12-09 05:00:00,0.10742221860836029,0
2014-12-09 06:00:00,0.10727271626700345,0
2014-12-09 07:00:00,0.10505824705706225,0
2014-12-09 08:00:00,0.11411384652908635,0
2014-12-09 09:00:00,0.11275877615284702,0
2014-12-09 10:00:00,0.11424607129362344,0
2014-12-09 11:00:00,0.12472475709199778,0
2014-12-09 12:00:00,0.10579410605692001,0
2014-12-09 13:00:00,0.11086212168360622,0
2014-12-09 14:00:00,0.12711203602263857,0
2014-12-09 15:00:00,0.10945238557892302,0
2014-12-09 16:00:00,0.10529744245818433,0
2014-12-09 17:00:00,0.09951719721048781,0
2014-12-09 18:00:00,0.10243476391431437,0
2014-12-09 19:00:00,0.09539551896394376,0
2014-12-09 20:00:00,0.09659828782144231,0
2014-12-09 21:00:00,0.10470737781874982,0
2014-12-09 22:00:00,0.11010089456287621,0
2014-12-09 23:00:00,0.10917140863937295,0
2014-12-10 00:00:00,0.10740000343891778,0
2014-12-10 01:00:00,0.09932918194105578,0
2014-12-10 02:00:00,0.11654780966383825,0
2014-12-10 03:00:00,0.11664854741140616,0
2014-12-10 04:00:00,0.12560549281216055,0
2014-12-10 05:00:00,0.10486857227174916,0
2014-12-10 06:00:00,0.11671025115021832,0
2014-12-10 07:00:00,0.13167125424009216,0
2014-12-10 08:00:00,0.12309652617431571,0
2014-12-10 09:00:00,0.13330189697600925,0
2014-12-10 10:00:00,0.1302178579217096,0
2014-12-10 11:00:00,0.12961434805714125,0
2014-12-10 12:00:00,0.1369135477533374,0
2014-12-10 13:00:00,0.1217925575757746,0
2014-12-10 14:00:00,0.13362247299266952,0
2014-12-10 15:00:00,0.14219218334746642,0
2014-12-10 16:00:00,0.14944828988354936,0
2014-12-10 17:00:00,0.1483166348155013,0
2014-12-10 18:00:00,0.14721763864469517,0
2014-12-10 19:00:00,0.15593106574823498,0
2014-12-10 20:00:00,0.15130758635749986,0
2014-12-10 21:00:00,0.1467387569299415,0
2014-12-10 22:00:00,0.1563289554706252,0
2014-12-10 23:00:00,0.15806189022636336,0
2014-12-11 00:00:00,0.16410461253787564,0
2014-12-11 01:00:00,0.16184886922562777,0
2014-12-11 02:00:00,0.17104936185189526,0
2014-12-11 03:00:00,0.18261893444617341,0
2014-12-11 04:00:00,0.16022794443817717,0
2014-12-11 05:00:00,0.17794894719782015,0
2014-12-11 06:00:00,0.17186020902781868,0
2014-12-11 07:00:00,0.17471551310264022,0
2014-12-11 08:00:00,0.16924488961895115,0
2014-12-11 09:00:00,0.18135564247806807,0
2014-12-11 10:00:00,0.18717268499651565,0
2014-12-11 11:00:00,0.17772236876169084,0
2014-12-11 12:00:00,0.2011834341134788,0
2014-12-11 13:00:00,0.18548921664771717,0
2014-12-11 14:00:00,0.17727098588893225,0
2014-12-11 15:00:00,0.1926541042778025,0
2014-12-11 16:00:00,0.2098530396550002,0
2014-12-11 17:00:00,0.2061823082631391,0
2014-12-11 18:00:00,0.2051929451469319,0
2014-12-11 19:00:00,0.20297859747398983,0
2014-12-11 20:00:00,0.20166554037674547,0
2014-12-11 21:00:00,0.19653232110998703,0
2014-12-11 22:00:00,0.19016500370282266,0
2014-12-11 23:00:00,0.1859419791858679,0
2014-12-12 00:00:00,0.19290845145679686,0
2014-12-12 01:00:00,0.18912230026141544,0
2014-12-12 02:00:00,0.1942054778844823,0
2014-12-12 03:00:00,0.2050855116077197,0
2014-12-12 04:00:00,0.19439135070974614,0
2014-12-12 05:00:00,0.18974165881366042,0
2014-12-12 06:00:00,0.19281678484304754,0
2014-12-12 07:00:00,0.18731592809502887,0
2014-12-12 08:00:00,0.20273240955461508,0
2014-12-12 09:00:00,0.18694572781259414,0
2014-12-12 10:00:00,0.1946219853505648,0
2014-12-12 11:00:00,0.19812275726572054,0
2014-12-12 12:00:00,0.20085587726818385,0
2014-12-12 13:00:00,0.2039422556317811,0
2014-12-12 14:00:00,0.17894824400068715,0
2014-12-12 15:00:00,0.1946826978424012,0
2014-12-12 16:00:00,0.18351297163243316,0
2014-12-12 17:00:00,0.18422695252528892,0
2014-12-12 18:00:00,0.19293640837635348,0
2014-12-12 19:00:00,0.17787491396672492,0
2014-12-12 20:00:00,0.18427482273293522,0
2014-12-12 21:00:00,0.17737074986650198,0
2014-12-12 22:00:00,0.17285459558524127,0
2014-12-12 23:00:00,0.18310284805931676,0
2014-12-13 00:00:00,0.17056391330267892,0
2014-12-13 01:00:00,0.16862079274181552,0
2014-12-13 02:00:00,0.1724492867178567,0
2014-12-13 03:00:00,0.17184002489583752,0
2014-12-13 04:00:00,0.1579974386240123,0
2014-12-13 05:00:00,0.1693453704187863,0
2014-12-13 06:00:00,0.1559145208931987,0
2014-12-13 07:00:00,0.15238741505222672,0
2014-12-13 08:00:00,0.141204857322212,0
2014-12-13 09:00:00,0.15347746244335078,0
2014-12-13 10:00:00,0.15470326360379613,0
2014-12-13 11:00:00,0.14642401136408897,0
2014-12-13 12:00:00,0.15737044713316323,0
2014-12-13 13:00:00,0.15184121222855415,0
2014-12-13 14:00:00,0.1470565107157781,0
2014-12-13 15:00:00,0.15671357891821544,0
2014-12-13 16:00:00,0.13416205774636814,0
2014-12-13 17:00:00,0.1445443533912191,0
2014-12-13 18:00:00,0.14713171515486378,0
2014-12-13 19:00:00,0.13437530934389483,0
2014-12-13 20:00:00,0.1383494302897915,0
2014-12-13 21:00:00,0.13898769392846003,0
2014-12-13 22:00:00,0.13595448233494392,0
2014-12-13 23:00:00,0.13887248240152708,0
2014-12-14 00:00:00,0.13716561012479989,0
2014-12-14 01:00:00,0.13268284669073344,0
2014-12-14 02:00:00,0.14295003121335004,0
2014-12-14 03:00:00,0.13448422365688303,0
2014-12-14 04:00:00,0.13445205979092867,0
2014-12-14 05:00:00,0.1420125205413234,0
2014-12-14 06:00:00,0.15039573810780754,0
2014-12-14 07:00:00,0.1288442697554887,0
2014-12-14 08:00:00,0.14230063149547834,0
2014-12-14 09:00:00,0.14455962234725062,0
2014-12-14 10:00:00,0.14329689350746014,0
2014-12-14 11:00:00,0.16083091336192568,0
2014-12-14 12:00:00,0.15380283661643687,0
2014-12-14 13:00:00,0.14375138808355498,0
2014-12-14 14:00:00,0.14477032824323693,0
2014-12-14 15:00:00,0.15639652082617644,0
2014-12-14 16:00:00,0.15882212971371634,0
2014-12-14 17:00:00,0.1588957462014738,0
2014-12-14 18:00:00,0.1523951522032872,0
2014-12-14 19:00:00,0.16187529242583948,0
2014-12-14 20:00:00,0.16010973472131057,0
2014-12-14 21:00:00,0.1747937631920706,0
2014-12-14 22:00:00,0.15972623721983054,0
2014-12-14 23:00:00,0.167853140394941,0
2014-12-15 00:00:00,0.16351077073090106,0
2014-12-15 01:00:00,0.16630272008900268,0
2014-12-15 02:00:00,0.17521041391492037,0
2014-12-15 03:00:00,0.17627000075582255,0
2014-12-15 04:00:00,0.17717394269406242,0
2014-12-15 05:00:00,0.19299390107954253,0
2014-12-15 06:00:00,0.18621572048439447,0
2014-12-15 07:00:00,0.1967796132136126,0
2014-12-15 08:00:00,0.18459795787621108,0
2014-12-15 09:00:00,0.19194458237720882,0
2014-12-15 10:00:00,0.18707105563683477,0
2014-12-15 11:00:00,0.20793983012295775,0
2014-12-15 12:00:00,0.19485280332377714,0
2014-12-15 13:00:00,0.2131244563868527,0
2014-12-15 14:00:00,0.1996528453082169,0
2014-12-15 15:00:00,0.20776519742136546,0
2014-12-15 16:00:00,0.19212765048359878,0
2014-12-15 17:00:00,0.2112388459827458,0
2014-12-15 18:00:00,0.21502578652698442,0
2014-12-15 19:00:00,0.20458455153758015,0
2014-12-15 20:00:00,0.21700071721344022,0
2014-12-15 21:00:00,0.21843077442957123,0
2014-12-15 22:00:00,0.21051753484947208,0
2014-12-15 23:00:00,0.22973410140125095,0
2014-12-16 00:00:00,0.21760578434172997,0
2014-12-16 01:00:00,0.22534968826191967,0
2014-12-16 02:00:00,0.2316107330712906,0
2014-12-16 03:00:00,0.2256824210919537,0
2014-12-16 04:00:00,0.23481430261861977,0
2014-12-16 05:00:00,0.23167274570263874,0
2014-12-16 06:00:00,0.24110937384918854,0
2014-12-16 07:00:00,0.22780584951081823,0
2014-12-16 08:00:00,0.22500690154791664,0
2014-12-16 09:00:00,0.23505863317642006,0
2014-12-16 10:00:00,0.23162313124861056,0
2014-12-16 11:00:00,0.23096722727364627,0
2014-12-16 12:00:00,0.23591984457143325,0
2014-12-16 13:00:00,0.23556215782287085,0
2014-12-16 14:00:00,0.2321450538428739,0
2014-12-16 15:00:00,0.23556461733745895,0
2014-12-16 16:00:00,0.2356604683375623,0
2014-12-16 17:00:00,0.2353709374178845,0
2014-12-16 18:00:00,0.23530234226141825,0
2014-12-16 19:00:00,0.2363793013749617,0
2014-12-16 20:00:00,0.2260217810912092,0
2014-12-16 21:00:00,0.22281375243567725,0
2014-12-16 22:00:00,0.2163915553378917,0
2014-12-16 23:00:00,0.22131519769153687,0
2014-12-17 00:00:00,0.21534056849383368,0
2014-12-17 01:00:00,0.2223377097808432,0
2014-12-17 02:00:00,0.2167156572217604,0
2014-12-17 03:00:00,0.21264527003309328,0
2014-12-17 04:00:00,0.20812088338666546,0
2014-12-17 05:00:00,0.2129290065235508,0
2014-12-17 06:00:00,0.20677259802902728,0
2014-12-17 07:00:00,0.20055489667098492,0
2014-12-17 08:00:00,0.19759599345220288,0
2014-12-17 09:00:00,0.21175950021840179,0
2014-12-17 10:00:00,0.19828813645764432,0
2014-12-17 11:00:00,0.1957174930491292,0
2014-12-17 12:00:00,0.1967267422331436,0
2014-12-17 13:00:00,0.19289422680348534,0
