timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.00771570591290155,0,0.0,0,0.0
2015-02-26 21:47:53,0.007418947993174569,0,0.0,0,0.0
2015-02-26 21:52:53,0.007344758513242822,0,0.0,0,0.0
2015-02-26 21:57:53,0.011425179909488834,0,0.0,0,0.0
2015-02-26 22:02:53,0.008902737591809479,0,0.0,0,0.0
2015-02-26 22:07:53,0.0066770531938571106,0,0.0,0,0.0
2015-02-26 22:12:53,0.006825432153720602,0,0.0,0,0.0
2015-02-26 22:17:53,0.005267453075153943,0,0.0,0,0.0
2015-02-26 22:22:53,0.025150233696861785,0,0.0,0,0.0
2015-02-26 22:27:53,0.013205727427850731,0,0.0,0,0.0
2015-02-26 22:32:53,0.010683285110171378,0,-0.010683285110171378,[0.00011413257743697613],0.0
2015-02-26 22:37:53,0.010609095630239632,0,-0.010609095630239632,[0.00011255291610723361],0.0
2015-02-26 22:42:53,0.013279916907782477,0,-0.013279916907782477,[0.00017635618860367686],0.0
2015-02-26 22:47:53,0.01817642258327769,0,-0.01817642258327769,[0.00033038237597793341],0.0
2015-02-26 22:52:53,0.012315453668669785,0,-0.012315453668669785,[0.0001516704069217667],0.0
2015-02-26 22:57:53,0.01031233771051265,0,-0.01031233771051265,[0.00010634430509526283],0.0
2015-02-26 23:02:53,0.008309221752355517,0,-0.008309221752355517,[6.9043169787619263e-05],0.0
2015-02-26 23:07:53,0.007048000593515839,0,-0.007048000593515839,[4.967431232216768e-05],0.0
2015-02-26 23:12:53,0.005193263595222197,0,-0.005193263595222197,[2.6969988539349288e-05],0.0
2015-02-26 23:17:53,0.00549002151494918,0,-0.00549002151494918,[3.0140334274619818e-05],0.0
2015-02-26 23:22:53,0.00652867423399362,0,-0.00652867423399362,[4.2623585613910109e-05],0.0
2015-02-26 23:27:53,0.005564210994880926,0,-0.005564210994880926,[3.0960443837102503e-05],0.0
2015-02-26 23:32:53,0.005712589954744417,0,-0.005712589954744417,[3.2633684895699844e-05],0.0
2015-02-26 23:37:53,0.008160842792492025,0,-0.008160842792492025,[6.6599350247997791e-05],0.0
2015-02-26 23:42:53,0.0061577268343348925,0,-0.0061577268343348925,[3.7917601730441675e-05],0.0
2015-02-26 23:47:53,0.004896505675495215,0,-0.004896505675495215,[2.3975768272066489e-05],0.0
2015-02-26 23:52:53,0.004377179315972995,0,-0.004377179315972995,[1.9159699149895459e-05],0.0
2015-02-26 23:57:53,0.004748126715631722,0,-0.004748126715631722,[2.2544705643667839e-05],0.0
2015-02-27 00:02:53,0.005341642555085689,0,-0.005341642555085689,[2.8533144359244034e-05],0.0
2015-02-27 00:07:53,0.005267453075153943,0,-0.005267453075153943,[2.7746060368372127e-05],0.0
2015-02-27 00:12:53,0.0039320424363825214,0,-0.0039320424363825214,[1.5460958820767701e-05],0.0
