timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:24:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:29:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:34:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:39:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:44:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:49:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:54:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 18:59:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:04:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:09:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:14:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:19:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:24:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:29:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:34:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:39:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:44:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:49:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:54:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 19:59:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 20:04:00,0.0,0,1.72995405592e-05,1.72995405592e-05,[0],0.0,0.0,0.0
2014-03-01 20:09:00,0.0,0,0.0202815700322,0.0202815700322,[[ 0.14241338]],0.0,0.0,0.0
2014-03-01 20:14:00,0.0,0,0.0200003441423,0.0200003441423,[[ 0.14142257]],0.0,0.0,0.0
2014-03-01 20:19:00,0.0,0,0.019485546276,0.019485546276,[[ 0.13959064]],0.0,0.0,0.0
2014-03-01 20:24:00,0.0,0,0.0187716819346,0.0187716819346,[[ 0.13700978]],0.0,0.0,0.0
2014-03-01 20:29:00,0.0,0,0.0178916081786,0.0178916081786,[[ 0.13375951]],0.0,0.0,0.0
2014-03-01 20:34:00,0.0,0,0.0168763659894,0.0168763659894,[[ 0.12990907]],0.0,0.0,0.0
2014-03-01 20:39:00,0.0,0,0.0157551635057,0.0157551635057,[[ 0.12551957]],0.0,0.0,0.0
2014-03-01 20:44:00,0.0,0,0.0145553927869,0.0145553927869,[[ 0.12064573]],0.0,0.0,0.0
2014-03-01 20:49:00,0.0,0,0.0133026679978,0.0133026679978,[[ 0.11533719]],0.0,0.0,0.0
2014-03-01 20:54:00,0.0,0,0.0120208356529,0.0120208356529,[[ 0.10963957]],0.0,0.0,0.0
2014-03-01 20:59:00,0.0,0,0.0107320509851,0.0107320509851,[[ 0.10359561]],0.0,0.0,0.0
2014-03-01 21:04:00,0.0,0,0.00945677980781,0.00945677980781,[[ 0.09724598]],0.0,0.0,0.0
