timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:34:00,0.210687022901,0,0.00465039769188,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:39:00,0.103816793893,0,0.00407687202096,0.5,[[ 0.27453741]],0.0,0.0,0.0,0
2014-04-10 02:44:00,0.215267175573,0,0.0359468720853,0.5,[[ 0.2934134]],0.0,0.0,0.0,0
2014-04-10 02:49:00,0.0671755725191,0,0.00315385544673,0.5,[[ 0.27142638]],0.0,0.0,0.0,0
2014-04-10 02:54:00,0.0717557251908,0,0.0470107719302,0.5,[[ 0.28399524]],0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0030534351145,0,0.0359597466886,0.5,[[ 0.26138628]],0.0,0.0,0.0,0
2014-04-10 03:04:00,0.0473282442748,0,0.0633148103952,0.5,[[ 0.25467777]],0.0,0.0,0.0,0
2014-04-10 03:09:00,0.00458015267176,0,0.0368222929537,0.5,[[ 0.23921961]],0.0,0.0,0.0,0
2014-04-10 03:14:00,0.108396946565,0,0.0554064475,0.5,[[ 0.2399659]],0.0,0.0,0.0,0
2014-04-10 03:19:00,0.15572519084,0,0.01430702582,0.5,[[ 0.22800893]],0.0,0.0,0.0,0
2014-04-10 03:24:00,0.0961832061069,0,0.00671659782529,0.5,[[ 0.23768005]],0.0,0.0,0.0,0
2014-04-10 03:29:00,0.0656488549618,0,0.0209840219468,0.5,[[ 0.24104184]],0.0,0.0,0.0,0
2014-04-10 03:34:00,0.0442748091603,0,0.0281985960901,0.5,[[ 0.23357323]],0.0,0.0,0.0,0
2014-04-10 03:39:00,0.00458015267176,0,0.0327353812754,0.5,[[ 0.22520402]],0.0,0.0,0.0,0
2014-04-10 03:44:00,0.00458015267176,0,0.0444792918861,0.5,[[ 0.2154813]],0.0,0.0,0.0,0
2014-04-10 03:49:00,0.119083969466,0,0.0385615713894,0.5,[[ 0.20095116]],0.0,0.0,0.0,0
2014-04-10 03:54:00,0.125190839695,0,0.00539829581976,0.5,[[ 0.19255707]],0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0030534351145,0,0.00642938259989,0.5,[[ 0.20537427]],0.0,0.0,0.0,0
2014-04-10 04:04:00,0.030534351145,0,0.0407795272768,0.5,[[ 0.20499286]],0.0,0.0,0.0,0
2014-04-10 04:09:00,0.0488549618321,0,0.022483477369,0.5,[[ 0.18047927]],0.0,0.0,0.0,0
2014-04-10 04:14:00,0.108396946565,0,0.016298122704,0.5,[[ 0.17651907]],0.0,0.0,0.0,0
2014-04-10 04:19:00,0.131297709924,0,0.00415439950302,0.5,[[ 0.17285158]],0.0,0.0,0.0,0
2014-04-10 04:24:00,0.288549618321,0,0.00227523478679,0.5,[[ 0.17899713]],0.0,0.0,0.0,0
2014-04-10 04:29:00,0.0137404580153,0,0.0114553803578,0.5,[[ 0.18151982]],0.0,0.0,0.0,0
2014-04-10 04:34:00,0.0656488549618,0,0.0407370328903,0.5,[[ 0.21557462]],0.0,0.0,0.0,0
2014-04-10 04:39:00,0.0351145038168,0,0.00928252656013,0.5,[[ 0.16199473]],0.0,0.0,0.0,0
2014-04-10 04:44:00,0.0473282442748,0,0.0152166709304,0.5,[[ 0.15847038]],0.0,0.0,0.0,0
2014-04-10 04:49:00,0.167938931298,0,0.00953354220837,0.5,[[ 0.14496811]],0.0,0.0,0.0,0
2014-04-10 04:54:00,0.160305343511,0,0.000727897742763,0.5,[[ 0.14095935]],0.0,0.0,0.0,0
2014-04-10 04:59:00,0.0732824427481,0,2.94669177947e-07,0.5,[[ 0.16084817]],0.0,0.0,0.0,0
2014-04-10 05:04:00,0.0839694656489,0,0.00862925034016,0.5,[[ 0.1661762]],0.0,0.0,0.0,0
2014-04-10 05:09:00,0.119083969466,0,0.00412040855736,0.5,[[ 0.14815988]],0.0,0.0,0.0,0
2014-04-10 05:14:00,0.0625954198473,0,0.00055180164054,0.5,[[ 0.14257443]],0.0,0.0,0.0,0
2014-04-10 05:19:00,0.169465648855,0,0.00679134670645,0.5,[[ 0.14500505]],0.0,0.0,0.0,0
2014-04-10 05:24:00,0.030534351145,0,0.0015026696492,0.5,[[ 0.13070136]],0.0,0.0,0.0,0
2014-04-10 05:29:00,0.0717557251908,0,0.013989707455,0.5,[[ 0.14881244]],0.0,0.0,0.0,0
2014-04-10 05:34:00,0.0717557251908,0,0.00229828665033,0.5,[[ 0.11969617]],0.0,0.0,0.0,0
2014-04-10 05:39:00,0.137404580153,0,0.00229799374938,0.5,[[ 0.11969312]],0.0,0.0,0.0,0
2014-04-10 05:44:00,0.290076335878,0,0.000507100310642,0.5,[[ 0.11488569]],0.0,0.0,0.0,0
2014-04-10 05:49:00,0.0106870229008,0,0.0266493167728,0.5,[[ 0.12683016]],0.0,0.0,0.0,0
2014-04-10 05:54:00,0.036641221374,0,0.0255300179124,0.5,[[ 0.17046818]],0.0,0.0,0.0,0
2014-04-10 05:59:00,0.140458015267,0,0.00531204184517,0.5,[[ 0.10952498]],0.0,0.0,0.0,0
2014-04-10 06:04:00,0.0549618320611,0,0.00164156465326,0.5,[[ 0.09994179]],0.0,0.0,0.0,0
2014-04-10 06:09:00,0.0351145038168,0,0.00390855269507,0.5,[[ 0.11748025]],0.0,0.0,0.0,0
2014-04-10 06:14:00,0.0519083969466,0,0.00428191851825,0.5,[[ 0.10055088]],0.0,0.0,0.0,0
2014-04-10 06:19:00,0.0671755725191,0,0.00147484859917,0.5,[[ 0.09031215]],0.0,0.0,0.0,0
2014-04-10 06:24:00,0.0152671755725,0,0.000472142972285,0.5,[[ 0.08890443]],0.0,0.0,0.0,0
2014-04-10 06:29:00,0.0748091603053,0,0.00553574273363,0.5,[[ 0.08966975]],0.0,0.0,0.0,0
2014-04-10 06:34:00,0.0030534351145,0,1.865764375e-06,0.5,[[ 0.07344323]],0.0,0.0,0.0,0
2014-04-10 06:39:00,0.112977099237,0,0.00659989239648,0.5,[[ 0.08429316]],0.0,0.0,0.0,0
2014-04-10 06:44:00,0.119083969466,0,0.0024849572219,0.5,[[ 0.06312776]],0.0,0.0,0.0,0
2014-04-10 06:49:00,0.0320610687023,0,0.000990736181848,0.5,[[ 0.08760801]],0.0,0.0,0.0,0
2014-04-10 06:54:00,0.21679389313,0,0.00371569045819,0.5,[[ 0.09301753]],0.0,0.0,0.0,0
2014-04-10 06:59:00,0.0351145038168,0,0.0207537896931,0.5,[[ 0.07273214]],0.0,0.0,0.0,0
2014-04-10 07:04:00,0.337404580153,0,0.00635553104803,0.5,[[ 0.11483609]],0.0,0.0,0.0,0
2014-04-10 07:09:00,0.0854961832061,0,0.0659730881453,0.5,[[ 0.08055229]],0.0,0.0,0.0,0
2014-04-10 07:14:00,0.0137404580153,0,0.00313075026497,0.5,[[ 0.14144929]],0.0,0.0,0.0,0
2014-04-10 07:19:00,0.0687022900763,0,0.00863356981426,0.5,[[ 0.10665746]],0.0,0.0,0.0,0
2014-04-10 07:24:00,0.00763358778626,0,6.32596202195e-05,0.5,[[ 0.07665588]],0.0,0.0,0.0,0
2014-04-10 07:29:00,0.0900763358779,0,0.00536885112524,0.5,[[ 0.08090603]],0.0,0.0,0.0,0
2014-04-10 07:34:00,0.0442748091603,0,0.00082947278861,0.5,[[ 0.06127577]],0.0,0.0,0.0,0
2014-04-10 07:39:00,0.024427480916,0,0.00120447599329,0.5,[[ 0.07898037]],0.0,0.0,0.0,0
2014-04-10 07:44:00,0.0152671755725,0,0.00195891875774,0.5,[[ 0.06868716]],0.0,0.0,0.0,0
2014-04-10 07:49:00,0.161832061069,0,0.00212596100755,0.5,[[ 0.06137532]],0.0,0.0,0.0,0
2014-04-10 07:54:00,0.181679389313,0,0.0113718286157,0.5,[[ 0.05519329]],0.0,0.0,0.0,0
2014-04-10 07:59:00,0.00458015267176,0,0.00830707047135,0.5,[[ 0.09053625]],0.0,0.0,0.0,0
2014-04-10 08:04:00,0.227480916031,0,0.0107819894329,0.5,[[ 0.10841651]],0.0,0.0,0.0,0
2014-04-10 08:09:00,0.135877862595,0,0.0250507667661,0.5,[[ 0.06920658]],0.0,0.0,0.0,0
2014-04-10 08:14:00,0.0778625954198,0,0.000404603750212,0.5,[[ 0.1157631]],0.0,0.0,0.0,0
2014-04-10 08:19:00,0.0519083969466,0,0.00109269062523,0.5,[[ 0.11091847]],0.0,0.0,0.0,0
2014-04-10 08:24:00,0.0106870229008,0,0.00186610687524,0.5,[[ 0.09510686]],0.0,0.0,0.0,0
2014-04-10 08:29:00,0.00610687022901,0,0.0051489030011,0.5,[[ 0.08244288]],0.0,0.0,0.0,0
2014-04-10 08:34:00,0.253435114504,0,0.00347534753382,0.5,[[ 0.06505895]],0.0,0.0,0.0,0
2014-04-10 08:39:00,0.210687022901,0,0.0385688170791,0.5,[[ 0.05704565]],0.0,0.0,0.0,0
2014-04-10 08:44:00,0.0809160305344,0,0.00926245283335,0.5,[[ 0.11444539]],0.0,0.0,0.0,0
2014-04-10 08:49:00,0.0030534351145,0,0.00219921208918,0.5,[[ 0.12781179]],0.0,0.0,0.0,0
2014-04-10 08:54:00,0.154198473282,0,0.0102484030649,0.5,[[ 0.10428783]],0.0,0.0,0.0,0
2014-04-10 08:59:00,0.0167938931298,0,0.00642167590559,0.5,[[ 0.07406311]],0.0,0.0,0.0,0
2014-04-10 09:04:00,0.024427480916,0,0.00721766706556,0.5,[[ 0.10175075]],0.0,0.0,0.0,0
2014-04-10 09:09:00,0.0992366412214,0,0.00234217406251,0.5,[[ 0.07282349]],0.0,0.0,0.0,0
