timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 14:34:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 14:39:00,0.0038961038961,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 14:44:00,0.0467532467532,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 14:49:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 14:54:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 14:59:00,0.0467532467532,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:04:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:09:00,0.0038961038961,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:14:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:19:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:24:00,0.0467532467532,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:29:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:34:00,0.0038961038961,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:39:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:44:00,0.0454545454545,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:49:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:54:00,0.0038961038961,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 15:59:00,0.0454545454545,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:04:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:09:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:14:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:19:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:24:00,0.0467532467532,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:29:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:34:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:39:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:44:00,0.0025974025974,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:49:00,0.0454545454545,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:54:00,0.0038961038961,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 16:59:00,0.0467532467532,0,0.000126804734464,0.5,[0],0,0.0,0.0,0
2014-04-02 17:04:00,0.0025974025974,0,0.00171450385824,0.5,[[ 0.08815981]],0,0.0,0.0,0
2014-04-02 17:09:00,0.0025974025974,0,0.00838403590024,0.5,[[ 0.09416178]],0,0.0,0.0,0
2014-04-02 17:14:00,0.0038961038961,0,0.00688145216554,0.5,[[ 0.08555192]],0,0.0,0.0,0
2014-04-02 17:19:00,0.0025974025974,0,0.00650256033987,0.5,[[ 0.08453456]],0,0.0,0.0,0
2014-04-02 17:24:00,0.0467532467532,0,0.00632646819577,0.5,[[ 0.0821365]],0,0.0,0.0,0
2014-04-02 17:29:00,0.0025974025974,0,0.00108362722676,0.5,[[ 0.07967174]],0,0.0,0.0,0
2014-04-02 17:34:00,0.0038961038961,0,0.00671527255327,0.5,[[ 0.08454417]],0,0.0,0.0,0
2014-04-02 17:39:00,0.0038961038961,0,0.00514918938279,0.5,[[ 0.07565396]],0,0.0,0.0,0
2014-04-02 17:44:00,0.0467532467532,0,0.00499184709042,0.5,[[ 0.07454911]],0,0.0,0.0,0
2014-04-02 17:49:00,0.0025974025974,0,0.000622750550974,0.5,[[ 0.07170822]],0,0.0,0.0,0
2014-04-02 17:54:00,0.0896103896104,0,0.00546933198348,0.5,[[ 0.07655233]],0,0.0,0.0,0
2014-04-02 17:59:00,0.0025974025974,0,0.00049202441005,0.5,[[ 0.06742877]],0,0.0,0.0,0
2014-04-02 18:04:00,0.0038961038961,0,0.00601183064282,0.5,[[ 0.08013339]],0,0.0,0.0,0
2014-04-02 18:09:00,0.0038961038961,0,0.00375373149291,0.5,[[ 0.06516381]],0,0.0,0.0,0
2014-04-02 18:14:00,0.0454545454545,0,0.00364839518443,0.5,[[ 0.06429805]],0,0.0,0.0,0
2014-04-02 18:19:00,0.0025974025974,0,0.000236473671976,0.5,[[ 0.06083225]],0,0.0,0.0,0
2014-04-02 18:24:00,0.0025974025974,0,0.0039804126136,0.5,[[ 0.06568791]],0,0.0,0.0,0
2014-04-02 18:29:00,0.0025974025974,0,0.00290885032155,0.5,[[ 0.05653116]],0,0.0,0.0,0
2014-04-02 18:34:00,0.0467532467532,0,0.00274287769571,0.5,[[ 0.05496989]],0,0.0,0.0,0
2014-04-02 18:39:00,0.0038961038961,0,2.88548508252e-05,0.5,[[ 0.05212492]],0,0.0,0.0,0
2014-04-02 18:44:00,0.0025974025974,0,0.00292158755474,0.5,[[ 0.05794781]],0,0.0,0.0,0
2014-04-02 18:49:00,0.0025974025974,0,0.00215630349703,0.5,[[ 0.04903342]],0,0.0,0.0,0
2014-04-02 18:54:00,0.0454545454545,0,0.00201764050871,0.5,[[ 0.04751556]],0,0.0,0.0,0
2014-04-02 18:59:00,0.0025974025974,0,3.36051954264e-07,0.5,[[ 0.04487485]],0,0.0,0.0,0
2014-04-02 19:04:00,0.0025974025974,0,0.002329911571,0.5,[[ 0.05086656]],0,0.0,0.0,0
2014-04-02 19:09:00,0.0467532467532,0,0.00154885696247,0.5,[[ 0.04195292]],0,0.0,0.0,0
2014-04-02 19:14:00,0.0025974025974,0,3.57953831553e-05,0.5,[[ 0.04077032]],0,0.0,0.0,0
2014-04-02 19:19:00,0.0025974025974,0,0.00195510173216,0.5,[[ 0.04681394]],0,0.0,0.0,0
2014-04-02 19:24:00,0.0038961038961,0,0.00123592757154,0.5,[[ 0.03775316]],0,0.0,0.0,0
2014-04-02 19:29:00,0.0454545454545,0,0.00106932327617,0.5,[[ 0.03659661]],0,0.0,0.0,0
2014-04-02 19:34:00,0.0025974025974,0,0.000121694181871,0.5,[[ 0.03442304]],0,0.0,0.0,0
2014-04-02 19:39:00,0.0025974025974,0,0.00146176689304,0.5,[[ 0.04083046]],0,0.0,0.0,0
2014-04-02 19:44:00,0.0025974025974,0,0.000870345626026,0.5,[[ 0.03209902]],0,0.0,0.0,0
2014-04-02 19:49:00,0.0025974025974,0,0.000815855863038,0.5,[[ 0.03116059]],0,0.0,0.0,0
2014-04-02 19:54:00,0.0467532467532,0,0.000694110232871,0.5,[[ 0.02894337]],0,0.0,0.0,0
2014-04-02 19:59:00,0.0025974025974,0,0.000378530239686,0.5,[[ 0.02729739]],0,0.0,0.0,0
