timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.063575600227,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0314362762576,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:40:00,0.054134673811,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0314362762576,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0337462901679,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0530298845495,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0732173974178,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0631738586774,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0637764710018,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0323401947442,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0523268368377,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0438902642957,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0432876519713,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0323401947442,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:40:00,0.0639773417766,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0216940436794,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0526281429999,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0436893935209,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0426850396469,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:05:00,0.032541065519,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0418815565476,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0336458547805,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0623703755781,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0744226220667,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0432876519713,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:35:00,0.022095785229,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0520255306755,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0436893935209,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0331436778435,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0417811211602,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0435889581335,0,0.00387666770257,0.5,[0],0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0216940436794,0,0.000753779197112,0.5,[[ 0.01613392]],0.0,0.0,0.0,0
2014-02-14 17:10:00,0.054134673811,0,2.92522490781e-05,0.5,[[ 0.01628551]],0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0634751648396,0,0.00191794172861,0.5,[[ 0.01034036]],0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0942083933853,0,0.00195292767603,0.5,[[ 0.01928322]],0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0334449840057,0,0.00527930352837,0.5,[[ 0.02154958]],0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0534316260991,0,9.29259203986e-06,0.5,[[ 0.03039661]],0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0418815565476,0,0.00136205612216,0.5,[[ 0.01652558]],0.0,0.0,0.0,0
2014-02-14 17:40:00,0.054636850748,0,0.000355409953045,0.5,[[ 0.02302924]],0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0323401947442,0,0.00124743918423,0.5,[[ 0.01931775]],0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0328423716812,0,7.70661426941e-05,0.5,[[ 0.02356146]],0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0323401947442,0,0.000226576448767,0.5,[[ 0.01778992]],0.0,0.0,0.0,0
2014-02-14 18:00:00,0.0433880873587,0,0.000188000150956,0.5,[[ 0.01862888]],0.0,0.0,0.0,0
2014-02-14 18:05:00,0.0520255306755,0,0.000627204077318,0.5,[[ 0.01834404]],0.0,0.0,0.0,0
2014-02-14 18:10:00,0.0213927375171,0,0.000915774027817,0.5,[[ 0.02176377]],0.0,0.0,0.0,0
2014-02-14 18:15:00,0.022597962166,0,1.02619715108e-05,0.5,[[ 0.02459617]],0.0,0.0,0.0,0
2014-02-14 18:20:00,0.0421828627098,0,2.99564708257e-05,0.5,[[ 0.01712471]],0.0,0.0,0.0,0
2014-02-14 18:25:00,0.0338467255553,0,0.000574291974772,0.5,[[ 0.01821847]],0.0,0.0,0.0,0
2014-02-14 18:30:00,0.104452802901,0,0.000111346438644,0.5,[[ 0.02329464]],0.0,0.0,0.0,0
2014-02-14 18:35:00,0.0415802503854,0,0.00688783824444,0.5,[[ 0.0214598]],0.0,0.0,0.0,0
2014-02-14 18:40:00,0.0538333676488,0,2.68167400463e-06,0.5,[[ 0.03994267]],0.0,0.0,0.0,0
2014-02-14 18:45:00,0.0327419362938,0,0.00076417659875,0.5,[[ 0.02618963]],0.0,0.0,0.0,0
2014-02-14 18:50:00,0.0331436778435,0,1.12075406378e-06,0.5,[[ 0.03168328]],0.0,0.0,0.0,0
2014-02-14 18:55:00,0.0429863458091,0,5.52378187422e-05,0.5,[[ 0.02571146]],0.0,0.0,0.0,0
2014-02-14 19:00:00,0.0428859104217,0,0.000269709009444,0.5,[[ 0.02656353]],0.0,0.0,0.0,0
2014-02-14 19:05:00,0.032038888582,0,0.000190110062249,0.5,[[ 0.02909787]],0.0,0.0,0.0,0
2014-02-14 19:10:00,0.064579954101,0,6.28247744316e-06,0.5,[[ 0.0295324]],0.0,0.0,0.0,0
2014-02-14 19:15:00,0.0429863458091,0,0.00139138987288,0.5,[[ 0.02727862]],0.0,0.0,0.0,0
2014-02-14 19:20:00,0.0426850396469,0,4.31221305917e-05,0.5,[[ 0.0364196]],0.0,0.0,0.0,0
2014-02-14 19:25:00,0.0427854750343,0,0.000128631421831,0.5,[[ 0.03134346]],0.0,0.0,0.0,0
2014-02-14 19:30:00,0.096116665746,0,0.000104436265246,0.5,[[ 0.03256607]],0.0,0.0,0.0,0
2014-02-14 19:35:00,0.0530298845495,0,0.00401625782251,0.5,[[ 0.03274271]],0.0,0.0,0.0,0
2014-02-14 19:40:00,0.0526281429999,0,4.5222848712e-05,0.5,[[ 0.04630509]],0.0,0.0,0.0,0
2014-02-14 19:45:00,0.0339471609427,0,0.000229051685892,0.5,[[ 0.03749369]],0.0,0.0,0.0,0
2014-02-14 19:50:00,0.0428859104217,0,2.65690032393e-05,0.5,[[ 0.03910168]],0.0,0.0,0.0,0
2014-02-14 19:55:00,0.0323401947442,0,7.89624245954e-05,0.5,[[ 0.03399983]],0.0,0.0,0.0,0
2014-02-14 20:00:00,0.0532307553243,0,1.90485498024e-05,0.5,[[ 0.03670466]],0.0,0.0,0.0,0
2014-02-14 20:05:00,0.0323401947442,0,0.000382166501367,0.5,[[ 0.03368168]],0.0,0.0,0.0,0
2014-02-14 20:10:00,0.0514229183511,0,5.3639869293e-05,0.5,[[ 0.03966412]],0.0,0.0,0.0,0
2014-02-14 20:15:00,0.0327419362938,0,0.000295630015898,0.5,[[ 0.03422903]],0.0,0.0,0.0,0
2014-02-14 20:20:00,0.0644795187136,0,5.40592191101e-05,0.5,[[ 0.04009444]],0.0,0.0,0.0,0
2014-02-14 20:25:00,0.0729160912556,0,0.000865073292516,0.5,[[ 0.03506739]],0.0,0.0,0.0,0
2014-02-14 20:30:00,0.0435889581335,0,0.000831205397844,0.5,[[ 0.04408546]],0.0,0.0,0.0,0
2014-02-14 20:35:00,0.0313358408702,0,7.43983127904e-06,0.5,[[ 0.04631656]],0.0,0.0,0.0,0
2014-02-14 20:40:00,0.0435889581335,0,8.33561716718e-05,0.5,[[ 0.0404658]],0.0,0.0,0.0,0
2014-02-14 20:45:00,0.0318380178072,0,3.39807047567e-05,0.5,[[ 0.03775966]],0.0,0.0,0.0,0
2014-02-14 20:50:00,0.0426850396469,0,7.8549302998e-05,0.5,[[ 0.04070082]],0.0,0.0,0.0,0
2014-02-14 20:55:00,0.0417811211602,0,2.81076172541e-05,0.5,[[ 0.03738338]],0.0,0.0,0.0,0
2014-02-14 21:00:00,0.0331436778435,0,1.38913287628e-06,0.5,[[ 0.04060251]],0.0,0.0,0.0,0
2014-02-14 21:05:00,0.0424841688721,0,5.04374183947e-05,0.5,[[ 0.04024561]],0.0,0.0,0.0,0
