timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:27:00,0.00506805084399,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:32:00,0.00351493848858,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:37:00,0.00484325826624,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:42:00,0.00271794662198,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:47:00,0.00561981444394,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:52:00,0.00343319573303,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:57:00,0.00578329995504,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:02:00,0.00461846568848,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:07:00,0.00613070666612,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:12:00,0.00388278088854,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:17:00,0.00564025013283,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:22:00,0.0166959578207,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:27:00,0.00643724199943,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:32:00,0.00239097559979,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:37:00,0.00506805084399,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:42:00,0.00257489679977,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:47:00,0.00525197204398,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:52:00,0.00275881799975,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:57:00,0.00613070666612,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:02:00,0.00275881799975,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:07:00,0.018269505865,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:12:00,0.00400539502187,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:17:00,0.00510892222177,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:22:00,0.00341276004414,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:27:00,0.00494543671067,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:32:00,0.00326971022193,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:37:00,0.00561981444394,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:42:00,0.00373973106633,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:47:00,0.00525197204398,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:52:00,0.0039440879552,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:57:00,0.00541545755507,0,3.31408296006e-06,0.5,[0],0.0,0.0,0.0,0
2014-02-14 17:02:00,0.00314709608861,0,7.10537506166e-06,0.5,[[ 0.00808105]],0.0,0.0,0.0,0
2014-02-14 17:07:00,0.00539502186619,0,2.72306169791e-05,0.5,[[ 0.00836539]],0.0,0.0,0.0,0
2014-02-14 17:12:00,0.0166959578207,0,1.70859698301e-06,0.5,[[ 0.00670215]],0.0,0.0,0.0,0
2014-02-14 17:17:00,0.00637593493277,0,8.80368534126e-05,0.5,[[ 0.00731316]],0.0,0.0,0.0,0
2014-02-14 17:22:00,0.00365798831079,0,8.19448614493e-05,0.5,[[ 0.01542827]],0.0,0.0,0.0,0
2014-02-14 17:27:00,0.0055380716884,0,5.79307234148e-05,0.5,[[ 0.01126921]],0.0,0.0,0.0,0
2014-02-14 17:32:00,0.00261576817755,0,1.3781537973e-06,0.5,[[ 0.00671202]],0.0,0.0,0.0,0
2014-02-14 17:37:00,0.00588547839948,0,1.44172554428e-05,0.5,[[ 0.00641277]],0.0,0.0,0.0,0
2014-02-14 17:42:00,0.00312666039972,0,2.52254403676e-06,0.5,[[ 0.00429723]],0.0,0.0,0.0,0
2014-02-14 17:47:00,0.00621244942167,0,6.14621694695e-06,0.5,[[ 0.00560582]],0.0,0.0,0.0,0
2014-02-14 17:52:00,0.0036375526219,0,3.86869623981e-06,0.5,[[ 0.00424555]],0.0,0.0,0.0,0
2014-02-14 17:57:00,0.00678464871051,0,3.88827220377e-06,0.5,[[ 0.00560942]],0.0,0.0,0.0,0
2014-02-14 18:02:00,0.00433236604406,0,5.81885706197e-06,0.5,[[ 0.00437242]],0.0,0.0,0.0,0
2014-02-14 18:07:00,0.00641680631054,0,2.27476857617e-06,0.5,[[ 0.0058406]],0.0,0.0,0.0,0
2014-02-14 18:12:00,0.00443454448849,0,2.80588687929e-06,0.5,[[ 0.00474173]],0.0,0.0,0.0,0
2014-02-14 18:17:00,0.00621244942167,0,1.18602474686e-06,0.5,[[ 0.00552359]],0.0,0.0,0.0,0
2014-02-14 18:22:00,0.0160624514652,0,2.98836994261e-06,0.5,[[ 0.00448376]],0.0,0.0,0.0,0
2014-02-14 18:27:00,0.00529284342175,0,0.000119025877211,0.5,[[ 0.00515255]],0.0,0.0,0.0,0
2014-02-14 18:32:00,0.00373973106633,0,5.09391757078e-05,0.5,[[ 0.01243001]],0.0,0.0,0.0,0
2014-02-14 18:37:00,0.00598765684391,0,1.59737155627e-05,0.5,[[ 0.00773644]],0.0,0.0,0.0,0
2014-02-14 18:42:00,0.00345363142192,0,3.90279365092e-06,0.5,[[ 0.00401211]],0.0,0.0,0.0,0
2014-02-14 18:47:00,0.00547676462174,0,1.14223041692e-06,0.5,[[ 0.00452238]],0.0,0.0,0.0,0
2014-02-14 18:52:00,0.00439367311072,0,5.68415998714e-06,0.5,[[ 0.00309262]],0.0,0.0,0.0,0
2014-02-14 18:57:00,0.00666203457719,0,2.59020254134e-07,0.5,[[ 0.00388473]],0.0,0.0,0.0,0
2014-02-14 19:02:00,0.00357624555524,0,9.50460707827e-06,0.5,[[ 0.00357908]],0.0,0.0,0.0,0
2014-02-14 19:07:00,0.00598765684391,0,1.93595019482e-06,0.5,[[ 0.00496763]],0.0,0.0,0.0,0
2014-02-14 19:12:00,0.00443454448849,0,6.75688534102e-06,0.5,[[ 0.00338826]],0.0,0.0,0.0,0
2014-02-14 19:17:00,0.00952303102138,0,1.33959892068e-08,0.5,[[ 0.0043188]],0.0,0.0,0.0,0
2014-02-14 19:22:00,0.011403114399,0,3.3263961086e-05,0.5,[[ 0.00375554]],0.0,0.0,0.0,0
2014-02-14 19:27:00,0.00455715862182,0,1.91342078324e-05,0.5,[[ 0.00702885]],0.0,0.0,0.0,0
2014-02-14 19:32:00,0.00290186782196,0,2.74760004686e-05,0.5,[[ 0.00979891]],0.0,0.0,0.0,0
2014-02-14 19:37:00,0.0045775943107,0,8.46915463626e-06,0.5,[[ 0.00581205]],0.0,0.0,0.0,0
2014-02-14 19:42:00,0.00302448195529,0,3.20891831507e-06,0.5,[[ 0.00278625]],0.0,0.0,0.0,0
2014-02-14 19:47:00,0.00476151551069,0,5.02350294695e-09,0.5,[[ 0.00309536]],0.0,0.0,0.0,0
2014-02-14 19:52:00,0.00719336248825,0,5.96191284785e-06,0.5,[[ 0.00231981]],0.0,0.0,0.0,0
2014-02-14 19:57:00,0.515653737687,0,1.56737260113e-05,0.5,[[ 0.00323436]],0.0,0.0,0.0,0
2014-02-14 20:02:00,0.541607062574,0,0.260300964117,0.5,[[ 0.00545675]],0.0,0.0,0.0,0
2014-02-14 20:07:00,0.551109657907,0,0.207689419389,0.5,[[ 0.08587754]],0.0,0.0,0.0,0
2014-02-14 20:12:00,0.0945968038583,0,0.1835860461,0.5,[[ 0.12264024]],0.0,0.0,0.0,0
2014-02-14 20:17:00,0.188171823272,0,0.00439971825108,0.5,[[ 0.16092718]],0.0,0.0,0.0,0
2014-02-14 20:22:00,0.710201495892,0,0.0064301402308,0.5,[[ 0.10798366]],0.0,0.0,0.0,0
2014-02-14 20:27:00,0.548677810929,0,0.325255185366,0.5,[[ 0.13989]],0.0,0.0,0.0,0
2014-02-14 20:32:00,0.240793722156,0,0.146858453751,0.5,[[ 0.16545667]],0.0,0.0,0.0,0
2014-02-14 20:37:00,0.0530714840397,0,0.00139938585926,0.5,[[ 0.20338535]],0.0,0.0,0.0,0
2014-02-14 20:42:00,0.0330445089304,0,0.0336831584573,0.5,[[ 0.2366012]],0.0,0.0,0.0,0
2014-02-14 20:47:00,0.0372951322189,0,0.0144059546292,0.5,[[ 0.15306932]],0.0,0.0,0.0,0
2014-02-14 20:52:00,0.0367842399967,0,0.00313163502142,0.5,[[ 0.09325615]],0.0,0.0,0.0,0
2014-02-14 20:57:00,0.0393387011076,0,0.00209434702992,0.5,[[ 0.08254828]],0.0,0.0,0.0,0
2014-02-14 21:02:00,0.0632688927944,0,0.00212494051084,0.5,[[ 0.08543578]],0.0,0.0,0.0,0
2014-02-14 21:07:00,0.0369885968856,0,0.000825946277473,0.5,[[ 0.09200817]],0.0,0.0,0.0,0
