timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.121673003802,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.121673003802,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.338403041825,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.121673003802,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0969581749049,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.123574144487,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.153992395437,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.153992395437,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.401140684411,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.150190114068,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0950570342205,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.218631178707,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.216730038023,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.21102661597,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.28897338403,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.184410646388,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:50:00,0.121673003802,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 15:55:00,0.188212927757,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:00:00,0.152091254753,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:05:00,0.243346007605,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:10:00,0.374524714829,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:15:00,0.15969581749,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:20:00,0.123574144487,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:25:00,0.153992395437,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:30:00,0.148288973384,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:35:00,0.127376425856,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:40:00,0.309885931559,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:45:00,0.186311787072,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:50:00,0.121673003802,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 16:55:00,0.153992395437,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 17:00:00,0.184410646388,0,0.000385760562494,0.5,[0],0.0,0.0,0.0
2014-02-14 17:05:00,0.186311787072,0,0.0100104594603,0.5,[[ 0.08435836]],0.0,0.0,0.0
2014-02-14 17:10:00,0.366920152091,0,0.0143106579781,0.5,[[ 0.06668462]],0.0,0.0,0.0
2014-02-14 17:15:00,0.127376425856,0,0.0902177765965,0.5,[[ 0.06655741]],0.0,0.0,0.0
2014-02-14 17:20:00,0.148288973384,0,0.0164184886962,0.5,[[-0.00075823]],0.0,0.0,0.0
2014-02-14 17:25:00,0.15969581749,0,0.00187445280608,0.5,[[ 0.10499403]],0.0,0.0,0.0
2014-02-14 17:30:00,0.152091254753,0,0.00166655238718,0.5,[[ 0.11887239]],0.0,0.0,0.0
2014-02-14 17:35:00,0.121673003802,0,0.00147238944191,0.5,[[ 0.11371952]],0.0,0.0,0.0
2014-02-14 17:40:00,0.376425855513,0,6.39664631308e-06,0.5,[[ 0.11914384]],0.0,0.0,0.0
2014-02-14 17:45:00,0.0912547528517,0,0.0563924387097,0.5,[[ 0.13895494]],0.0,0.0,0.0
2014-02-14 17:50:00,0.184410646388,0,0.00259112822823,0.5,[[ 0.04035163]],0.0,0.0,0.0
2014-02-14 17:55:00,0.121673003802,0,0.000613865500782,0.5,[[ 0.15963434]],0.0,0.0,0.0
2014-02-14 18:00:00,0.152091254753,0,0.000388848537114,0.5,[[ 0.14139225]],0.0,0.0,0.0
2014-02-14 18:05:00,0.150190114068,0,0.00011372314475,0.5,[[ 0.16275536]],0.0,0.0,0.0
2014-02-14 18:10:00,0.347908745247,0,3.26939079969e-05,0.5,[[ 0.15590797]],0.0,0.0,0.0
2014-02-14 18:15:00,0.117870722433,0,0.0364182367921,0.5,[[ 0.15707311]],0.0,0.0,0.0
2014-02-14 18:20:00,0.192015209125,0,0.00137630011886,0.5,[[ 0.08077221]],0.0,0.0,0.0
2014-02-14 18:25:00,0.186311787072,0,0.000196047112695,0.5,[[ 0.17801353]],0.0,0.0,0.0
2014-02-14 18:30:00,0.243346007605,0,0.000471218372695,0.5,[[ 0.16460422]],0.0,0.0,0.0
2014-02-14 18:35:00,0.127376425856,0,0.00648202421144,0.5,[[ 0.16283499]],0.0,0.0,0.0
2014-02-14 18:40:00,0.368821292776,0,0.000399112817831,0.5,[[ 0.14735423]],0.0,0.0,0.0
2014-02-14 18:45:00,0.0931558935361,0,0.0289642121643,0.5,[[ 0.19863254]],0.0,0.0,0.0
2014-02-14 18:50:00,0.153992395437,0,0.000438365910668,0.5,[[ 0.11409308]],0.0,0.0,0.0
2014-02-14 18:55:00,0.148288973384,0,0.00449610734358,0.5,[[ 0.22104542]],0.0,0.0,0.0
2014-02-14 19:00:00,0.216730038023,0,0.00421918462962,0.5,[[ 0.21324423]],0.0,0.0,0.0
