timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,4.26298320235e-05,0.5,[0],0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.370323985815,0.5,[[ 0.32476223]],0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,1.36952400208,0.5,[[-0.23962371]],0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,1.42324542999,0.5,[[-0.28101343]],0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.460221588612,0.5,[[ 0.21985666]],0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.634021520615,0.5,[[ 0.10744637]],0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,1.10149276257,0.5,[[-0.12977353]],0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.350156933069,0.5,[[ 0.3498233]],0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.573902487755,0.5,[[ 0.19847876]],0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.352245748043,0.5,[[ 0.3007946]],0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.373620212078,0.5,[[ 0.31860203]],0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.310422450304,0.5,[[ 0.38075131]],0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.32325309515,0.5,[[ 0.35955191]],0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.313259363174,0.5,[[ 0.36990225]],0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.853744626045,0.5,[[-0.01045553]],0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.21616704762,0.5,[[ 0.44135058]],0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.757999122143,0.5,[[ 0.06981298]],0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.164085566998,0.5,[[ 0.54474831]],0.0,0.0,0.0
