timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,-0.994801538,0.5,"[0.98963195085525513, 0.93884247541427612, 0.89139574766159058, 0.84700387716293335, 0.805408775806427, 0.76637619733810425, 0.72969084978103638, 0.69517046213150024, 0.66264432668685913, 0.63195842504501343, 0.60297113656997681, 0.57556402683258057, 0.54961705207824707, 0.52502834796905518, 0.50170999765396118, 0.47956830263137817, 0.45853051543235779, 0.43852269649505615, 0.41948479413986206, 0.40135499835014343]",19.8291015625,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,1.02144396324,0.5,"[1.0433485507965088, 1.0654720067977905, 1.0821137428283691, 1.0936641693115234, 1.1005285978317261, 1.1031273603439331, 1.1018495559692383, 1.0971016883850098, 1.0892524719238281, 1.0786641836166382, 1.0656648874282837, 1.0505772829055786, 1.0336959362030029, 1.0152823925018311, 0.99558365345001221, 0.97483080625534058, 0.9532235860824585, 0.93094557523727417, 0.90816366672515869, 0.88502514362335205]",20.2309055328,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,1.93543208369,0.5,"[3.7458987236022949, 3.690671443939209, 3.6296961307525635, 3.5638833045959473, 3.4940717220306396, 3.4210054874420166, 3.3453893661499023, 3.2678177356719971, 3.1888465881347656, 3.1089644432067871, 3.0286016464233398, 2.9481315612792969, 2.8678922653198242, 2.7881612777709961, 2.7091901302337646, 2.6311924457550049, 2.5543341636657715, 2.4787652492523193, 2.4046266078948975, 2.3320040702819824]",20.1151123047,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,-0.669562847451,0.5,"[0.44831499457359314, 0.47530615329742432, 0.49884188175201416, 0.51903367042541504, 0.53603118658065796, 0.5500074028968811, 0.56116753816604614, 0.56970697641372681, 0.5758216381072998, 0.5797274112701416, 0.58161687850952148, 0.58167505264282227, 0.58008760213851929, 0.57702642679214478, 0.57264763116836548, 0.56710416078567505, 0.56053048372268677, 0.55306422710418701, 0.54481422901153564, 0.53589153289794922]",19.5571994781,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,-1.76570256684,0.5,"[3.1177077293395996, 3.0879001617431641, 3.0522346496582031, 3.0114316940307617, 2.9661450386047363, 2.9169778823852539, 2.8644824028015137, 2.8091697692871094, 2.7514848709106445, 2.691856861114502, 2.6306543350219727, 2.5682291984558105, 2.5048811435699463, 2.4408996105194092, 2.376528263092041, 2.3119962215423584, 2.2475059032440186, 2.1832232475280762, 2.1193232536315918, 2.0559403896331787]",19.5737113953,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,0.429364060604,0.5,"[0.18435280025005341, 0.2014172375202179, 0.21678248047828674, 0.23039956390857697, 0.2422560453414917, 0.25239178538322449, 0.26085951924324036, 0.26773905754089355, 0.27312090992927551, 0.27710258960723877, 0.27979186177253723, 0.28129512071609497, 0.28172016143798828, 0.28116968274116516, 0.27973738312721252, 0.27753046154975891, 0.27463415265083313, 0.27112895250320435, 0.26710188388824463, 0.26262772083282471]",20.067237854,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,-0.341833081679,0.5,"[0.1168498769402504, 0.11940649151802063, 0.12133081257343292, 0.12267389893531799, 0.12348088622093201, 0.12380281090736389, 0.12368471920490265, 0.12316741049289703, 0.12229607254266739, 0.12111299484968185, 0.11965047568082809, 0.11794517934322357, 0.11603370308876038, 0.11394075304269791, 0.11169722676277161, 0.10932711511850357, 0.10685145854949951, 0.10429324209690094, 0.10166990756988525, 0.098999559879302979]",20.1273422241,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,-1.36656625339,0.5,"[1.8675018548965454, 1.8504525423049927, 1.828882098197937, 1.8033324480056763, 1.7743173837661743, 1.7423136234283447, 1.7077583074569702, 1.6710530519485474, 1.6325622797012329, 1.592603325843811, 1.5514949560165405, 1.5095037221908569, 1.466877818107605, 1.4238334894180298, 1.3805738687515259, 1.3372669219970703, 1.2940815687179565, 1.2511483430862427, 1.2085913419723511, 1.1665152311325073]",20.2335281372,0.0,0.0,0.0
