timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,-22.0733727909,0.5,"[487.23373413085938, 483.435791015625, 480.32052612304688, 477.6170654296875, 476.82839965820312, 474.9405517578125, 472.76873779296875, 470.48309326171875, 468.13967895507812, 466.27981567382812, 464.77206420898438, 463.14187622070312, 461.4066162109375, 459.57498168945312, 458.04595947265625, 457.55908203125, 457.0758056640625, 456.5989990234375, 456.12579345703125, 455.66607666015625]",-0.924881339073,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,-21.5341700844,0.5,"[463.72048950195312, 463.26754760742188, 462.82476806640625, 462.39190673828125, 461.97061157226562, 461.56106567382812, 461.16302490234375, 460.77651977539062, 460.4014892578125, 460.03363037109375, 459.86895751953125, 459.3865966796875, 459.0955810546875, 458.8087158203125, 458.526611328125, 458.24951171875, 457.97744750976562, 457.71054077148438, 457.44894409179688, 457.19253540039062]",-0.190764799714,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,-20.2132867585,0.5,"[408.57699584960938, 408.34384155273438, 408.11563110351562, 407.89218139648438, 407.67410278320312, 407.4794921875, 407.28646850585938, 407.09317016601562, 406.89907836914062, 406.70358276367188, 406.50558471679688, 406.30386352539062, 406.09698486328125, 405.88507080078125, 405.72784423828125, 405.56887817382812, 405.40286254882812, 405.23153686523438, 405.05230712890625, 404.91867065429688]",-0.0325234420598,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,-20.1586854335,0.5,"[406.37261962890625, 406.33346557617188, 406.29434204101562, 406.2554931640625, 407.90765380859375, 406.1778564453125, 406.13894653320312, 406.10012817382812, 406.06121826171875, 406.0223388671875, 405.98342895507812, 405.94454956054688, 405.90567016601562, 405.86676025390625, 405.827880859375, 405.7886962890625, 405.74972534179688, 405.71084594726562, 405.67864990234375, 405.65414428710938]",0.0591354779899,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,-20.4502873427,0.5,"[418.2142333984375, 418.17913818359375, 418.139892578125, 418.09698486328125, 418.0509033203125, 418.0018310546875, 417.95013427734375, 417.89593505859375, 417.8543701171875, 417.81436157226562, 417.77435302734375, 417.734375, 417.69430541992188, 417.65420532226562, 417.6141357421875, 417.57406616210938, 417.533935546875, 417.49386596679688, 417.4537353515625, 417.41360473632812]",0.0774445086718,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,-19.658450605,0.5,"[386.4547119140625, 386.41622924804688, 386.37777709960938, 386.33944702148438, 386.30120849609375, 386.26312255859375, 386.22503662109375, 386.18695068359375, 386.14901733398438, 386.111083984375, 386.07315063476562, 386.03530883789062, 385.99752807617188, 385.95953369140625, 385.92178344726562, 385.88406372070312, 385.8463134765625, 385.80862426757812, 385.77072143554688, 385.7330322265625]",0.0980124920607,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,-20.6034602431,0.5,"[424.5025634765625, 424.462890625, 424.4229736328125, 424.38296508789062, 424.3428955078125, 424.30264282226562, 424.26226806640625, 424.22189331054688, 424.18133544921875, 424.14080810546875, 424.10018920898438, 424.05947875976562, 424.01870727539062, 423.97787475585938, 423.93710327148438, 423.89617919921875, 423.85528564453125, 423.81436157226562, 423.7734375, 423.73245239257812]",0.117336250842,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,-18.2968951888,0.5,"[334.77639770507812, 334.74032592773438, 334.70458984375, 334.66900634765625, 334.63375854492188, 334.59878540039062, 334.56405639648438, 334.52951049804688, 334.49502563476562, 334.46078491210938, 334.42666625976562, 334.39263916015625, 334.35873413085938, 334.32489013671875, 334.2911376953125, 334.2574462890625, 334.22384643554688, 334.1903076171875, 334.15667724609375, 334.12319946289062]",0.137029841542,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,-21.689311188,0.5,"[470.42623901367188, 470.3858642578125, 470.34500122070312, 470.30355834960938, 470.26168823242188, 470.2193603515625, 470.17666625976562, 470.1336669921875, 470.09030151367188, 470.04672241210938, 470.00289916992188, 469.95889282226562, 469.9146728515625, 469.8702392578125, 469.82577514648438, 469.78103637695312, 469.73629760742188, 469.69140625, 469.64645385742188, 469.60137939453125]",0.155805781484,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,-20.8247483402,0.5,"[433.670166015625, 433.62689208984375, 433.583740234375, 433.54067993164062, 433.49765014648438, 433.45474243164062, 433.411865234375, 433.36907958984375, 433.32626342773438, 433.28353881835938, 433.24090576171875, 433.19827270507812, 433.1556396484375, 433.11306762695312, 433.07052612304688, 433.02804565429688, 432.985595703125, 432.943115234375, 432.90072631835938, 432.85836791992188]",0.17587095499,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,-20.3283060978,0.562118974285,"[413.24002075195312, 413.19869995117188, 413.15753173828125, 413.11642456054688, 413.07534790039062, 413.03439331054688, 412.99356079101562, 412.95269775390625, 412.91192626953125, 412.87115478515625, 412.8304443359375, 412.78985595703125, 412.7491455078125, 412.70855712890625, 412.66793823242188, 412.62741088867188, 412.58697509765625, 412.54644775390625, 412.5059814453125, 412.46554565429688]",0.196390718222,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,-19.0488441976,0.60277881391,"[362.85842895507812, 362.82070922851562, 362.78329467773438, 362.74603271484375, 362.70889282226562, 362.67193603515625, 362.63510131835938, 362.59841918945312, 362.56179809570312, 362.52532958984375, 362.48895263671875, 362.45263671875, 362.41632080078125, 362.38015747070312, 362.343994140625, 362.3079833984375, 362.27191162109375, 362.23587036132812, 362.199951171875, 362.16400146484375]",0.216444030404,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,-18.408197711,0.595003943203,"[338.86172485351562, 338.82711791992188, 338.79263305664062, 338.75823974609375, 338.72396850585938, 338.689697265625, 338.65557861328125, 338.62155151367188, 338.58749389648438, 338.553466796875, 338.51956176757812, 338.48565673828125, 338.45184326171875, 338.41799926757812, 338.38418579101562, 338.35043334960938, 338.31668090820312, 338.28292846679688, 338.249267578125, 338.21551513671875]",0.235624238849,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,-19.3832709961,0.602917628451,"[375.71115112304688, 375.67544555664062, 375.63958740234375, 375.60366821289062, 375.5675048828125, 375.53128051757812, 375.49493408203125, 375.45846557617188, 375.42196655273438, 375.3853759765625, 375.34872436523438, 375.31198120117188, 375.27517700195312, 375.23837280273438, 375.20150756835938, 375.16458129882812, 375.12762451171875, 375.09060668945312, 375.0535888671875, 375.01651000976562]",0.254100859165,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,-20.373322398,0.616489454471,"[415.07223510742188, 415.03305053710938, 414.99359130859375, 414.95404052734375, 414.91424560546875, 414.87423706054688, 414.834228515625, 414.79403686523438, 414.75381469726562, 414.71347045898438, 414.673095703125, 414.63253784179688, 414.59197998046875, 414.55136108398438, 414.51068115234375, 414.46990966796875, 414.42913818359375, 414.38836669921875, 414.34750366210938, 414.30657958984375]",0.272984564304,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,-20.2420506768,0.604208633762,"[409.74066162109375, 409.69998168945312, 409.6593017578125, 409.61868286132812, 409.5780029296875, 409.53738403320312, 409.4967041015625, 409.45602416992188, 409.4154052734375, 409.374755859375, 409.33413696289062, 409.29348754882812, 409.2528076171875, 409.21221923828125, 409.17153930664062, 409.13095092773438, 409.09030151367188, 409.04971313476562, 409.00906372070312, 408.96847534179688]",0.292788296938,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,-19.2176897667,0.633728832255,"[369.319580078125, 369.28125, 369.24298095703125, 369.2049560546875, 369.16696166992188, 369.129150390625, 369.09140014648438, 369.05380249023438, 369.01629638671875, 368.97885131835938, 368.94146728515625, 368.90411376953125, 368.86688232421875, 368.82968139648438, 368.79254150390625, 368.75546264648438, 368.71841430664062, 368.68133544921875, 368.64434814453125, 368.60736083984375]",0.312874853611,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,-20.1207677243,0.571459282575,"[404.84527587890625, 404.80645751953125, 404.76739501953125, 404.72824096679688, 404.68896484375, 404.64959716796875, 404.61007690429688, 404.570556640625, 404.53097534179688, 404.49130249023438, 404.45156860351562, 404.4117431640625, 404.37185668945312, 404.33197021484375, 404.29208374023438, 404.25210571289062, 404.212158203125, 404.172119140625, 404.132080078125, 404.09207153320312]",0.332377851009,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,-20.9028924524,0.619680188968,"[436.93093872070312, 436.88906860351562, 436.8470458984375, 436.80487060546875, 436.76263427734375, 436.72030639648438, 436.67779541015625, 436.63525390625, 436.59259033203125, 436.54986572265625, 436.50714111328125, 436.46426391601562, 436.42138671875, 436.37844848632812, 436.33551025390625, 436.29254150390625, 436.24951171875, 436.2064208984375, 436.16339111328125, 436.12030029296875]",0.352100729942,0.0,0.0,0.0
2014-04-01 02:25:00,18.1051390894,-17.7326069005,0.654773712741,"[314.44534301757812, 314.4093017578125, 314.3736572265625, 314.33847045898438, 314.3037109375, 314.26922607421875, 314.23507690429688, 314.20120239257812, 314.1676025390625, 314.13418579101562, 314.10098266601562, 314.0679931640625, 314.03515625, 314.00244140625, 313.9698486328125, 313.93740844726562, 313.90496826171875, 313.87274169921875, 313.84054565429688, 313.80838012695312]",0.372532188892,0.0,0.0,0.0
2014-04-01 02:30:00,19.8024841917,-19.4110794139,0.678165402269,"[376.79000854492188, 376.75460815429688, 376.718994140625, 376.6832275390625, 376.64718627929688, 376.61105346679688, 376.57470703125, 376.5382080078125, 376.50164794921875, 376.46493530273438, 376.42816162109375, 376.39129638671875, 376.35427856445312, 376.31719970703125, 376.2801513671875, 376.24298095703125, 376.2056884765625, 376.16848754882812, 376.13113403320312, 376.09384155273438]",0.391404777765,0.0,0.0,0.0
2014-04-01 02:35:00,21.0342209139,-20.6239111819,0.642143877431,"[425.34579467773438, 425.30572509765625, 425.26547241210938, 425.22494506835938, 425.1842041015625, 425.14337158203125, 425.10232543945312, 425.06109619140625, 425.01974487304688, 424.97830200195312, 424.936767578125, 424.89511108398438, 424.85342407226562, 424.81158447265625, 424.769775390625, 424.72787475585938, 424.68588256835938, 424.64382934570312, 424.60177612304688, 424.55972290039062]",0.41030973196,0.0,0.0,0.0
2014-04-01 02:40:00,20.1845778819,-19.7541812058,0.59676921782,"[390.2276611328125, 390.18743896484375, 390.1473388671875, 390.10733032226562, 390.0673828125, 390.02755737304688, 389.98785400390625, 389.94815063476562, 389.90850830078125, 389.86898803710938, 389.82949829101562, 389.79013061523438, 389.750732421875, 389.71133422851562, 389.67202758789062, 389.63272094726562, 389.593505859375, 389.55426025390625, 389.51510620117188, 389.47589111328125]",0.430396676064,0.0,0.0,0.0
2014-04-01 02:45:00,20.6059043517,-20.1554787567,0.574029129425,"[406.2432861328125, 406.20321655273438, 406.16314697265625, 406.12295532226562, 406.08282470703125, 406.04254150390625, 406.00225830078125, 405.96200561523438, 405.921630859375, 405.88128662109375, 405.84088134765625, 405.800537109375, 405.76010131835938, 405.71969604492188, 405.67919921875, 405.6387939453125, 405.59829711914062, 405.55780029296875, 405.517333984375, 405.47683715820312]",0.450425595045,0.0,0.0,0.0
2014-04-01 02:50:00,20.0667055704,-19.5962529041,0.599199313921,"[384.01312255859375, 383.973876953125, 383.93463134765625, 383.89544677734375, 383.8564453125, 383.81744384765625, 383.77850341796875, 383.73956298828125, 383.70077514648438, 383.6619873046875, 383.62322998046875, 383.58450317382812, 383.54580688476562, 383.5072021484375, 383.46856689453125, 383.42996215820312, 383.39141845703125, 383.352783203125, 383.3143310546875, 383.27578735351562]",0.470452666283,0.0,0.0,0.0
