timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,17.189491272,0.5,"[295.47860717773438, 287.04608154296875, 277.16781616210938, 266.42587280273438, 255.2930908203125, 244.30375671386719, 233.24946594238281, 221.75161743164062, 209.49797058105469, 195.96371459960938, 181.22808837890625, 164.76040649414062, 145.48103332519531, 131.61911010742188, 116.22580718994141, 96.014991760253906, 77.243362426757812, 70.202423095703125, 60.723808288574219, 44.328216552734375]",17.189491272,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,8.36778450012,0.5,"[70.019821166992188, 63.654830932617188, 55.604015350341797, 46.065383911132812, 35.469051361083984, 23.497764587402344, 11.184038162231445, 1.6657685041427612, 1.6131263971328735, 12.04315185546875, 19.858394622802734, 18.393627166748047, 12.018317222595215, 5.5969414710998535, 1.5409549474716187, 0.053346436470746994, 0.38826942443847656, 1.6542774438858032, 3.1149332523345947, 4.3356523513793945]",8.36778450012,0.0,0.0,0.0
