timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,28.2930006793,0.5,"[800.49383544921875, 683.16943359375, 604.72821044921875, 555.4635009765625, 495.01351928710938, 428.8548583984375, 372.85906982421875, 271.05453491210938, 100.13812255859375, 16.343467712402344, 11.412651062011719, 108.62351226806641, 29.073562622070312, 0.060755673795938492, 11.610219955444336, 19.81001091003418, 22.232954025268555, 16.273881912231445, 4.1725678443908691, 0.1293492466211319]",6.94498920441,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,-1.57499515009,0.5,"[2.4806094169616699, 7.0173535346984863, 8.5963287353515625, 6.2932567596435547, 2.6679704189300537, 0.58636856079101562, 0.020303510129451752, 0.75963526964187622, 1.8489636182785034, 2.5834493637084961, 1.8590506315231323, 0.8197064995765686, 0.10921993106603622, 0.063093632459640503, 0.53190284967422485, 1.0500260591506958, 1.1668819189071655, 0.81652867794036865, 0.31181180477142334, 0.021165862679481506]",-21.2442188263,0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,1.94215771226,0.5,"[3.7719767093658447, 3.6659283638000488, 2.3691360950469971, 0.84845447540283203, 0.03535967692732811, 0.26728722453117371, 1.1109017133712769, 1.7488807439804077, 1.6766349077224731, 1.0327187776565552, 0.33147749304771423, 0.0062016583979129791, 0.1415649801492691, 0.50970715284347534, 0.79363423585891724, 0.80390995740890503, 0.56157052516937256, 0.23917168378829956, 0.028767237439751625, 0.022247113287448883]",-19.2456245422,0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,-1.50051026088,0.5,"[2.2515337467193604, 2.1589806079864502, 1.4087976217269897, 0.53923660516738892, 0.043949142098426819, 0.085128054022789001, 0.47873386740684509, 0.88285171985626221, 1.0284550189971924, 0.8528171181678772, 0.48841354250907898, 0.15028251707553864, 0.0020975717343389988, 0.073085762560367584, 0.26266095042228699, 0.42024365067481995, 0.44348028302192688, 0.33054912090301514, 0.16136214137077332, 0.033491302281618118]",-21.6254425049,0.0,0.0,0.0
