timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,-182.721373089,0.5,"[33387.1015625, 29989.95703125, 25940.263671875, 21894.873046875, 10781.0986328125, 6483.80517578125, 8007.041015625, 6615.36865234375, 5698.140625, 21605.416015625, 3037.783203125, 2690.091064453125, 2404.668701171875, 2190.240234375, 2020.0296630859375, 1872.5111083984375, 1743.23388671875, 1632.987548828125, 1548.504638671875, 1456.463623046875]",-162.473556519,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,-37.3091090395,0.5,"[1391.9696044921875, 1321.710693359375, 1265.75732421875, 1217.21728515625, 1173.9237060546875, 1135.1529541015625, 1100.297119140625, 1068.84228515625, 1040.3521728515625, 1014.45654296875, 990.837646484375, 969.22265625, 949.37664794921875, 931.09625244140625, 914.205322265625, 898.5501708984375, 883.9969482421875, 870.428466796875, 857.74169921875, 845.845947265625]",-17.6715927124,0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,-30.4062624033,0.5,"[924.54083251953125, 913.26324462890625, 902.45428466796875, 892.0927734375, 882.14739990234375, 872.6522216796875, 863.5440673828125, 854.78997802734375, 846.36358642578125, 837.153076171875, 836.11553955078125, 823.82647705078125, 816.0191650390625, 808.53271484375, 801.3392333984375, 793.1046142578125, 783.7122802734375, 776.09246826171875, 768.73150634765625, 761.61212158203125]",-9.31503677368,0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,-25.9849805451,0.5,"[675.21917724609375, 666.780517578125, 659.8179931640625, 653.109130859375, 646.60284423828125, 640.28887939453125, 634.157470703125, 629.54010009765625, 625.62176513671875, 621.789306640625, 618.03717041015625, 614.3603515625, 610.7540283203125, 607.2142333984375, 603.73736572265625, 600.31964111328125, 596.9580078125, 593.64959716796875, 590.3919677734375, 587.18243408203125]",-6.36944627762,0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,-25.0269110904,0.5,"[626.34625244140625, 623.19207763671875, 620.077392578125, 617.00079345703125, 613.96099853515625, 610.95654296875, 607.9864501953125, 605.04974365234375, 602.14520263671875, 599.272216796875, 596.42974853515625, 593.61688232421875, 590.83319091796875, 588.07769775390625, 585.34967041015625, 582.648681640625, 579.9739990234375, 577.32513427734375, 574.7015380859375, 572.10260009765625]",-4.29258775711,0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,-21.8153825697,0.5,"[475.910888671875, 473.51901245117188, 471.16140747070312, 468.83621215820312, 466.54196166992188, 464.27719116210938, 462.04046630859375, 459.83074951171875, 457.64688110351562, 455.4876708984375, 453.35235595703125, 451.24008178710938, 449.15008544921875, 447.08135986328125, 445.033447265625, 443.00579833984375, 440.99752807617188, 439.0084228515625, 437.0377197265625, 435.085205078125]",-3.40974998474,0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,-20.8281814967,0.5,"[433.81317138671875, 431.97689819335938, 430.16064453125, 428.36337280273438, 426.584228515625, 424.82235717773438, 423.07717895507812, 421.34796142578125, 419.63400268554688, 417.93490600585938, 416.25009155273438, 414.57919311523438, 412.92153930664062, 411.27694702148438, 409.64501953125, 408.02523803710938, 406.41751098632812, 404.8214111328125, 403.23681640625, 401.66342163085938]",-2.29637241364,0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,-19.881321918,0.5,"[395.26699829101562, 393.75973510742188, 392.26614379882812, 390.78533935546875, 389.317138671875, 387.86087036132812, 386.41616821289062, 384.98245239257812, 383.5595703125, 382.14712524414062, 380.7447509765625, 379.35208129882812, 377.96908569335938, 376.59536743164062, 375.230712890625, 373.87493896484375, 372.52780151367188, 371.18914794921875, 369.85882568359375, 368.53662109375]",-1.3224811554,0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,-18.7087953433,0.5,"[350.01904296875, 348.76300048828125, 347.51834106445312, 346.28433227539062, 345.06063842773438, 343.84677124023438, 342.64227294921875, 341.44680786132812, 340.260009765625, 339.08163452148438, 337.91131591796875, 336.748779296875, 335.59381103515625, 334.44619750976562, 333.3057861328125, 332.17233276367188, 331.045654296875, 329.92562866210938, 328.81204223632812, 327.704833984375]",-0.526693344116,0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,-19.9638016699,0.5,"[398.55340576171875, 397.35272216796875, 396.14938354492188, 394.9442138671875, 393.7379150390625, 392.5313720703125, 391.324951171875, 390.119384765625, 388.91506958007812, 387.71249389648438, 386.51205444335938, 385.31411743164062, 384.11880493164062, 382.92666625976562, 381.73776245117188, 380.5523681640625, 379.37057495117188, 378.19271850585938, 377.01870727539062, 375.84884643554688]",0.201513767242,0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,-20.4307403653,0.502728239636,"[417.4151611328125, 416.15078735351562, 414.88198852539062, 413.61007690429688, 412.33578491210938, 411.06021118164062, 409.78414916992188, 408.50820922851562, 407.23318481445312, 405.95953369140625, 404.6878662109375, 403.41867065429688, 402.15225219726562, 400.88900756835938, 399.62921142578125, 398.37322998046875, 397.1212158203125, 395.87350463867188, 394.63018798828125, 393.39138793945312]",0.74513053894,0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,-19.088026193,0.502974986277,"[364.35275268554688, 363.16726684570312, 361.99002075195312, 360.82077026367188, 359.65921020507812, 358.50509643554688, 357.35824584960938, 356.2183837890625, 355.0853271484375, 353.95901489257812, 352.83917236328125, 351.72567749023438, 350.61834716796875, 349.51712036132812, 348.42190551757812, 347.33255004882812, 346.24893188476562, 345.1708984375, 344.09844970703125, 343.03146362304688]",1.35361862183,0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,-18.4037609828,0.503133008124,"[338.69842529296875, 337.63262939453125, 336.57131958007812, 335.51455688476562, 334.46240234375, 333.41473388671875, 332.37167358398438, 331.3331298828125, 330.29913330078125, 329.26968383789062, 328.24478149414062, 327.22430419921875, 326.2083740234375, 325.1968994140625, 324.1898193359375, 323.18716430664062, 322.18890380859375, 321.19503784179688, 320.2054443359375, 319.22024536132812]",1.89605855942,0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,-18.2335924295,0.503230792398,"[332.46392822265625, 331.4727783203125, 330.48468017578125, 329.499755859375, 328.51812744140625, 327.53973388671875, 326.56472778320312, 325.59320068359375, 324.625, 323.660400390625, 322.69927978515625, 321.74172973632812, 320.78778076171875, 319.83734130859375, 318.8905029296875, 317.947265625, 317.00762939453125, 316.07159423828125, 315.13909912109375, 314.210205078125]",2.48890328407,0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,-16.3772520896,0.503340392886,"[268.21441650390625, 267.35482788085938, 266.5032958984375, 265.65945434570312, 264.82272338867188, 263.99264526367188, 263.1689453125, 262.35122680664062, 261.53921508789062, 260.7325439453125, 259.93106079101562, 259.13446044921875, 258.34262084960938, 257.55520629882812, 256.77212524414062, 255.99319458007812, 255.21830749511719, 254.44731140136719, 253.68008422851562, 252.91647338867188]",2.98132920265,0.0,0.0,0.0
