timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,11.9368171692,0.5,"[142.48760986328125, 142.02993774414062, 141.52801513671875, 140.94451904296875, 140.29000854492188, 139.63525390625, 138.91389465332031, 138.1492919921875, 137.37318420410156, 136.56979370117188, 135.74073791503906, 134.88356018066406, 133.99983215332031, 133.08724975585938, 132.1669921875, 131.21003723144531, 130.22412109375, 129.20356750488281, 128.11941528320312, 126.96054840087891]",11.9368171692,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,11.2115354538,0.5,"[125.69852447509766, 124.32708740234375, 122.82321166992188, 121.17722320556641, 119.36302947998047, 117.29924774169922, 114.90605926513672, 112.26411437988281, 107.62119293212891, 100.87922668457031, 92.710014343261719, 85.957382202148438, 78.798431396484375, 71.009681701660156, 65.502845764160156, 59.776809692382812, 53.530372619628906, 46.637813568115234, 39.268394470214844, 31.678949356079102]",11.2115354538,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,4.87940692902,0.5,"[23.808612823486328, 15.994674682617188, 9.0208034515380859, 3.8678040504455566, 0.65408605337142944, 0.069778576493263245, 1.6794342994689941, 4.7890081405639648, 7.9842019081115723, 9.8150043487548828, 9.8672332763671875, 8.7457771301269531, 6.9455733299255371, 4.8659200668334961, 2.8664455413818359, 1.3547418117523193, 0.43458953499794006, 0.052268218249082565, 0.022989753633737564, 0.22834514081478119]",4.87940692902,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0.74475479126,0.5,"[0.55465972423553467, 0.91018968820571899, 1.229877233505249, 1.4729965925216675, 1.6189190149307251, 1.66258704662323, 1.6104482412338257, 1.4770991802215576, 1.2824755907058716, 1.0495121479034424, 0.80205380916595459, 0.5628848671913147, 0.35191193222999573, 0.18626505136489868, 0.072687201201915741, 0.012457310222089291, 0.0013888092944398522, 0.029641415923833847, 0.083400070667266846, 0.14720475673675537]",0.74475479126,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,-0.454438209534,0.5,"[0.20651409029960632, 0.24998760223388672, 0.27095916867256165, 0.26785257458686829, 0.24356742203235626, 0.20411407947540283, 0.15693226456642151, 0.10927793383598328, 0.06708189845085144, 0.034255508333444595, 0.012555001303553581, 0.0018187974346801639, 0.00043799722334370017, 0.005929682869464159, 0.015480615198612213, 0.026397077366709709, 0.036429282277822495, 0.043960336595773697, 0.048070024698972702, 0.048496678471565247]",-0.454438209534,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0.213411331177,0.5,"[0.045544397085905075, 0.039923667907714844, 0.032588869333267212, 0.024568682536482811, 0.016821766272187233, 0.010125398635864258, 0.0050026276148855686, 0.0016930947313085198, 0.00016678837710060179, 0.0001707030605757609, 0.0012989724054932594, 0.0030732706654816866, 0.0050211269408464432, 0.0067411791533231735, 0.007946268655359745, 0.0084852473810315132, 0.0083372592926025391, 0.0075910673476755619, 0.0064109787344932556, 0.0049979072064161301]",0.213411331177,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,-0.0596046447754,0.5,"[0.0035527136642485857, 0.0022459009196609259, 0.0011989603517577052, 0.00047778157750144601, 9.1404785052873194e-05, 3.4335689633735456e-06, 0.00014512572670355439, 0.00043139592162333429, 0.00077557779150083661, 0.0011012445902451873, 0.0013513219309970737, 0.0014918723609298468, 0.0015111623797565699, 0.0014181770384311676, 0.0012369679752737284, 0.0010001276386901736, 0.000742994190659374, 0.00049770501209422946, 0.00028978547197766602, 0.00013505868264473975]",-0.0596046447754,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0.00632095336914,0.5,"[3.9954451494850218e-05, 1.7170132196042687e-06, 1.058189900504658e-05, 5.2490948291961104e-05, 0.00011167554475832731, 0.00017322927305940539, 0.00022503890795633197, 0.00025896212900988758, 0.00027119659353047609, 0.00026200970751233399, 0.0002345509419683367, 0.00019482513016555458, 0.00014896504580974579, 0.00010338975698687136, 6.3199782744050026e-05, 3.1928379030432552e-05, 1.1345968232490122e-05, 1.405213879479561e-06, 6.7579458118416369e-07, 6.7585242504719645e-06]",0.00632095336914,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0.0041036605835,0.5,"[1.6840029275044799e-05, 2.8085421945434064e-05, 3.8190046325325966e-05, 4.5371023588813841e-05, 4.8759542551124468e-05, 4.8148809582926333e-05, 4.407003871165216e-05, 3.7392732338048518e-05, 2.9280523449415341e-05, 2.090240377583541e-05, 1.3271710486151278e-05, 7.1304384618997574e-06, 2.8590229703695513e-06, 5.5475629778811708e-07, 1.9122126104775816e-08, 8.5574356489814818e-07, 2.5577983251423575e-06, 4.6043169277254492e-06, 6.5372305471100844e-06, 7.995572559593711e-06]",0.0041036605835,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,-0.00296306610107,0.5,"[8.7797607193351723e-06, 8.8477108874940313e-06, 8.2291662693023682e-06, 7.0948308348306455e-06, 5.6434882935718633e-06, 4.0992099457071163e-06, 2.6719098968897015e-06, 1.4831393855274655e-06, 6.3716379372635856e-07, 1.499174686614424e-07, 4.4565240386873484e-11, 1.1591419024625793e-07, 4.0462418837705627e-07, 7.7818640420446172e-07, 1.1408701539039612e-06, 1.4210854715202004e-06, 1.5895093383733183e-06, 1.620924194867257e-06, 1.5276018530130386e-06, 1.3293911251821555e-06]",-0.00296306610107,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0.00103664398193,0.481281411293,"[1.074630745279137e-06, 7.9340316005982459e-07, 5.2256291382946074e-07, 2.9861348593840376e-07, 1.3202316040406004e-07, 3.4583536034915596e-08, 4.0108716348186135e-10, 1.6575540939811617e-08, 6.7288056015968323e-08, 1.3271710486151278e-07, 2.0090737962163985e-07, 2.5644203560659662e-07, 2.8828162612626329e-07, 2.9757211450487375e-07, 2.8115755412727594e-07, 2.5067947717616335e-07, 2.0262086763978004e-07, 1.5065688785398379e-07, 1.0024814400821924e-07, 5.8676960179582238e-08]",0.00103664398193,0.0,0.0,0.0
