Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999977302551,-0.44,0,3426,2,0,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999977302551,-0.147081553645,2,13501,0,1580,15833
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999977302551,0.849810214055,3,3025,0,400,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999977302551,-2.0,0,5791,0,726,7267
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999977302551,0.511142165375,11,3023,2,392,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999977302551,1.63042037259,3,3026,0,399,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999977302551,-2.3703450942,1,13563,1,1587,15902
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999977302551,-4.0,0,1233,0,164,1643
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999977302551,-2.0,0,931,0,126,1243
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999977302551,-0.397773612193,1,3026,0,401,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999977302551,0.984155365367,7,3025,0,396,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999977302551,-3.3,0,3413,15,0,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999977302551,-2.0,0,1219,0,162,1624
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999977302551,-0.160813947474,2,3026,0,400,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999977302551,-1.16214863893,2,3463,0,463,4621
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999977302551,-2.95980017373,2,19677,0,2266,22695
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999977302551,-1.0,0,1621,0,217,2162
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999977302551,-0.806296623215,4,15793,8,1495,18050
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999977302551,0.882864020203,3,3084,1,340,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999977302551,-1.0,0,3025,0,403,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999977302551,-1.0,0,1784,0,239,2380
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999977302551,0.68607845586,8,3023,0,397,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999977302551,-0.168908360743,2,3026,0,400,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999977302551,-4.38766527237,3,13517,14,1582,15866
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999977302551,0.0,0,3428,0,0,4032
