Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 13:45:00,0.137342908438,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-09-01 13:50:00,0.289048473968,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-09-01 13:55:00,0.232046678636,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-09-01 14:00:00,0.171903052065,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-09-01 14:05:00,0.20197486535,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-09-01 14:20:00,0.131956912029,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-09-01 14:25:00,0.102333931777,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-09-01 14:35:00,0.0749551166966,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-09-01 14:40:00,0.845152603232,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-09-01 14:45:00,0.538599640934,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-09-01 14:50:00,0.58842010772,0,"[0.14928050339221954, -0.22565963864326477, 0.09664727747440338, -0.010495422407984734, -0.1900573968887329, -0.05387100577354431, 0.3375307023525238, -0.2031484842300415]",0.0531030148268,0.5,0.5,0.5,0.0,0.0,0.0
