timestamp,value,anomaly_score
2013-12-02 21:15:00,73.96732207,0.0
2013-12-02 21:20:00,74.93588199999998,0.0
2013-12-02 21:25:00,76.12416182,0.0
2013-12-02 21:30:00,78.14070732,0.0
2013-12-02 21:35:00,79.32983574,0.0
2013-12-02 21:40:00,78.71041827,0.0
2013-12-02 21:45:00,80.26978421,0.0
2013-12-02 21:50:00,80.27282792,0.0
2013-12-02 21:55:00,80.35342468,0.0
2013-12-02 22:00:00,79.48652315,0.0
2013-12-02 22:05:00,80.78327674,0.0
2013-12-02 22:10:00,79.50815854,-61.167839860190426
2013-12-02 22:15:00,79.30203285,-47.15742912075196
2013-12-02 22:20:00,80.80262407,-31.108032547783196
2013-12-02 22:25:00,80.37778929,-13.230519087363277
2013-12-02 22:30:00,80.47923735,-1.3111236415039116
2013-12-02 22:35:00,81.42356028,0.7367638166796837
2013-12-02 22:40:00,81.37357535,0.6353586709960979
2013-12-02 22:45:00,81.69094215,-0.14372382724609167
2013-12-02 22:50:00,80.18124978,0.4297273928515608
2013-12-02 22:55:00,81.76717835,-0.5848358207031197
2013-12-02 23:00:00,81.25978065,0.19847893251953508
2013-12-02 23:05:00,80.30293653,0.3246498347460971
2013-12-02 23:10:00,81.11459031,-0.3897215355859345
2013-12-02 23:15:00,81.74810877,-0.0009392753710955049
2013-12-02 23:20:00,81.99460747,0.18685767892577587
2013-12-02 23:25:00,81.2580527,-0.01987826152343075
2013-12-02 23:30:00,83.11803871,-0.18671851957030583
2013-12-02 23:35:00,81.24702121,0.267924773886719
2013-12-02 23:40:00,82.73586941,-0.195723535976569
2013-12-02 23:45:00,81.72332602,0.08935708546874821
2013-12-02 23:50:00,81.56235567,-0.0916220274218773
2013-12-02 23:55:00,81.43553422,-0.049586038847650116
2013-12-03 00:00:00,81.90815592,0.07525014689453258
2013-12-03 00:05:00,82.45575098,0.03954168357421395
2013-12-03 00:10:00,83.02758267,0.05614230558593647
2013-12-03 00:15:00,83.36235646,0.03807994136718662
2013-12-03 00:20:00,81.88701566,-0.17482693929687798
2013-12-03 00:25:00,82.88189183,0.02895869490234304
2013-12-03 00:30:00,83.57965349,0.26180769164062667
2013-12-03 00:35:00,83.76141298,-0.11513459865234665
2013-12-03 00:40:00,82.30991906,-0.3171669848046861
2013-12-03 00:45:00,83.05136903,0.22468535232421516
2013-12-03 00:50:00,83.26333638,0.12520579529297038
2013-12-03 00:55:00,84.09700706,-0.024131083437495704
2013-12-03 01:00:00,83.5464428,-0.28320580048827537
2013-12-03 01:05:00,83.48998999,0.09814477562500201
2013-12-03 01:10:00,83.43534304,0.055440651406243546
2013-12-03 01:15:00,85.18336642,0.45975339201172005
2013-12-03 01:20:00,85.34462435,-0.2872055267578162
2013-12-03 01:25:00,84.67196172,-0.19912236453124876
2013-12-03 01:30:00,85.30276155,0.3112216042968754
2013-12-03 01:35:00,84.34921079,-0.21295743306640702
2013-12-03 01:40:00,84.55584383,-0.19766664494140684
2013-12-03 01:45:00,83.77113659999998,-0.20994122646482083
2013-12-03 01:50:00,85.29834063,0.45715253406250156
2013-12-03 01:55:00,85.40014591,0.03961239078124379
2013-12-03 02:00:00,85.10730255,-0.2954129015625
2013-12-03 02:05:00,84.97405668,0.008639853203121106
2013-12-03 02:10:00,85.43784202,0.21251808742186995
2013-12-03 02:15:00,84.83484013,-0.43411381164062846
2013-12-03 02:20:00,84.94715827,0.1862416933789035
2013-12-03 02:25:00,86.16861901,0.33681311890624954
2013-12-03 02:30:00,86.37621858,0.1258032095507815
2013-12-03 02:35:00,86.3421685,-0.25415580468749965
2013-12-03 02:40:00,86.61918376,0.22536732642578272
2013-12-03 02:45:00,86.30151068,-0.27469335822266316
2013-12-03 02:50:00,86.57173751,0.121820229257807
2013-12-03 02:55:00,86.48675455,-0.1555396452148443
2013-12-03 03:00:00,87.52018696,0.3685535795507775
2013-12-03 03:05:00,87.00908412,-0.2812322523242159
2013-12-03 03:10:00,86.96641259,-0.03776268765625446
2013-12-03 03:15:00,88.62366147,0.5860095505078107
2013-12-03 03:20:00,88.59942914,-0.2790174578710918
2013-12-03 03:25:00,89.44293245,0.09607664423828055
2013-12-03 03:30:00,87.98565262,-0.4317280594531212
2013-12-03 03:35:00,89.75558903,0.6005053303515666
2013-12-03 03:40:00,88.80257312,-0.352919494511724
2013-12-03 03:45:00,89.7298597,-0.016023030078130773
2013-12-03 03:50:00,90.22009915,0.1897977005859417
2013-12-03 03:55:00,89.44223536,-0.2995885704492167
2013-12-03 04:00:00,90.50690649,0.20218469652343174
2013-12-03 04:05:00,90.89985471,0.18691439400390664
2013-12-03 04:10:00,89.52273909,-0.8182865753515642
2013-12-03 04:15:00,90.79023919,0.48052039251953715
2013-12-03 04:20:00,91.52798129,0.23923825345703165
2013-12-03 04:25:00,90.30234442,-0.48047552351562217
2013-12-03 04:30:00,91.69464161,0.20096538462890123
2013-12-03 04:35:00,90.61223839,-0.09865043833984544
2013-12-03 04:40:00,91.35611449,-0.022839648691402203
2013-12-03 04:45:00,91.1192753,-0.009404389355466947
2013-12-03 04:50:00,92.2779806,0.12266179501952479
2013-12-03 04:55:00,91.93466396,-0.007745930214838381
2013-12-03 05:00:00,91.26341409,-0.21616524966796646
2013-12-03 05:05:00,91.03317052,-0.10311680906249876
2013-12-03 05:10:00,90.54178741,-0.03595855257812275
2013-12-03 05:15:00,89.31712427,-0.3870476708788999
2013-12-03 05:20:00,88.60863427,-0.18711022214843354
2013-12-03 05:25:00,88.00860982,-0.06461720525391002
2013-12-03 05:30:00,87.98743420000002,0.04451770429685098
2013-12-03 05:35:00,87.62276247,-0.0412118718554666
2013-12-03 05:40:00,86.35545122,-0.2562080559375062
2013-12-03 05:45:00,86.69530437,0.06814625255859141
2013-12-03 05:50:00,84.67963832,-0.15498774626952638
2013-12-03 05:55:00,84.07484551,-0.2239315085351592
2013-12-03 06:00:00,84.35696223,0.23021886130860025
2013-12-03 06:05:00,84.58044581,0.2385544341406245
2013-12-03 06:10:00,82.68818775,-0.2905055600585911
2013-12-03 06:15:00,82.69563236,0.013863184433589026
2013-12-03 06:20:00,83.76512879,0.4649813784570256
2013-12-03 06:25:00,82.98957536,0.029040362656246543
2013-12-03 06:30:00,82.23041088,-0.314463919550775
2013-12-03 06:35:00,83.88653506,0.4108663682226563
2013-12-03 06:40:00,81.89958882,0.029610398749994715
2013-12-03 06:45:00,81.51452457,-0.29153262664063107
2013-12-03 06:50:00,82.75784339,0.29003106068358875
2013-12-03 06:55:00,82.38401128,0.16653345876953551
2013-12-03 07:00:00,83.21031771,0.011331459921876785
2013-12-03 07:05:00,82.8468474,0.08643354482421728
2013-12-03 07:10:00,80.83401484,-0.3043212364843697
2013-12-03 07:15:00,80.57814533,-0.18205768351562313
2013-12-03 07:20:00,82.38411475,0.3056969565429739
2013-12-03 07:25:00,82.14105996,0.15195456636718063
2013-12-03 07:30:00,81.51010328,-0.21361737912108936
2013-12-03 07:35:00,80.32038196,-0.14142688187500596
2013-12-03 07:40:00,81.37765072,0.17094089376952581
2013-12-03 07:45:00,82.57875201,0.26788953052734144
2013-12-03 07:50:00,83.67102071,0.08062723921875659
2013-12-03 07:55:00,82.31952904,-0.0682701899023499
2013-12-03 08:00:00,84.00735878,-0.08539222726562912
2013-12-03 08:05:00,84.15133223,0.3369642787890683
2013-12-03 08:10:00,85.42547113,0.10590094031249464
2013-12-03 08:15:00,86.54847695,-0.01406075126952544
2013-12-03 08:20:00,87.29964034,-0.037707966953121286
2013-12-03 08:25:00,86.08152742,0.20625334171874954
2013-12-03 08:30:00,85.88428549,-0.09841207691405884
2013-12-03 08:35:00,85.56048471,0.013421234824221528
2013-12-03 08:40:00,85.13496309,-0.05063539224609315
2013-12-03 08:45:00,86.6109496,-0.20097645546874787
2013-12-03 08:50:00,86.15758118,0.04681029949219351
2013-12-03 08:55:00,85.23120601,0.22713749585938103
2013-12-03 09:00:00,85.93395961,-0.258933670058596
2013-12-03 09:05:00,85.11561607,0.16728187921874849
2013-12-03 09:10:00,85.86375607,-0.07740200505858752
2013-12-03 09:15:00,83.48616417,0.2831076805859425
2013-12-03 09:20:00,85.48938451,-0.5239761848046811
2013-12-03 09:25:00,83.14095879,0.25794410306640714
2013-12-03 09:30:00,83.35164174,0.06767741283202611
2013-12-03 09:35:00,83.69802526,-0.20847753050780682
2013-12-03 09:40:00,83.80362667,-0.051498068925781126
2013-12-03 09:45:00,83.50931286,0.14786792613281818
2013-12-03 09:50:00,83.4881532,-0.16009686455078054
2013-12-03 09:55:00,84.0784573,-0.04964870624999662
2013-12-03 10:00:00,82.26519820000001,0.2115016291015479
2013-12-03 10:05:00,82.83535437,0.024234253046870435
2013-12-03 10:10:00,82.04034143,-0.11707025080077926
2013-12-03 10:15:00,81.50854903,0.18566483718750248
2013-12-03 10:20:00,82.36420121,-0.3128096084375045
2013-12-03 10:25:00,80.58482816,0.3270981095312493
2013-12-03 10:30:00,80.9978684,-0.05305944003906404
2013-12-03 10:35:00,81.16723557,-0.25968857292969005
2013-12-03 10:40:00,80.31567859,0.27361584359374547
2013-12-03 10:45:00,79.66605694,0.07936542328124574
2013-12-03 10:50:00,79.8814896,-0.17734989052733852
2013-12-03 10:55:00,78.09314197,0.2510657936718701
2013-12-03 11:00:00,77.72449282,0.02622434308594279
2013-12-03 11:05:00,78.41045288,-0.2743215933789003
2013-12-03 11:10:00,77.1646548,0.15224736064453737
2013-12-03 11:15:00,75.35177264,0.3673512003320383
2013-12-03 11:20:00,76.18233367,-0.4435870269335993
2013-12-03 11:25:00,74.56924109,0.18452783089843194
2013-12-03 11:30:00,73.50573006,0.191558453183589
2013-12-03 11:35:00,74.57014555,-0.39733976386719405
2013-12-03 11:40:00,72.68741156,0.18433831792968647
2013-12-03 11:45:00,73.52553931,-0.17712774994140545
2013-12-03 11:50:00,72.82721113,-0.02474378380858866
2013-12-03 11:55:00,72.77529924,0.05457289134766086
2013-12-03 12:00:00,73.83093472,-0.3320333528125019
2013-12-03 12:05:00,73.13846943,0.12836864373046808
2013-12-03 12:10:00,75.34241901,-0.47111926634765666
2013-12-03 12:15:00,74.81298165,-0.012253805761716308
2013-12-03 12:20:00,76.34122004,-0.17491449800780856
2013-12-03 12:25:00,75.35202093,0.09216241960938021
2013-12-03 12:30:00,76.16336404,-0.010654079062504707
2013-12-03 12:35:00,77.01836571,-0.3125170161523414
2013-12-03 12:40:00,78.61550225,-0.41178978662109955
2013-12-03 12:45:00,77.52448684,0.4888874886132868
2013-12-03 12:50:00,79.26428222,-0.4446182185351546
2013-12-03 12:55:00,77.39280881,0.5971051304296822
2013-12-03 13:00:00,78.22049763,0.075370289921878
2013-12-03 13:05:00,78.35412045,0.24217776777344113
2013-12-03 13:10:00,80.11719562,-0.4359440941210977
2013-12-03 13:15:00,80.49280262,-0.058712959355474936
2013-12-03 13:20:00,78.8077078,0.5450372561523409
2013-12-03 13:25:00,80.44409017,-0.1395552578906205
2013-12-03 13:30:00,79.70186363,0.0341745780078071
2013-12-03 13:35:00,80.17581648,0.49066453806641164
2013-12-03 13:40:00,80.00900765,0.07354239882812408
2013-12-03 13:45:00,79.75172848,0.22877841697265922
2013-12-03 13:50:00,81.54395534,-0.6741814752539028
2013-12-03 13:55:00,81.30146345,-0.012156809374999966
2013-12-03 14:00:00,81.19987815,0.41305214785155897
2013-12-03 14:05:00,81.68924032,-0.17504964617187113
2013-12-03 14:10:00,80.85042358,0.30661224763672124
2013-12-03 14:15:00,80.22887183,0.3436531944140597
2013-12-03 14:20:00,80.54340412,0.10317180773436974
2013-12-03 14:25:00,82.69675156,-0.6536149633203081
2013-12-03 14:30:00,82.87691879,-0.19537734712891108
2013-12-03 14:35:00,81.39294104,0.6333117065820346
2013-12-03 14:40:00,81.09516526,0.16151046021484206
2013-12-03 14:45:00,82.01953528,-0.315937257539062
2013-12-03 14:50:00,81.3269712,0.3481844396484348
2013-12-03 14:55:00,82.31148178,-0.044224089570306546
2013-12-03 15:00:00,83.32496669,-0.41842677300780906
2013-12-03 15:05:00,83.21001771,-0.11330750492187747
2013-12-03 15:10:00,82.25146959,0.39278700179687576
2013-12-03 15:15:00,83.11339476,-0.08483030687500559
2013-12-03 15:20:00,84.61722355,-0.2920129787109431
2013-12-03 15:25:00,84.37223101,0.15085553785156947
2013-12-03 15:30:00,84.79520638,0.023992228398441284
2013-12-03 15:35:00,83.63540044,0.10643610785156454
2013-12-03 15:40:00,82.62589147,0.22570154757812588
2013-12-03 15:45:00,83.2559329,-0.15585813193359854
2013-12-03 15:50:00,84.38916448,-0.11033299806641139
2013-12-03 15:55:00,83.18147487,0.2867410723828101
2013-12-03 16:00:00,83.48184527,-0.16212023337890002
2013-12-03 16:05:00,82.68143532,0.015921857734369382
2013-12-03 16:10:00,82.97997961,-0.00818548158203214
2013-12-03 16:15:00,84.13486850000002,-0.05829989648439948
2013-12-03 16:20:00,83.54342224,0.11229370238281433
2013-12-03 16:25:00,82.56862498,0.03806447312500438
2013-12-03 16:30:00,83.45096889,-0.24944606285156112
2013-12-03 16:35:00,83.45143576,0.17398385669922334
2013-12-03 16:40:00,82.88039053,0.12238656960937533
2013-12-03 16:45:00,82.57263847,-0.10168357498046987
2013-12-03 16:50:00,83.85374038,-0.1812016226757862
2013-12-03 16:55:00,82.44444475,0.30768385107421636
