timestamp,value,anomaly_score
2014-07-01 00:00:00,10844,0.0
2014-07-01 00:30:00,8127,0.0
2014-07-01 01:00:00,6210,0.0
2014-07-01 01:30:00,4656,0.0
2014-07-01 02:00:00,3820,0.0
2014-07-01 02:30:00,2873,0.0
2014-07-01 03:00:00,2369,0.0
2014-07-01 03:30:00,2064,0.0
2014-07-01 04:00:00,2221,0.0
2014-07-01 04:30:00,2158,0.0
2014-07-01 05:00:00,2515,0.0
2014-07-01 05:30:00,4364,-2671.64404296875
2014-07-01 06:00:00,6526,-4017.501708984375
2014-07-01 06:30:00,11039,-7091.6787109375
2014-07-01 07:00:00,13857,-7311.63623046875
2014-07-01 07:30:00,15865,-3913.5283203125
2014-07-01 08:00:00,17920,1085.9453125
2014-07-01 08:30:00,20346,-757.28125
2014-07-01 09:00:00,19539,-877.212890625
2014-07-01 09:30:00,20107,-1120.666015625
2014-07-01 10:00:00,18984,-1100.86328125
2014-07-01 10:30:00,17720,-1074.501953125
2014-07-01 11:00:00,17249,-625.265625
2014-07-01 11:30:00,18463,-424.58984375
2014-07-01 12:00:00,18908,-139.35546875
2014-07-01 12:30:00,18886,-610.16015625
2014-07-01 13:00:00,18178,-208.08203125
2014-07-01 13:30:00,19459,424.39453125
2014-07-01 14:00:00,19546,168.15234375
2014-07-01 14:30:00,20591,334.3046875
2014-07-01 15:00:00,19380,-418.341796875
2014-07-01 15:30:00,18544,-288.328125
2014-07-01 16:00:00,16228,-571.2998046875
2014-07-01 16:30:00,15013,-393.7451171875
2014-07-01 17:00:00,17203,1073.35546875
2014-07-01 17:30:00,19525,261.58984375
2014-07-01 18:00:00,22966,1095.580078125
2014-07-01 18:30:00,27598,794.15234375
2014-07-01 19:00:00,26827,-264.8984375
2014-07-01 19:30:00,24904,-543.12109375
2014-07-01 20:00:00,22875,-360.15625
2014-07-01 20:30:00,20394,-523.779296875
2014-07-01 21:00:00,23401,982.142578125
2014-07-01 21:30:00,24439,-245.755859375
2014-07-01 22:00:00,23318,-1115.419921875
2014-07-01 22:30:00,21733,-946.193359375
2014-07-01 23:00:00,20104,-291.841796875
2014-07-01 23:30:00,16111,-709.7470703125
2014-07-02 00:00:00,13370,-678.912109375
2014-07-02 00:30:00,9945,-823.6328125
2014-07-02 01:00:00,7571,-467.7763671875
2014-07-02 01:30:00,5917,-301.9482421875
2014-07-02 02:00:00,4820,-283.06201171875
2014-07-02 02:30:00,3634,-80.169677734375
2014-07-02 03:00:00,2993,30.371826171875
2014-07-02 03:30:00,2535,-27.536376953125
2014-07-02 04:00:00,2570,-221.994140625
