timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-04 22:00:00,0.512059401259,0,0.383831531217,0.162498325109,0.594796888279,0.5,0.0,0.0,0.0,0
2013-07-04 23:00:00,0.458600394601,0,0.368127507516,0.1577295959,0.591006440866,0.5,0.0,0.0,0.0,0
2013-07-05 00:00:00,0.482684848549,0,0.34809656019,0.152530580759,0.586155923747,0.5,0.0,0.0,0.0,0
2013-07-05 01:00:00,0.491166949258,0,0.327535304248,0.149846464396,0.581159557832,0.5,0.0,0.0,0.0,0
2013-07-05 02:00:00,0.469969972703,0,0.31793911156,0.145858168602,0.5788219159,0.5,0.0,0.0,0.0,0
2013-07-05 03:00:00,0.44448330528,0,0.309885953085,0.140000149608,0.57685742333,0.5,0.0,0.0,0.0,0
2013-07-05 04:00:00,0.45105189376,0,0.299325173841,0.131804466248,0.574277541667,0.5,0.0,0.0,0.0,0
2013-07-05 05:00:00,0.427277584426,0,0.29199495728,0.123861476779,0.572484461204,0.5,0.0,0.0,0.0,0
2013-07-05 06:00:00,0.392527459758,0,0.289683097611,0.115864112973,0.57191854821,0.5,0.0,0.0,0.0,0
2013-07-05 07:00:00,0.413464307677,0,0.282510611066,0.106217071414,0.570161625916,0.5,0.0,0.0,0.0,0
2013-07-05 08:00:00,0.396134861676,0,0.276685801518,0.0981320589781,0.56873351745,0.5,0.0,0.0,0.0,0
2013-07-05 09:00:00,0.44705684662,0,0.267744456869,0.0903669819236,0.56653908884,0.5,0.0,0.0,0.0,0
2013-07-05 10:00:00,0.446453588966,0,0.260189840864,0.0856145471334,0.56468295832,0.5,0.0,0.0,0.0,0
2013-07-05 11:00:00,0.523979084216,0,0.248886734049,0.0807556807995,0.561902469252,0.5,0.0,0.0,0.0,0
2013-07-05 12:00:00,0.493130418714,0,0.238752364405,0.0780521184206,0.55940616622,0.5,0.0,0.0,0.0,0
2013-07-05 13:00:00,0.537595556933,0,0.222622948688,0.0730347409844,0.555427007982,0.5,0.0,0.0,0.0,0
2013-07-05 14:00:00,0.527699794038,0,0.209788393099,0.0699174776673,0.552255586251,0.5,0.0,0.0,0.0,0
2013-07-05 15:00:00,0.538874648428,0,0.194547104258,0.0654025450349,0.548483951731,0.5,0.0,0.0,0.0,0
2013-07-05 16:00:00,0.510826135902,0,0.184806895675,0.0610918998718,0.546070675256,0.5,0.0,0.0,0.0,0
2013-07-05 17:00:00,0.51130779427,0,0.172084227242,0.054839540273,0.542915205112,0.5,0.0,0.0,0.0,0
2013-07-05 18:00:00,0.516157822289,0,0.164403913506,0.0494778901339,0.541008652594,0.5,0.0,0.0,0.0,0
2013-07-05 19:00:00,0.518824847308,0,0.157453976188,0.044733941555,0.539282370986,0.5,0.0,0.0,0.0,0
2013-07-05 20:00:00,0.526822345426,0,0.155366799847,0.0426329486072,0.538763755299,0.5,0.0,0.0,0.0,0
2013-07-05 21:00:00,0.53251148528,0,0.158502488946,0.0425353273749,0.539542870457,0.5,0.0,0.0,0.0,0
2013-07-05 22:00:00,0.502647672204,0,0.163990646481,0.0434046685696,0.540906029095,0.5,0.0,0.0,0.0,0
2013-07-05 23:00:00,0.490018337693,0,0.167544494675,0.0430648438632,0.541788415273,0.5,0.0,0.0,0.0,0
2013-07-06 00:00:00,0.492704798268,0,0.167463385928,0.0410645194352,0.541768279656,0.5,0.0,0.0,0.0,0
2013-07-06 01:00:00,0.456750139532,0,0.160439344069,0.0378486290574,0.540024018695,0.5,0.0,0.0,0.0,0
2013-07-06 02:00:00,0.46564111731,0,0.147347518115,0.0327570326626,0.536770375895,0.5,0.0,0.0,0.0,0
2013-07-06 03:00:00,0.473716463334,0,0.135126368209,0.028099656105,0.533730283846,0.5,0.0,0.0,0.0,0
2013-07-06 04:00:00,0.465458604353,0,0.120788201792,0.0250630415976,0.530160389883,0.5,0.0,0.0,0.0,0
2013-07-06 05:00:00,0.444084919503,0,0.112598096821,0.0229826625437,0.528119821114,0.5,0.0,0.0,0.0,0
2013-07-06 06:00:00,0.44046297551,0,0.110598120093,0.0206820294261,0.527621380496,0.5,0.0,0.0,0.0,0
2013-07-06 07:00:00,0.433544565807,0,0.105660554794,0.0187084488571,0.526390590883,0.5,0.0,0.0,0.0,0
2013-07-06 08:00:00,0.411174120576,0,0.091459407594,0.0155907822773,0.522848926849,0.5,0.0,0.0,0.0,0
2013-07-06 09:00:00,0.426492745857,0,0.0834765220767,0.0129523444921,0.520857020376,0.5,0.0,0.0,0.0,0
2013-07-06 10:00:00,0.373084266915,0,0.0713474664653,0.0105835972354,0.517829303977,0.5,0.0,0.0,0.0,0
2013-07-06 11:00:00,0.398347529745,0,0.0623693037763,0.00777836283669,0.515587273488,0.5,0.0,0.0,0.0,0
2013-07-06 12:00:00,0.341034757618,0,0.0578358836301,0.00639442354441,0.51445494183,0.5,0.0,0.0,0.0,0
2013-07-06 13:00:00,0.330492553049,0,0.0516896097493,0.00492543494329,0.512919526016,0.5,0.0,0.0,0.0,0
2013-07-06 14:00:00,0.35831904566,0,0.0474456179192,0.0038193166256,0.511859179893,0.5,0.0,0.0,0.0,0
2013-07-06 15:00:00,0.328880362848,0,0.0454783847041,0.0038363407366,0.511367636952,0.5,0.0,0.0,0.0,0
2013-07-06 16:00:00,0.352751096955,0,0.0480200040676,0.0039381464012,0.512002694667,0.5,0.0,0.0,0.0,0
2013-07-06 17:00:00,0.337850532884,0,0.0486953224476,0.00387859228067,0.512171425598,0.5,0.0,0.0,0.0,0
2013-07-06 18:00:00,0.366216079346,0,0.0442159911733,0.00335527583957,0.511052197215,0.5,0.0,0.0,0.0,0
2013-07-06 19:00:00,0.340686262668,0,0.050408412887,0.00362069532275,0.512599435396,0.5,0.0,0.0,0.0,0
2013-07-06 20:00:00,0.317598980714,0,0.0542897338891,0.00378104974516,0.513569100867,0.5,0.0,0.0,0.0,0
2013-07-06 21:00:00,0.361905851576,0,0.0577000541483,0.00406781304628,0.514421012774,0.5,0.0,0.0,0.0,0
2013-07-06 22:00:00,0.341868975626,0,0.0607111521951,0.00475269695744,0.515173127853,0.5,0.0,0.0,0.0,0
2013-07-06 23:00:00,0.337390442538,0,0.0652646492377,0.00557170016691,0.516310373252,0.5,0.0,0.0,0.0,0
2013-07-07 00:00:00,0.306530090185,0,0.067426302836,0.00616188999265,0.516850192348,0.5,0.0,0.0,0.0,0
2013-07-07 01:00:00,0.29585393895,0,0.0610212837896,0.00601244764403,0.515250588987,0.5,0.0,0.0,0.0,0
2013-07-07 02:00:00,0.273181647787,0,0.0603424256009,0.00616102665663,0.51508103058,0.5,0.0,0.0,0.0,0
2013-07-07 03:00:00,0.277099787753,0,0.0598460627374,0.00625474238768,0.51495705183,0.5,0.0,0.0,0.0,0
2013-07-07 04:00:00,0.323053734848,0,0.0622623089896,0.00603070948273,0.515560550743,0.5,0.0,0.0,0.0,0
2013-07-07 05:00:00,0.251192770213,0,0.0609717486895,0.00548312952742,0.515238216724,0.5,0.0,0.0,0.0,0
2013-07-07 06:00:00,0.247065844212,0,0.0576647132376,0.00489325728267,0.514412184891,0.5,0.0,0.0,0.0,0
2013-07-07 07:00:00,0.301453483209,0,0.0543776872064,0.00426630815491,0.513591072976,0.5,0.0,0.0,0.0,0
2013-07-07 08:00:00,0.300287950619,0,0.0505102349726,0.00379775511101,0.512624874721,0.5,0.0,0.0,0.0,0
2013-07-07 09:00:00,0.261305653981,0,0.0528299287008,0.00399277033284,0.513204411191,0.5,0.0,0.0,0.0,0
2013-07-07 10:00:00,0.239055455342,0,0.0537645929092,0.00423773145303,0.513437911379,0.5,0.0,0.0,0.0,0
2013-07-07 11:00:00,0.281003782309,0,0.0565069814395,0.00446455040947,0.514122987622,0.5,0.0,0.0,0.0,0
2013-07-07 12:00:00,0.224395345518,0,0.0553538399459,0.0046531134285,0.513834927594,0.5,0.0,0.0,0.0,0
2013-07-07 13:00:00,0.262502672962,0,0.0637769792603,0.00561010045931,0.515938842574,0.5,0.0,0.0,0.0,0
2013-07-07 14:00:00,0.229079029295,0,0.0664729484971,0.00623089354485,0.516612120642,0.5,0.0,0.0,0.0,0
2013-07-07 15:00:00,0.236396959843,0,0.0645687686146,0.00655926484615,0.516136586255,0.5,0.0,0.0,0.0,0
2013-07-07 16:00:00,0.223708024028,0,0.065776822682,0.00632022460923,0.516438279289,0.5,0.0,0.0,0.0,0
2013-07-07 17:00:00,0.232391583762,0,0.061661546614,0.00580621883273,0.515410504214,0.5,0.0,0.0,0.0,0
2013-07-07 18:00:00,0.233533167642,0,0.0591483570754,0.0051257442683,0.514782779689,0.5,0.0,0.0,0.0,0
2013-07-07 19:00:00,0.198112794779,0,0.0531556806251,0.0048214639537,0.513285792024,0.5,0.0,0.0,0.0,0
2013-07-07 20:00:00,0.206102315787,0,0.0556992765055,0.00492153177038,0.513921220202,0.5,0.0,0.0,0.0,0
2013-07-07 21:00:00,0.227082408912,0,0.056399016473,0.00475061032921,0.514096017874,0.5,0.0,0.0,0.0,0
2013-07-07 22:00:00,0.181346008905,0,0.0563930920799,0.00460194423795,0.514094537953,0.5,0.0,0.0,0.0,0
2013-07-07 23:00:00,0.235990736016,0,0.0587493222576,0.0051140030846,0.514683107599,0.5,0.0,0.0,0.0,0
2013-07-08 00:00:00,0.174601536054,0,0.0585853485686,0.00495994091034,0.51464214943,0.5,0.0,0.0,0.0,0
2013-07-08 01:00:00,0.158949401844,0,0.0624174650884,0.00539460452273,0.515599302106,0.5,0.0,0.0,0.0,0
2013-07-08 02:00:00,0.206959665881,0,0.062644813209,0.00579137634486,0.515656083612,0.5,0.0,0.0,0.0,0
2013-07-08 03:00:00,0.147635418414,0,0.0600745146521,0.00549125624821,0.515014113506,0.5,0.0,0.0,0.0,0
2013-07-08 04:00:00,0.184834678929,0,0.0640079052771,0.00593600515276,0.515996515199,0.5,0.0,0.0,0.0,0
2013-07-08 05:00:00,0.135793385205,0,0.0661300424319,0.0059028910473,0.516526488268,0.5,0.0,0.0,0.0,0
2013-07-08 06:00:00,0.147104589544,0,0.0676708931127,0.00626196805388,0.516911270219,0.5,0.0,0.0,0.0,0
2013-07-08 07:00:00,0.164857116778,0,0.066358923301,0.00643720617518,0.516583645756,0.5,0.0,0.0,0.0,0
2013-07-08 08:00:00,0.192054187124,0,0.0649535489724,0.00620744470507,0.516232680554,0.5,0.0,0.0,0.0,0
2013-07-08 09:00:00,0.242995733124,0,0.0622090739961,0.00556386355311,0.515547254873,0.5,0.0,0.0,0.0,0
2013-07-08 10:00:00,0.273756110184,0,0.0559179698753,0.00453735236079,0.513975850995,0.5,0.0,0.0,0.0,0
2013-07-08 11:00:00,0.314778339855,0,0.0510831449665,0.00372558529489,0.512768009865,0.5,0.0,0.0,0.0,0
2013-07-08 12:00:00,0.362496319643,0,0.0482951971991,0.00350198708475,0.512071453077,0.5,0.0,0.0,0.0,0
2013-07-08 13:00:00,0.33944609895,0,0.0506304056625,0.00399510469288,0.512654898194,0.5,0.0,0.0,0.0,0
2013-07-08 14:00:00,0.369564296837,0,0.0582665868739,0.00475556030869,0.514562526976,0.5,0.0,0.0,0.0,0
2013-07-08 15:00:00,0.385685506678,0,0.0699500554986,0.00630027521402,0.517480386813,0.5,0.0,0.0,0.0,0
2013-07-08 16:00:00,0.447141130516,0,0.0784422244125,0.00774053763598,0.519600506676,0.5,0.0,0.0,0.0,0
2013-07-08 17:00:00,0.452884395537,0,0.0899014972121,0.010066700168,0.52246024884,0.5,0.0,0.0,0.0,0
2013-07-08 18:00:00,0.51729517739,0,0.0982954478266,0.0125742955133,0.524554095011,0.5,0.0,0.0,0.0,0
2013-07-08 19:00:00,0.477403488244,0,0.107739574109,0.0159030891955,0.526908869128,0.5,0.0,0.0,0.0,0
2013-07-08 20:00:00,0.462422435191,0,0.11700550653,0.0188295654953,0.529218050607,0.5,0.0,0.0,0.0,0
2013-07-08 21:00:00,0.455846940704,0,0.122915970944,0.0209972616285,0.530690362437,0.5,0.0,0.0,0.0,0
2013-07-08 22:00:00,0.397267310087,0,0.126395107575,0.0230340287089,0.531556776215,0.5,0.0,0.0,0.0,0
2013-07-08 23:00:00,0.379281600687,0,0.128639723842,0.0246287807822,0.532115655204,0.5,0.0,0.0,0.0,0
2013-07-09 00:00:00,0.38114566673,0,0.129706425543,0.0253205187619,0.532381221294,0.5,0.0,0.0,0.0,0
2013-07-09 01:00:00,0.351117876194,0,0.136530692486,0.0262911375612,0.534079750559,0.5,0.0,0.0,0.0,0
2013-07-09 02:00:00,0.313926201685,0,0.1388192185,0.0262500401586,0.534649179442,0.5,0.0,0.0,0.0,0
2013-07-09 03:00:00,0.29727266844,0,0.139315834468,0.025899708271,0.534772735085,0.5,0.0,0.0,0.0,0
2013-07-09 04:00:00,0.258099458649,0,0.138680730517,0.0254211816937,0.534614723545,0.5,0.0,0.0,0.0,0
2013-07-09 05:00:00,0.289787868704,0,0.137994732357,0.0248989704996,0.534444041907,0.5,0.0,0.0,0.0,0
2013-07-09 06:00:00,0.286383682125,0,0.137915461951,0.0242675207555,0.534424318298,0.5,0.0,0.0,0.0,0
2013-07-09 07:00:00,0.302082044005,0,0.134757963902,0.0236229337752,0.533638600776,0.5,0.0,0.0,0.0,0
2013-07-09 08:00:00,0.348349775927,0,0.129454257634,0.0229503791779,0.532318443213,0.5,0.0,0.0,0.0,0
2013-07-09 09:00:00,0.346995498112,0,0.125128977051,0.0221122577786,0.53124149188,0.5,0.0,0.0,0.0,0
2013-07-09 10:00:00,0.383885229,0,0.121908532582,0.0215417277068,0.530439444014,0.5,0.0,0.0,0.0,0
2013-07-09 11:00:00,0.433699156797,0,0.118824160962,0.0208762381226,0.529671137439,0.5,0.0,0.0,0.0,0
2013-07-09 12:00:00,0.459247378952,0,0.114603865649,0.0198522657156,0.528619648951,0.5,0.0,0.0,0.0,0
2013-07-09 13:00:00,0.416315482377,0,0.109253543851,0.0181841831654,0.527286249872,0.5,0.0,0.0,0.0,0
2013-07-09 14:00:00,0.443182309936,0,0.100358033997,0.0156777407974,0.52506847178,0.5,0.0,0.0,0.0,0
2013-07-09 15:00:00,0.444001705665,0,0.0915007973163,0.0128982784227,0.522859252661,0.5,0.0,0.0,0.0,0
2013-07-09 16:00:00,0.491058629741,0,0.0879338550749,0.011275196448,0.52196930937,0.5,0.0,0.0,0.0,0
2013-07-09 17:00:00,0.490389599353,0,0.0870636633856,0.0107758697122,0.521752177309,0.5,0.0,0.0,0.0,0
2013-07-09 18:00:00,0.471783764465,0,0.0860330834056,0.0106459911913,0.521495014198,0.5,0.0,0.0,0.0,0
2013-07-09 19:00:00,0.534425987955,0,0.0868690151557,0.0111658768728,0.521703607145,0.5,0.0,0.0,0.0,0
2013-07-09 20:00:00,0.475538129301,0,0.0926889479634,0.0131988506764,0.523155661375,0.5,0.0,0.0,0.0,0
2013-07-09 21:00:00,0.426299616106,0,0.0949854470766,0.0137737244368,0.523728524091,0.5,0.0,0.0,0.0,0
2013-07-09 22:00:00,0.407345019623,0,0.0955440328686,0.0134940026328,0.523867854181,0.5,0.0,0.0,0.0,0
2013-07-09 23:00:00,0.412350662452,0,0.0968388668476,0.0128702428192,0.524190815015,0.5,0.0,0.0,0.0,0
2013-07-10 00:00:00,0.394725364996,0,0.0977893088072,0.0121904816478,0.524427863843,0.5,0.0,0.0,0.0,0
2013-07-10 01:00:00,0.385845199388,0,0.0929116404159,0.0110388156027,0.523211214797,0.5,0.0,0.0,0.0,0
2013-07-10 02:00:00,0.357110801156,0,0.0877807987013,0.0100607629865,0.521931119021,0.5,0.0,0.0,0.0,0
2013-07-10 03:00:00,0.359805916751,0,0.0808132073839,0.00895060319453,0.520192313755,0.5,0.0,0.0,0.0,0
2013-07-10 04:00:00,0.329373689641,0,0.073732995999,0.00772449094802,0.518424902424,0.5,0.0,0.0,0.0,0
2013-07-10 05:00:00,0.29140678657,0,0.0649832008818,0.00652908021584,0.516240085714,0.5,0.0,0.0,0.0,0
2013-07-10 06:00:00,0.302323248126,0,0.0582040811553,0.0054796198383,0.514546913787,0.5,0.0,0.0,0.0,0
2013-07-10 07:00:00,0.289341326511,0,0.0566951776397,0.0049036196433,0.51416999901,0.5,0.0,0.0,0.0,0
2013-07-10 08:00:00,0.34331820732,0,0.0564683940459,0.00437808036804,0.514113348465,0.5,0.0,0.0,0.0,0
2013-07-10 09:00:00,0.343829134787,0,0.054566902305,0.0039129210636,0.513638341677,0.5,0.0,0.0,0.0,0
2013-07-10 10:00:00,0.427418619616,0,0.0534385204848,0.00416576117277,0.513356451798,0.5,0.0,0.0,0.0,0
2013-07-10 11:00:00,0.432680934078,0,0.0565785394867,0.00497502321377,0.514140862843,0.5,0.0,0.0,0.0,0
2013-07-10 12:00:00,0.456663562209,0,0.0632130576439,0.00592901650816,0.51579800417,0.5,0.0,0.0,0.0,0
2013-07-10 13:00:00,0.438072199867,0,0.0691487356563,0.00663114804775,0.517280298915,0.5,0.0,0.0,0.0,0
2013-07-10 14:00:00,0.47168228247,0,0.0734886502412,0.00700556719676,0.518363898659,0.5,0.0,0.0,0.0,0
2013-07-10 15:00:00,0.490278286247,0,0.0801290425066,0.00806179363281,0.520021549137,0.5,0.0,0.0,0.0,0
2013-07-10 16:00:00,0.470179892763,0,0.0808434339537,0.00805162359029,0.520199858068,0.5,0.0,0.0,0.0,0
2013-07-10 17:00:00,0.497906747994,0,0.0795568399457,0.00802737288177,0.519878726239,0.5,0.0,0.0,0.0,0
2013-07-10 18:00:00,0.554350818308,0,0.0782685242242,0.00848153792322,0.519557148213,0.5,0.0,0.0,0.0,0
2013-07-10 19:00:00,0.491764618486,0,0.0806305308046,0.00959590636194,0.520146718924,0.5,0.0,0.0,0.0,0
2013-07-10 20:00:00,0.452707766854,0,0.0834294579144,0.00968324113637,0.520845274797,0.5,0.0,0.0,0.0,0
2013-07-10 21:00:00,0.418198361339,0,0.0831829068733,0.00911966431886,0.520783743854,0.5,0.0,0.0,0.0,0
2013-07-10 22:00:00,0.414266475409,0,0.0818886426514,0.00818887166679,0.52046072823,0.5,0.0,0.0,0.0,0
2013-07-10 23:00:00,0.389682476305,0,0.0792335647362,0.00742308422923,0.519798034665,0.5,0.0,0.0,0.0,0
2013-07-11 00:00:00,0.403200921249,0,0.0754627548468,0.00675832247362,0.518856741051,0.5,0.0,0.0,0.0,0
2013-07-11 01:00:00,0.411015457596,0,0.0721913210851,0.00626743305475,0.518039996201,0.5,0.0,0.0,0.0,0
2013-07-11 02:00:00,0.36679564694,0,0.0668280630022,0.00574598647654,0.516700800746,0.5,0.0,0.0,0.0,0
2013-07-11 03:00:00,0.386605093935,0,0.0595183790815,0.00524259079248,0.514875203823,0.5,0.0,0.0,0.0,0
2013-07-11 04:00:00,0.31417188802,0,0.0528672892948,0.00445510959253,0.51321374482,0.5,0.0,0.0,0.0,0
2013-07-11 05:00:00,0.323021096701,0,0.0502252466788,0.00413103448227,0.512553672815,0.5,0.0,0.0,0.0,0
2013-07-11 06:00:00,0.31165318209,0,0.0483543350407,0.00375704537146,0.512086228909,0.5,0.0,0.0,0.0,0
2013-07-11 07:00:00,0.350059323638,0,0.0508611258216,0.00378845934756,0.512712541116,0.5,0.0,0.0,0.0,0
2013-07-11 08:00:00,0.362771889717,0,0.0514205947597,0.00389720918611,0.512852316938,0.5,0.0,0.0,0.0,0
2013-07-11 09:00:00,0.404756586822,0,0.050354253151,0.00406586006284,0.51258590405,0.5,0.0,0.0,0.0,0
2013-07-11 10:00:00,0.453934887549,0,0.053696350794,0.00444883992895,0.513420863158,0.5,0.0,0.0,0.0,0
2013-07-11 11:00:00,0.488624590467,0,0.0570573629029,0.00491798715666,0.514260472138,0.5,0.0,0.0,0.0,0
2013-07-11 12:00:00,0.463438975298,0,0.0589823786111,0.00540640996769,0.514741321243,0.5,0.0,0.0,0.0,0
2013-07-11 13:00:00,0.468130523199,0,0.0596215431348,0.00558386556804,0.51490097197,0.5,0.0,0.0,0.0,0
2013-07-11 14:00:00,0.485950540544,0,0.0597107910888,0.00531681068242,0.514923264112,0.5,0.0,0.0,0.0,0
2013-07-11 15:00:00,0.532319992251,0,0.0565385328473,0.00451148115098,0.514130869178,0.5,0.0,0.0,0.0,0
2013-07-11 16:00:00,0.511917062046,0,0.0589003647079,0.00514954980463,0.514720835565,0.5,0.0,0.0,0.0,0
2013-07-11 17:00:00,0.513589609683,0,0.0617920620334,0.00570467254147,0.515443102008,0.5,0.0,0.0,0.0,0
2013-07-11 18:00:00,0.510578974154,0,0.0661820345919,0.00630285125226,0.516539472096,0.5,0.0,0.0,0.0,0
2013-07-11 19:00:00,0.528676435042,0,0.0705595177063,0.00671822810546,0.517632564509,0.5,0.0,0.0,0.0,0
2013-07-11 20:00:00,0.496725963782,0,0.0747004157588,0.00737117510289,0.518666424623,0.5,0.0,0.0,0.0,0
2013-07-11 21:00:00,0.487291041106,0,0.0774361459727,0.0075725778006,0.51934936865,0.5,0.0,0.0,0.0,0
2013-07-11 22:00:00,0.442261793418,0,0.0807684722745,0.00766745815054,0.520181148207,0.5,0.0,0.0,0.0,0
2013-07-11 23:00:00,0.436640463858,0,0.079837559283,0.00731994491071,0.519948794752,0.5,0.0,0.0,0.0,0
2013-07-12 00:00:00,0.423284095441,0,0.0793645920879,0.00706332549453,0.519830740061,0.5,0.0,0.0,0.0,0
2013-07-12 01:00:00,0.409641691384,0,0.0738847327508,0.00624726666138,0.518462784994,0.5,0.0,0.0,0.0,0
2013-07-12 02:00:00,0.416796122139,0,0.0672962703112,0.00547065399587,0.516817721066,0.5,0.0,0.0,0.0,0
2013-07-12 03:00:00,0.420755439506,0,0.059611402697,0.00461124442518,0.514898439111,0.5,0.0,0.0,0.0,0
2013-07-12 04:00:00,0.34671112631,0,0.0544264878615,0.00424689473584,0.513603264117,0.5,0.0,0.0,0.0,0
2013-07-12 05:00:00,0.341301765493,0,0.0511362331545,0.00383709184825,0.512781273249,0.5,0.0,0.0,0.0,0
2013-07-12 06:00:00,0.354065213889,0,0.0504157720022,0.00355983222835,0.512601274006,0.5,0.0,0.0,0.0,0
2013-07-12 07:00:00,0.335754959638,0,0.0509259966623,0.00343044055626,0.512728748329,0.5,0.0,0.0,0.0,0
2013-07-12 08:00:00,0.386852890835,0,0.0521793541171,0.00346817681566,0.513041879586,0.5,0.0,0.0,0.0,0
2013-07-12 09:00:00,0.385553699432,0,0.0521911608997,0.00365271093324,0.513044829273,0.5,0.0,0.0,0.0,0
2013-07-12 10:00:00,0.428482233217,0,0.0530227578945,0.00399233493954,0.513252584745,0.5,0.0,0.0,0.0,0
2013-07-12 11:00:00,0.440755923764,0,0.0548160799254,0.00431269640103,0.513700589523,0.5,0.0,0.0,0.0,0
2013-07-12 12:00:00,0.498531458947,0,0.0559630471729,0.0042751096189,0.513987111508,0.5,0.0,0.0,0.0,0
2013-07-12 13:00:00,0.53867427267,0,0.058619700236,0.00468426337466,0.514650729978,0.5,0.0,0.0,0.0,0
2013-07-12 14:00:00,0.553634068149,0,0.0621521467144,0.00538705755025,0.5155330368,0.5,0.0,0.0,0.0,0
2013-07-12 15:00:00,0.530758400339,0,0.065814686552,0.00623954553157,0.51644773502,0.5,0.0,0.0,0.0,0
2013-07-12 16:00:00,0.584704211932,0,0.0676731134254,0.00634369254112,0.516911824662,0.5,0.0,0.0,0.0,0
2013-07-12 17:00:00,0.560791404885,0,0.0743753638838,0.00751263368875,0.518585274422,0.5,0.0,0.0,0.0,0
2013-07-12 18:00:00,0.543001716964,0,0.0792549040268,0.00829718448222,0.519803361122,0.5,0.0,0.0,0.0,0
2013-07-12 19:00:00,0.593290089106,0,0.0828174281387,0.00861578341573,0.520692531352,0.5,0.0,0.0,0.0,0
2013-07-12 20:00:00,0.523803904873,0,0.0864644988209,0.00954583287239,0.521602667723,0.5,0.0,0.0,0.0,0
2013-07-12 21:00:00,0.52787554387,0,0.087101615707,0.00948839448392,0.521761647424,0.5,0.0,0.0,0.0,0
2013-07-12 22:00:00,0.556891196206,0,0.0882723750856,0.00949148647487,0.522053775357,0.5,0.0,0.0,0.0,0
2013-07-12 23:00:00,0.518578321754,0,0.0910246661357,0.0100151542574,0.522740467376,0.5,0.0,0.0,0.0,0
2013-07-13 00:00:00,0.478006455612,0,0.0934492963865,0.0102109406143,0.523345337445,0.5,0.0,0.0,0.0,0
2013-07-13 01:00:00,0.513733966292,0,0.089793116216,0.00954908132553,0.5224332082,0.5,0.0,0.0,0.0,0
2013-07-13 02:00:00,0.474243327985,0,0.0876120352187,0.00914397649467,0.521889009166,0.5,0.0,0.0,0.0,0
2013-07-13 03:00:00,0.469374222139,0,0.0839615273563,0.00856675766408,0.520978059484,0.5,0.0,0.0,0.0,0
2013-07-13 04:00:00,0.444824653651,0,0.0767146039634,0.00732738431543,0.519169250784,0.5,0.0,0.0,0.0,0
