timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.0721046343155,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.0718373686709,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0713731515107,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.0733976994388,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0629055614622,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.075698006751,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.0729463927179,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0705895878489,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:15:00,0.0736661237269,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:20:00,0.0762864590957,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:25:00,0.0,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:35:00,0.0701523814951,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:40:00,0.0743873318109,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:45:00,0.0860823115549,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:50:00,0.0839276882981,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 16:55:00,0.0804419691494,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 17:00:00,0.0,0,0.055151343786,0.00419603800401,0.513784342171,0.5,0.0,0.0,0.0,0
2014-07-07 17:05:00,0.0,0,0.05736253245,0.00555313471705,0.514336702133,0.5,0.0,0.0,0.0,0
2014-07-07 17:25:00,0.0683151315824,0,0.0609699348469,0.00680367508903,0.515237763684,0.5,0.0,0.0,0.0,0
2014-07-07 17:30:00,0.0,0,0.0629165241981,0.00658607110381,0.51572394447,0.5,0.0,0.0,0.0,0
2014-07-07 17:35:00,0.0552304455692,0,0.0649141820443,0.00678003346547,0.516222849189,0.5,0.0,0.0,0.0,0
2014-07-07 17:45:00,0.0796296461016,0,0.0582054268369,0.00553789827973,0.514547249923,0.5,0.0,0.0,0.0,0
2014-07-07 17:50:00,0.07249895857,0,0.0504111834668,0.00448195822537,0.512600127601,0.5,0.0,0.0,0.0,0
2014-07-07 17:55:00,0.0884081704754,0,0.039034112669,0.00306037859991,0.509757289298,0.5,0.0,0.0,0.0,0
2014-07-07 18:00:00,0.089040538425,0,0.0352844843607,0.00237256078981,0.508820206017,0.5,0.0,0.0,0.0,0
2014-07-07 18:05:00,0.0721351143486,0,0.0398618271185,0.00271289492957,0.509964137426,0.5,0.0,0.0,0.0,0
2014-07-07 18:10:00,0.0860161370345,0,0.0439177801701,0.00325374677777,0.510977680646,0.5,0.0,0.0,0.0,0
2014-07-07 18:15:00,0.0804293648513,0,0.0481901510347,0.00350917573087,0.51204520681,0.5,0.0,0.0,0.0,0
2014-07-07 18:20:00,0.073843189479,0,0.0505227927589,0.00363274221309,0.512628012165,0.5,0.0,0.0,0.0,0
2014-07-07 18:25:00,0.0722819782761,0,0.0546346284738,0.0042416495271,0.513655260607,0.5,0.0,0.0,0.0,0
2014-07-07 18:30:00,0.0721876041386,0,0.0597072404783,0.00450814981014,0.51492237725,0.5,0.0,0.0,0.0,0
2014-07-07 18:35:00,0.0753935047405,0,0.0545620436382,0.00419072574005,0.513637127914,0.5,0.0,0.0,0.0,0
2014-07-07 18:40:00,0.0780580819666,0,0.0501731765754,0.00378339132294,0.512540663487,0.5,0.0,0.0,0.0,0
2014-07-07 18:45:00,0.0736248438405,0,0.042721307956,0.00303410808556,0.510678702888,0.5,0.0,0.0,0.0,0
2014-07-07 18:50:00,0.0728755098815,0,0.037138816006,0.00255515868776,0.509283636956,0.5,0.0,0.0,0.0,0
2014-07-07 18:55:00,0.0659017833471,0,0.0342610264753,0.00231635989621,0.50856441888,0.5,0.0,0.0,0.0,0
