timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.890797361871,0.793519973755,0.709054692654,0.709054692654,0.00815489888191,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.278609960992,0.0776235088706,0.569205404465,0.569205404465,-0.0765144824982,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0065490400496,4.28899220424e-05,0.501637254161,0.501637254161,0.00690963864326,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0439973209652,0.0019357643323,0.510997556242,0.510997556242,0.0443779528141,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.00354861871868,1.25926944747e-05,0.500887153749,0.500887153749,-0.00316798686981,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.00219714032115,4.82742598251e-06,0.500549284859,0.500549284859,0.00221717357635,0.0,0.0,0.0
