timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,11,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,10,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,3,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,4,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,9,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,4,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,5,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,10,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,4,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,6,11.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,6,10.0,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,2,3.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,2,4.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,9,9.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,10,2.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,4,4.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,5,7.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,4,5.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,4,10.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,6,4.0,0.480095962467,0.0,0.0,0.0
2015-02-26 23:32:53,5,6.0,0.461028986634,0.0,0.0,0.0
2015-02-26 23:37:53,2,6.0,0.473629025737,0.0,0.0,0.0
2015-02-26 23:42:53,1,2.0,0.48021417173,0.0,0.0,0.0
2015-02-26 23:47:53,5,2.0,0.461736811973,0.0,0.0,0.0
2015-02-26 23:52:53,5,9.0,0.483581627593,0.0,0.0,0.0
2015-02-26 23:57:53,9,10.0,0.499260143831,0.0,0.0,0.0
2015-02-27 00:02:53,3,4.0,0.49134891783,0.0,0.0,0.0
2015-02-27 00:07:53,5,5.0,0.493309352349,0.0,0.0,0.0
2015-02-27 00:12:53,1,4.0,0.46962045196,0.0,0.0,0.0
