timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,4,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,3,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,5,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,1,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,8,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,4,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,3,2.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,1,2.0,,0.0,0.0,0.0
2015-02-26 22:47:53,5,4.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,4,3.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,6,5.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,1,1.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,3,1.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,9,2.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,4,8.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,2,4.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,4,2.0,0.511155406253,0.0,0.0,0.0
2015-02-26 23:32:53,1,3.0,0.524154154216,0.0,0.0,0.0
2015-02-26 23:37:53,4,1.0,0.508501405067,0.0,0.0,0.0
2015-02-26 23:42:53,6,5.0,0.514097128751,0.0,0.0,0.0
2015-02-26 23:47:53,4,4.0,0.496144303452,0.0,0.0,0.0
2015-02-26 23:52:53,5,6.0,0.530844234609,0.0,0.0,0.0
2015-02-26 23:57:53,6,1.0,0.544460968079,0.0,0.0,0.0
2015-02-27 00:02:53,2,3.0,0.559158955572,0.0,0.0,0.0
2015-02-27 00:07:53,4,9.0,0.525551276686,0.0,0.0,0.0
