timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,53,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,64,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,49,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,48,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,23,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,17,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,35,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,23,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,39,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,26,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,33,53.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,51,64.0,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,41,49.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,34,48.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,38,22.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,45,23.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,42,17.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,39,35.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,40,23.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,24,39.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,36,26.0,0.496928909172,0.0,0.0,0.0
2015-02-26 23:32:53,18,33.0,0.491024556,0.0,0.0,0.0
2015-02-26 23:37:53,25,51.0,0.48915457812,0.0,0.0,0.0
2015-02-26 23:42:53,21,41.0,0.486306034319,0.0,0.0,0.0
2015-02-26 23:47:53,13,34.0,0.488635228864,0.0,0.0,0.0
2015-02-26 23:52:53,7,38.0,0.49139454458,0.0,0.0,0.0
2015-02-26 23:57:53,18,45.0,0.496959231037,0.0,0.0,0.0
2015-02-27 00:02:53,18,42.0,0.498025151667,0.0,0.0,0.0
2015-02-27 00:07:53,28,39.0,0.502239250672,0.0,0.0,0.0
2015-02-27 00:12:53,14,40.0,0.502353801701,0.0,0.0,0.0
2015-02-27 00:17:53,25,24.0,0.50367152155,0.0,0.0,0.0
2015-02-27 00:22:53,26,36.0,0.504946987356,0.0,0.0,0.0
2015-02-27 00:27:53,15,18.0,0.497688359919,0.0,0.0,0.0
2015-02-27 00:32:53,16,25.0,0.494514501918,0.0,0.0,0.0
2015-02-27 00:37:53,20,21.0,0.492698959381,0.0,0.0,0.0
2015-02-27 00:42:53,13,13.0,0.489155705658,0.0,0.0,0.0
2015-02-27 00:47:53,19,7.0,0.484245491023,0.0,0.0,0.0
2015-02-27 00:52:53,13,18.0,0.480344901342,0.0,0.0,0.0
2015-02-27 00:57:53,17,18.0,0.477013889478,0.0,0.0,0.0
2015-02-27 01:02:53,14,28.0,0.473938322292,0.0,0.0,0.0
2015-02-27 01:07:53,24,14.0,0.473730275516,0.0,0.0,0.0
2015-02-27 01:12:53,19,25.0,0.471094464642,0.0,0.0,0.0
2015-02-27 01:17:53,8,26.0,0.472580323603,0.0,0.0,0.0
2015-02-27 01:22:53,10,15.0,0.471803090835,0.0,0.0,0.0
2015-02-27 01:27:53,9,16.0,0.471817271795,0.0,0.0,0.0
2015-02-27 01:32:53,17,20.0,0.473766205513,0.0,0.0,0.0
2015-02-27 01:37:53,9,13.0,0.476605008982,0.0,0.0,0.0
2015-02-27 01:42:53,16,19.0,0.477240477407,0.0,0.0,0.0
2015-02-27 01:47:53,17,13.0,0.477349453826,0.0,0.0,0.0
2015-02-27 01:52:53,17,17.0,0.475428476783,0.0,0.0,0.0
2015-02-27 01:57:53,22,14.0,0.476346386606,0.0,0.0,0.0
2015-02-27 02:02:53,13,24.0,0.475838849376,0.0,0.0,0.0
2015-02-27 02:07:53,13,19.0,0.474418634074,0.0,0.0,0.0
2015-02-27 02:12:53,15,8.0,0.474589672295,0.0,0.0,0.0
2015-02-27 02:17:53,7,10.0,0.47451748246,0.0,0.0,0.0
2015-02-27 02:22:53,29,9.0,0.473416671047,0.0,0.0,0.0
2015-02-27 02:27:53,62,17.0,0.474477585158,0.0,0.0,0.0
2015-02-27 02:32:53,26,9.0,0.473453440572,0.0,0.0,0.0
2015-02-27 02:37:53,28,16.0,0.474325364127,0.0,0.0,0.0
2015-02-27 02:42:53,85,17.0,0.474432288908,0.0,0.0,0.0
2015-02-27 02:47:53,70,17.0,0.475201150295,0.0,0.0,0.0
