timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,57,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,43,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,55,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,64,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,93,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,104,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,89,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,87,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,57,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,68,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,64,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,61,57.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,73,43.0,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,79,55.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,80,64.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,76,93.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,49,104.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,59,89.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,55,87.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,48,57.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,41,68.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,49,64.0,0.501664055607,0.0,0.0,0.0
2015-02-26 23:32:53,63,61.0,0.50510306047,0.0,0.0,0.0
2015-02-26 23:37:53,36,73.0,0.50768145502,0.0,0.0,0.0
2015-02-26 23:42:53,42,79.0,0.509404244803,0.0,0.0,0.0
2015-02-26 23:47:53,50,80.0,0.506994005285,0.0,0.0,0.0
2015-02-26 23:52:53,35,76.0,0.502461999331,0.0,0.0,0.0
2015-02-26 23:57:53,41,49.0,0.498277268864,0.0,0.0,0.0
2015-02-27 00:02:53,39,59.0,0.49483423645,0.0,0.0,0.0
2015-02-27 00:07:53,48,55.0,0.495711806542,0.0,0.0,0.0
2015-02-27 00:12:53,31,48.0,0.494404973777,0.0,0.0,0.0
2015-02-27 00:17:53,35,41.0,0.493382595965,0.0,0.0,0.0
