timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,8,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,8,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,5,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,13,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,17,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,12,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,10,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,13,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,6,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,10,8.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,17,8.0,,0.0,0.0,0.0
2015-02-26 22:47:53,8,5.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,7,13.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,11,22.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,11,17.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,10,12.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,6,7.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,7,10.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,16,13.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,5,6.0,0.505024712659,0.0,0.0,0.0
2015-02-26 23:32:53,11,10.0,0.51062034639,0.0,0.0,0.0
2015-02-26 23:37:53,9,17.0,0.522950782164,0.0,0.0,0.0
2015-02-26 23:42:53,22,8.0,0.519180357927,0.0,0.0,0.0
2015-02-26 23:47:53,4,7.0,0.496919236651,0.0,0.0,0.0
2015-02-26 23:52:53,14,11.0,0.484723783637,0.0,0.0,0.0
2015-02-26 23:57:53,21,11.0,0.481523637386,0.0,0.0,0.0
2015-02-27 00:02:53,9,10.0,0.488199422771,0.0,0.0,0.0
2015-02-27 00:07:53,9,6.0,0.485156667643,0.0,0.0,0.0
2015-02-27 00:12:53,6,7.0,0.47555397496,0.0,0.0,0.0
2015-02-27 00:17:53,7,16.0,0.4920969435,0.0,0.0,0.0
2015-02-27 00:22:53,7,5.0,0.487253314917,0.0,0.0,0.0
2015-02-27 00:27:53,6,11.0,0.473022138278,0.0,0.0,0.0
2015-02-27 00:32:53,15,9.0,0.475603223156,0.0,0.0,0.0
2015-02-27 00:37:53,10,22.0,0.499276439964,0.0,0.0,0.0
2015-02-27 00:42:53,7,4.0,0.491705274202,0.0,0.0,0.0
2015-02-27 00:47:53,6,14.0,0.494616412287,0.0,0.0,0.0
2015-02-27 00:52:53,9,21.0,0.506743722183,0.0,0.0,0.0
2015-02-27 00:57:53,8,9.0,0.512960549746,0.0,0.0,0.0
2015-02-27 01:02:53,13,9.0,0.51777757202,0.0,0.0,0.0
2015-02-27 01:07:53,7,6.0,0.503766497943,0.0,0.0,0.0
2015-02-27 01:12:53,5,7.0,0.509190690243,0.0,0.0,0.0
2015-02-27 01:17:53,7,7.0,0.504362311492,0.0,0.0,0.0
2015-02-27 01:22:53,16,6.0,0.501518358745,0.0,0.0,0.0
2015-02-27 01:27:53,7,15.0,0.487175842969,0.0,0.0,0.0
2015-02-27 01:32:53,12,10.0,0.497731535706,0.0,0.0,0.0
2015-02-27 01:37:53,10,7.0,0.486835193887,0.0,0.0,0.0
2015-02-27 01:42:53,7,6.0,0.461883271249,0.0,0.0,0.0
2015-02-27 01:47:53,9,9.0,0.461582066755,0.0,0.0,0.0
2015-02-27 01:52:53,11,8.0,0.460030392306,0.0,0.0,0.0
2015-02-27 01:57:53,26,13.0,0.471451424255,0.0,0.0,0.0
2015-02-27 02:02:53,13,7.0,0.472628198834,0.0,0.0,0.0
2015-02-27 02:07:53,7,5.0,0.471299708513,0.0,0.0,0.0
2015-02-27 02:12:53,9,7.0,0.474247626198,0.0,0.0,0.0
2015-02-27 02:17:53,10,16.0,0.474016485077,0.0,0.0,0.0
2015-02-27 02:22:53,14,7.0,0.469234049584,0.0,0.0,0.0
2015-02-27 02:27:53,22,12.0,0.477736828807,0.0,0.0,0.0
2015-02-27 02:32:53,6,10.0,0.485377843388,0.0,0.0,0.0
2015-02-27 02:37:53,8,7.0,0.482447179899,0.0,0.0,0.0
2015-02-27 02:42:53,6,9.0,0.484626624995,0.0,0.0,0.0
2015-02-27 02:47:53,14,11.0,0.479705056634,0.0,0.0,0.0
2015-02-27 02:52:53,26,26.0,0.510878376823,0.0,0.0,0.0
2015-02-27 02:57:53,5,13.0,0.524049131271,0.0,0.0,0.0
2015-02-27 03:02:53,4,7.0,0.525381298134,0.0,0.0,0.0
2015-02-27 03:07:53,19,9.0,0.513780626837,0.0,0.0,0.0
2015-02-27 03:12:53,18,10.0,0.519579057718,0.0,0.0,0.0
2015-02-27 03:17:53,14,14.0,0.522189279406,0.0,0.0,0.0
2015-02-27 03:22:53,15,22.0,0.537171068791,0.0,0.0,0.0
2015-02-27 03:27:53,31,6.0,0.536878333854,0.0,0.0,0.0
2015-02-27 03:32:53,12,8.0,0.536348023932,0.0,0.0,0.0
2015-02-27 03:37:53,8,6.0,0.529167790474,0.0,0.0,0.0
2015-02-27 03:42:53,12,14.0,0.507726244236,0.0,0.0,0.0
2015-02-27 03:47:53,10,26.0,0.522542595108,0.0,0.0,0.0
2015-02-27 03:52:53,8,5.0,0.520812241544,0.0,0.0,0.0
2015-02-27 03:57:53,14,4.0,0.514715285168,0.0,0.0,0.0
2015-02-27 04:02:53,10,19.0,0.525507565464,0.0,0.0,0.0
2015-02-27 04:07:53,9,18.0,0.529286856442,0.0,0.0,0.0
2015-02-27 04:12:53,6,14.0,0.517366377385,0.0,0.0,0.0
2015-02-27 04:17:53,9,15.0,0.529590942773,0.0,0.0,0.0
2015-02-27 04:22:53,14,31.0,0.549123663329,0.0,0.0,0.0
2015-02-27 04:27:53,8,12.0,0.556977544247,0.0,0.0,0.0
2015-02-27 04:32:53,10,8.0,0.550682003907,0.0,0.0,0.0
2015-02-27 04:37:53,10,12.0,0.5336783309,0.0,0.0,0.0
2015-02-27 04:42:53,8,10.0,0.540666308372,0.0,0.0,0.0
2015-02-27 04:47:53,8,8.0,0.546697571315,0.0,0.0,0.0
2015-02-27 04:52:53,8,14.0,0.540182723399,0.0,0.0,0.0
2015-02-27 04:57:53,5,10.0,0.530382610769,0.0,0.0,0.0
2015-02-27 05:02:53,10,9.0,0.524433301895,0.0,0.0,0.0
2015-02-27 05:07:53,4,6.0,0.513340628771,0.0,0.0,0.0
2015-02-27 05:12:53,24,9.0,0.484154056122,0.0,0.0,0.0
2015-02-27 05:17:53,54,14.0,0.486228657387,0.0,0.0,0.0
2015-02-27 05:22:53,82,8.0,0.486614913475,0.0,0.0,0.0
2015-02-27 05:27:53,25,10.0,0.483845265943,0.0,0.0,0.0
2015-02-27 05:32:53,19,10.0,0.483818062728,0.0,0.0,0.0
2015-02-27 05:37:53,26,8.0,0.48417590903,0.0,0.0,0.0
2015-02-27 05:42:53,7,8.0,0.475973446123,0.0,0.0,0.0
2015-02-27 05:47:53,11,8.0,0.473380142724,0.0,0.0,0.0
2015-02-27 05:52:53,8,5.0,0.468670344713,0.0,0.0,0.0
2015-02-27 05:57:53,18,10.0,0.474242931627,0.0,0.0,0.0
2015-02-27 06:02:53,8,4.0,0.468321704638,0.0,0.0,0.0
