timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,3,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,8,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,4,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,3,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,2,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,1,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,1,3.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,1,2.0,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,1,2.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,1,36.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,1,8.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,1,4.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,1,1.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0,3.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,1,2.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,3,1.0,0.501092944248,0.0,0.0,0.0
2015-02-26 23:32:53,0,1.0,0.502441922197,0.0,0.0,0.0
2015-02-26 23:37:53,0,1.0,0.503679947912,0.0,0.0,0.0
2015-02-26 23:42:53,0,1.0,0.487701506625,0.0,0.0,0.0
2015-02-26 23:47:53,1,1.0,0.484531348462,0.0,0.0,0.0
2015-02-26 23:52:53,0,1.0,0.483165711185,0.0,0.0,0.0
2015-02-26 23:57:53,1,1.0,0.483376396288,0.0,0.0,0.0
2015-02-27 00:02:53,2,1.0,0.482321256097,0.0,0.0,0.0
2015-02-27 00:07:53,1,0.0,0.481574138722,0.0,0.0,0.0
2015-02-27 00:12:53,0,1.0,0.482290194169,0.0,0.0,0.0
2015-02-27 00:17:53,1,0.0,0.48206039414,0.0,0.0,0.0
2015-02-27 00:22:53,0,3.0,0.482803329113,0.0,0.0,0.0
2015-02-27 00:27:53,1,0.0,0.482520801623,0.0,0.0,0.0
2015-02-27 00:32:53,0,0.0,0.48216401905,0.0,0.0,0.0
2015-02-27 00:37:53,2,0.0,0.481735576573,0.0,0.0,0.0
2015-02-27 00:42:53,0,1.0,0.481690436964,0.0,0.0,0.0
2015-02-27 00:47:53,0,0.0,0.481155522839,0.0,0.0,0.0
2015-02-27 00:52:53,1,1.0,0.481070394447,0.0,0.0,0.0
2015-02-27 00:57:53,0,2.0,0.482506881737,0.0,0.0,0.0
2015-02-27 01:02:53,1,1.0,0.482479697561,0.0,0.0,0.0
2015-02-27 01:07:53,1,0.0,0.482830415848,0.0,0.0,0.0
2015-02-27 01:12:53,0,1.0,0.480736610793,0.0,0.0,0.0
2015-02-27 01:17:53,0,0.0,0.481020280831,0.0,0.0,0.0
2015-02-27 01:22:53,0,1.0,0.482008678336,0.0,0.0,0.0
2015-02-27 01:27:53,0,0.0,0.482308944883,0.0,0.0,0.0
2015-02-27 01:32:53,0,2.0,0.483042711434,0.0,0.0,0.0
