timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,104,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,100,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,99,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,154,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,120,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,90,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,92,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,71,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,339,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,178,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,144,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,143,104.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,179,100.0,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,245,99.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,166,154.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,139,120.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,112,90.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,95,92.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,70,71.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,74,339.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,88,178.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,75,144.0,0.500249066482,0.0,0.0,0.0
2015-02-26 23:32:53,77,143.0,0.500588032987,0.0,0.0,0.0
2015-02-26 23:37:53,110,179.0,0.501043890674,0.0,0.0,0.0
2015-02-26 23:42:53,83,245.0,0.501081248517,0.0,0.0,0.0
2015-02-26 23:47:53,66,166.0,0.50144605769,0.0,0.0,0.0
2015-02-26 23:52:53,59,139.0,0.502054309269,0.0,0.0,0.0
2015-02-26 23:57:53,64,112.0,0.502546197956,0.0,0.0,0.0
2015-02-27 00:02:53,72,95.0,0.503126914805,0.0,0.0,0.0
2015-02-27 00:07:53,71,70.0,0.500805487032,0.0,0.0,0.0
2015-02-27 00:12:53,53,74.0,0.500098838364,0.0,0.0,0.0
2015-02-27 00:17:53,61,88.0,0.499764657537,0.0,0.0,0.0
2015-02-27 00:22:53,73,75.0,0.499340590529,0.0,0.0,0.0
2015-02-27 00:27:53,71,77.0,0.498520755269,0.0,0.0,0.0
2015-02-27 00:32:53,66,110.0,0.497096134723,0.0,0.0,0.0
2015-02-27 00:37:53,42,83.0,0.496326104575,0.0,0.0,0.0
2015-02-27 00:42:53,59,66.0,0.495770562676,0.0,0.0,0.0
2015-02-27 00:47:53,39,59.0,0.495469111294,0.0,0.0,0.0
2015-02-27 00:52:53,49,64.0,0.495330806253,0.0,0.0,0.0
2015-02-27 00:57:53,51,72.0,0.495467135473,0.0,0.0,0.0
2015-02-27 01:02:53,44,71.0,0.495544527661,0.0,0.0,0.0
2015-02-27 01:07:53,45,53.0,0.495391469381,0.0,0.0,0.0
2015-02-27 01:12:53,36,61.0,0.495386364012,0.0,0.0,0.0
2015-02-27 01:17:53,36,73.0,0.495395821401,0.0,0.0,0.0
2015-02-27 01:22:53,34,71.0,0.495001134968,0.0,0.0,0.0
2015-02-27 01:27:53,45,66.0,0.494883227079,0.0,0.0,0.0
2015-02-27 01:32:53,45,42.0,0.494859013622,0.0,0.0,0.0
2015-02-27 01:37:53,42,59.0,0.494964678076,0.0,0.0,0.0
2015-02-27 01:42:53,61,39.0,0.494913614635,0.0,0.0,0.0
2015-02-27 01:47:53,50,49.0,0.494789799907,0.0,0.0,0.0
2015-02-27 01:52:53,43,51.0,0.49467352661,0.0,0.0,0.0
2015-02-27 01:57:53,46,44.0,0.494725738185,0.0,0.0,0.0
2015-02-27 02:02:53,41,45.0,0.494674120052,0.0,0.0,0.0
2015-02-27 02:07:53,61,36.0,0.49442308052,0.0,0.0,0.0
2015-02-27 02:12:53,171,36.0,0.494181950368,0.0,0.0,0.0
2015-02-27 02:17:53,95,34.0,0.493977878585,0.0,0.0,0.0
2015-02-27 02:22:53,60,45.0,0.494102707147,0.0,0.0,0.0
2015-02-27 02:27:53,65,45.0,0.494016845699,0.0,0.0,0.0
2015-02-27 02:32:53,55,42.0,0.494147089294,0.0,0.0,0.0
2015-02-27 02:37:53,58,61.0,0.494281203763,0.0,0.0,0.0
2015-02-27 02:42:53,51,50.0,0.494310659513,0.0,0.0,0.0
2015-02-27 02:47:53,48,43.0,0.494374594149,0.0,0.0,0.0
2015-02-27 02:52:53,42,46.0,0.494442765928,0.0,0.0,0.0
2015-02-27 02:57:53,35,41.0,0.494584756605,0.0,0.0,0.0
2015-02-27 03:02:53,37,61.0,0.494888156202,0.0,0.0,0.0
2015-02-27 03:07:53,35,171.0,0.496533095647,0.0,0.0,0.0
2015-02-27 03:12:53,33,95.0,0.497095487183,0.0,0.0,0.0
2015-02-27 03:17:53,44,60.0,0.497315607299,0.0,0.0,0.0
2015-02-27 03:22:53,93,65.0,0.497630725375,0.0,0.0,0.0
2015-02-27 03:27:53,107,55.0,0.49759684278,0.0,0.0,0.0
2015-02-27 03:32:53,67,58.0,0.497739725221,0.0,0.0,0.0
2015-02-27 03:37:53,77,51.0,0.497905364457,0.0,0.0,0.0
2015-02-27 03:42:53,42,48.0,0.497998439816,0.0,0.0,0.0
2015-02-27 03:47:53,41,42.0,0.498094803162,0.0,0.0,0.0
2015-02-27 03:52:53,41,35.0,0.497836654799,0.0,0.0,0.0
2015-02-27 03:57:53,61,37.0,0.496065161762,0.0,0.0,0.0
2015-02-27 04:02:53,44,35.0,0.495317005377,0.0,0.0,0.0
2015-02-27 04:07:53,27,33.0,0.49503047493,0.0,0.0,0.0
2015-02-27 04:12:53,37,44.0,0.494774260513,0.0,0.0,0.0
2015-02-27 04:17:53,36,93.0,0.495219066269,0.0,0.0,0.0
2015-02-27 04:22:53,49,107.0,0.495820472849,0.0,0.0,0.0
2015-02-27 04:27:53,36,67.0,0.496029126613,0.0,0.0,0.0
2015-02-27 04:32:53,41,77.0,0.496412538959,0.0,0.0,0.0
2015-02-27 04:37:53,32,42.0,0.496471044263,0.0,0.0,0.0
2015-02-27 04:42:53,50,41.0,0.496621379768,0.0,0.0,0.0
2015-02-27 04:47:53,43,41.0,0.496740910902,0.0,0.0,0.0
2015-02-27 04:52:53,50,61.0,0.497137562616,0.0,0.0,0.0
2015-02-27 04:57:53,47,44.0,0.497357539305,0.0,0.0,0.0
2015-02-27 05:02:53,50,27.0,0.497199277216,0.0,0.0,0.0
2015-02-27 05:07:53,45,37.0,0.496402492715,0.0,0.0,0.0
2015-02-27 05:12:53,56,36.0,0.49536718089,0.0,0.0,0.0
2015-02-27 05:17:53,40,49.0,0.495099944628,0.0,0.0,0.0
2015-02-27 05:22:53,32,36.0,0.494512837249,0.0,0.0,0.0
2015-02-27 05:27:53,57,41.0,0.49453009319,0.0,0.0,0.0
2015-02-27 05:32:53,73,32.0,0.494454254598,0.0,0.0,0.0
2015-02-27 05:37:53,49,50.0,0.494596781982,0.0,0.0,0.0
2015-02-27 05:42:53,59,43.0,0.494329527548,0.0,0.0,0.0
2015-02-27 05:47:53,140,50.0,0.494423411343,0.0,0.0,0.0
2015-02-27 05:52:53,56,47.0,0.494757415541,0.0,0.0,0.0
2015-02-27 05:57:53,44,50.0,0.494971497249,0.0,0.0,0.0
2015-02-27 06:02:53,38,45.0,0.495137461173,0.0,0.0,0.0
2015-02-27 06:07:53,37,56.0,0.49524029603,0.0,0.0,0.0
2015-02-27 06:12:53,28,40.0,0.495341157191,0.0,0.0,0.0
2015-02-27 06:17:53,30,32.0,0.495248351031,0.0,0.0,0.0
2015-02-27 06:22:53,32,57.0,0.495658683363,0.0,0.0,0.0
2015-02-27 06:27:53,38,73.0,0.496009225251,0.0,0.0,0.0
2015-02-27 06:32:53,47,49.0,0.496124219434,0.0,0.0,0.0
2015-02-27 06:37:53,31,59.0,0.496269165271,0.0,0.0,0.0
2015-02-27 06:42:53,30,140.0,0.497807227112,0.0,0.0,0.0
2015-02-27 06:47:53,26,56.0,0.497922687522,0.0,0.0,0.0
2015-02-27 06:52:53,20,44.0,0.497941961076,0.0,0.0,0.0
2015-02-27 06:57:53,36,38.0,0.49767222288,0.0,0.0,0.0
2015-02-27 07:02:53,28,37.0,0.497669129746,0.0,0.0,0.0
2015-02-27 07:07:53,23,28.0,0.497669604126,0.0,0.0,0.0
2015-02-27 07:12:53,15,30.0,0.497250746593,0.0,0.0,0.0
2015-02-27 07:17:53,25,32.0,0.49657081379,0.0,0.0,0.0
2015-02-27 07:22:53,20,38.0,0.496409828817,0.0,0.0,0.0
2015-02-27 07:27:53,19,47.0,0.496204826025,0.0,0.0,0.0
2015-02-27 07:32:53,19,31.0,0.494268672231,0.0,0.0,0.0
2015-02-27 07:37:53,18,30.0,0.493843464534,0.0,0.0,0.0
2015-02-27 07:42:53,21,26.0,0.493576637093,0.0,0.0,0.0
2015-02-27 07:47:53,17,20.0,0.493331977753,0.0,0.0,0.0
2015-02-27 07:52:53,11,36.0,0.493335216461,0.0,0.0,0.0
2015-02-27 07:57:53,32,28.0,0.493384687898,0.0,0.0,0.0
2015-02-27 08:02:53,13,23.0,0.493322749163,0.0,0.0,0.0
2015-02-27 08:07:53,13,15.0,0.493107892335,0.0,0.0,0.0
2015-02-27 08:12:53,31,25.0,0.492922559071,0.0,0.0,0.0
2015-02-27 08:17:53,23,20.0,0.492496785871,0.0,0.0,0.0
2015-02-27 08:22:53,19,19.0,0.492349869765,0.0,0.0,0.0
2015-02-27 08:27:53,22,19.0,0.492219078223,0.0,0.0,0.0
2015-02-27 08:32:53,18,18.0,0.492145708066,0.0,0.0,0.0
2015-02-27 08:37:53,23,21.0,0.492223499651,0.0,0.0,0.0
2015-02-27 08:42:53,42,17.0,0.491946844798,0.0,0.0,0.0
2015-02-27 08:47:53,14,11.0,0.491732491312,0.0,0.0,0.0
2015-02-27 08:52:53,14,32.0,0.491910084961,0.0,0.0,0.0
2015-02-27 08:57:53,23,13.0,0.491958628254,0.0,0.0,0.0
2015-02-27 09:02:53,15,13.0,0.491819965538,0.0,0.0,0.0
