timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,1,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,1,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,1,0.0,,0.0,0.0,0.0
2015-02-26 22:47:53,0,0.0,,0.0,0.0,0.0
2015-02-26 22:52:53,0,0.0,,0.0,0.0,0.0
2015-02-26 22:57:53,0,0.0,,0.0,0.0,0.0
2015-02-26 23:02:53,0,0.0,,0.0,0.0,0.0
2015-02-26 23:07:53,1,0.0,,0.0,0.0,0.0
2015-02-26 23:12:53,1,0.0,,0.0,0.0,0.0
2015-02-26 23:17:53,1,0.0,,0.0,0.0,0.0
2015-02-26 23:22:53,0,1.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0,1.0,0.548638486198,0.0,0.0,0.0
2015-02-26 23:32:53,1,0.0,0.594834871698,0.0,0.0,0.0
2015-02-26 23:37:53,0,1.0,0.651731726536,0.0,0.0,0.0
2015-02-26 23:42:53,0,0.0,0.694655748151,0.0,0.0,0.0
2015-02-26 23:47:53,0,0.0,0.734014470951,0.0,0.0,0.0
2015-02-26 23:52:53,4,0.0,0.769882984484,0.0,0.0,0.0
2015-02-26 23:57:53,2,0.0,0.802337456877,0.0,0.0,0.0
2015-02-27 00:02:53,1,1.0,0.848159445139,0.0,0.0,0.0
2015-02-27 00:07:53,0,1.0,0.889038102575,0.0,0.0,0.0
2015-02-27 00:12:53,1,1.0,0.829548092036,0.0,0.0,0.0
2015-02-27 00:17:53,1,0.0,0.712260281151,0.0,0.0,0.0
2015-02-27 00:22:53,0,0.0,0.739455181655,0.0,0.0,0.0
2015-02-27 00:27:53,2,1.0,0.674288318918,0.0,0.0,0.0
2015-02-27 00:32:53,2,0.0,0.699989303217,0.0,0.0,0.0
2015-02-27 00:37:53,1,0.0,0.724157835442,0.0,0.0,0.0
2015-02-27 00:42:53,1,0.0,0.746866537369,0.0,0.0,0.0
2015-02-27 00:47:53,0,4.0,0.716474492072,0.0,0.0,0.0
2015-02-27 00:52:53,0,2.0,0.7196971519,0.0,0.0,0.0
2015-02-27 00:57:53,0,1.0,0.715540022801,0.0,0.0,0.0
2015-02-27 01:02:53,1,0.0,0.679334450892,0.0,0.0,0.0
2015-02-27 01:07:53,0,1.0,0.723517643341,0.0,0.0,0.0
2015-02-27 01:12:53,0,1.0,0.766470549142,0.0,0.0,0.0
2015-02-27 01:17:53,0,0.0,0.731032957798,0.0,0.0,0.0
2015-02-27 01:22:53,0,2.0,0.78604945991,0.0,0.0,0.0
2015-02-27 01:27:53,0,2.0,0.83139120437,0.0,0.0,0.0
2015-02-27 01:32:53,1,1.0,0.864130234228,0.0,0.0,0.0
2015-02-27 01:37:53,0,1.0,0.756371664947,0.0,0.0,0.0
2015-02-27 01:42:53,0,0.0,0.672739472161,0.0,0.0,0.0
2015-02-27 01:47:53,0,0.0,0.630605422573,0.0,0.0,0.0
2015-02-27 01:52:53,0,0.0,0.63998658623,0.0,0.0,0.0
2015-02-27 01:57:53,1,1.0,0.636374533036,0.0,0.0,0.0
2015-02-27 02:02:53,0,0.0,0.589132625136,0.0,0.0,0.0
2015-02-27 02:07:53,0,0.0,0.597703296708,0.0,0.0,0.0
2015-02-27 02:12:53,0,0.0,0.486235312304,0.0,0.0,0.0
2015-02-27 02:17:53,0,0.0,0.37264804788,0.0,0.0,0.0
2015-02-27 02:22:53,0,0.0,0.319965022496,0.0,0.0,0.0
2015-02-27 02:27:53,2,1.0,0.31176837129,0.0,0.0,0.0
2015-02-27 02:32:53,0,0.0,0.315613696516,0.0,0.0,0.0
2015-02-27 02:37:53,0,0.0,0.319355901327,0.0,0.0,0.0
2015-02-27 02:42:53,1,0.0,0.323003060685,0.0,0.0,0.0
2015-02-27 02:47:53,0,0.0,0.269106593303,0.0,0.0,0.0
2015-02-27 02:52:53,0,1.0,0.318727507216,0.0,0.0,0.0
2015-02-27 02:57:53,0,0.0,0.322246197975,0.0,0.0,0.0
2015-02-27 03:02:53,1,0.0,0.325686283868,0.0,0.0,0.0
2015-02-27 03:07:53,1,0.0,0.329053320514,0.0,0.0,0.0
2015-02-27 03:12:53,0,0.0,0.332352363919,0.0,0.0,0.0
2015-02-27 03:17:53,0,0.0,0.273432525678,0.0,0.0,0.0
2015-02-27 03:22:53,0,2.0,0.390192162778,0.0,0.0,0.0
2015-02-27 03:27:53,0,0.0,0.39417870005,0.0,0.0,0.0
2015-02-27 03:32:53,1,0.0,0.398107124323,0.0,0.0,0.0
2015-02-27 03:37:53,0,1.0,0.459209522365,0.0,0.0,0.0
2015-02-27 03:42:53,0,0.0,0.395167388359,0.0,0.0,0.0
2015-02-27 03:47:53,0,0.0,0.39899954895,0.0,0.0,0.0
2015-02-27 03:52:53,0,0.0,0.402781570934,0.0,0.0,0.0
2015-02-27 03:57:53,0,1.0,0.466849784242,0.0,0.0,0.0
2015-02-27 04:02:53,1,1.0,0.532875440832,0.0,0.0,0.0
2015-02-27 04:07:53,0,0.0,0.538126252683,0.0,0.0,0.0
2015-02-27 04:12:53,0,0.0,0.396999984403,0.0,0.0,0.0
2015-02-27 04:17:53,0,0.0,0.400656940573,0.0,0.0,0.0
2015-02-27 04:22:53,3,0.0,0.404270876877,0.0,0.0,0.0
2015-02-27 04:27:53,0,1.0,0.397852428184,0.0,0.0,0.0
2015-02-27 04:32:53,0,0.0,0.401429178114,0.0,0.0,0.0
2015-02-27 04:37:53,0,0.0,0.404965859072,0.0,0.0,0.0
2015-02-27 04:42:53,0,0.0,0.408464504395,0.0,0.0,0.0
2015-02-27 04:47:53,0,0.0,0.337610107608,0.0,0.0,0.0
2015-02-27 04:52:53,0,0.0,0.270902498464,0.0,0.0,0.0
2015-02-27 04:57:53,2,1.0,0.333988475645,0.0,0.0,0.0
2015-02-27 05:02:53,2,0.0,0.336549101318,0.0,0.0,0.0
2015-02-27 05:07:53,0,0.0,0.339078072718,0.0,0.0,0.0
2015-02-27 05:12:53,0,0.0,0.341576907723,0.0,0.0,0.0
2015-02-27 05:17:53,0,3.0,0.477402505452,0.0,0.0,0.0
2015-02-27 05:22:53,0,0.0,0.480952652087,0.0,0.0,0.0
2015-02-27 05:27:53,0,0.0,0.484474484656,0.0,0.0,0.0
2015-02-27 05:32:53,0,0.0,0.487969094693,0.0,0.0,0.0
2015-02-27 05:37:53,0,0.0,0.491437502498,0.0,0.0,0.0
2015-02-27 05:42:53,0,0.0,0.494880662349,0.0,0.0,0.0
2015-02-27 05:47:53,1,0.0,0.424777428218,0.0,0.0,0.0
2015-02-27 05:52:53,0,2.0,0.556292793761,0.0,0.0,0.0
2015-02-27 05:57:53,0,2.0,0.673231081492,0.0,0.0,0.0
2015-02-27 06:02:53,1,0.0,0.677476063218,0.0,0.0,0.0
2015-02-27 06:07:53,1,0.0,0.480170059361,0.0,0.0,0.0
2015-02-27 06:12:53,0,0.0,0.483276929221,0.0,0.0,0.0
2015-02-27 06:17:53,0,0.0,0.486362351293,0.0,0.0,0.0
2015-02-27 06:22:53,0,0.0,0.489427057926,0.0,0.0,0.0
2015-02-27 06:27:53,0,0.0,0.492471738743,0.0,0.0,0.0
2015-02-27 06:32:53,2,0.0,0.495497043423,0.0,0.0,0.0
2015-02-27 06:37:53,0,0.0,0.498503584282,0.0,0.0,0.0
2015-02-27 06:42:53,0,1.0,0.421721859706,0.0,0.0,0.0
2015-02-27 06:47:53,2,0.0,0.288053331301,0.0,0.0,0.0
2015-02-27 06:52:53,0,0.0,0.289257360754,0.0,0.0,0.0
2015-02-27 06:57:53,0,1.0,0.350986167843,0.0,0.0,0.0
2015-02-27 07:02:53,0,1.0,0.417463365236,0.0,0.0,0.0
2015-02-27 07:07:53,0,0.0,0.419847987798,0.0,0.0,0.0
2015-02-27 07:12:53,0,0.0,0.422216476847,0.0,0.0,0.0
2015-02-27 07:17:53,0,0.0,0.424569391814,0.0,0.0,0.0
2015-02-27 07:22:53,0,0.0,0.426907264584,0.0,0.0,0.0
2015-02-27 07:27:53,0,2.0,0.565157043596,0.0,0.0,0.0
2015-02-27 07:32:53,0,0.0,0.494504540353,0.0,0.0,0.0
2015-02-27 07:37:53,0,0.0,0.497259964293,0.0,0.0,0.0
