timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,35,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,41,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,32,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,32,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,25,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,33,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,20,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,38,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,28,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,28,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,27,35.0,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,30,41.0,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,31,32.0,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,38,36.0,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,35,32.0,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,33,25.0,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,24,33.0,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,28,20.0,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,20,38.0,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,35,28.0,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,29,28.0,0.495973046856,0.0,0.0,0.0
2015-02-26 23:32:53,24,27.0,0.483272567956,0.0,0.0,0.0
2015-02-26 23:37:53,24,30.0,0.480559264489,0.0,0.0,0.0
2015-02-26 23:42:53,33,31.0,0.472035243658,0.0,0.0,0.0
2015-02-26 23:47:53,36,38.0,0.475059267768,0.0,0.0,0.0
2015-02-26 23:52:53,18,35.0,0.485395855632,0.0,0.0,0.0
2015-02-26 23:57:53,28,33.0,0.483463229325,0.0,0.0,0.0
2015-02-27 00:02:53,20,24.0,0.496506432467,0.0,0.0,0.0
2015-02-27 00:07:53,59,28.0,0.48431612758,0.0,0.0,0.0
2015-02-27 00:12:53,41,20.0,0.483649330675,0.0,0.0,0.0
2015-02-27 00:17:53,97,35.0,0.48965745518,0.0,0.0,0.0
2015-02-27 00:22:53,61,29.0,0.493059817083,0.0,0.0,0.0
2015-02-27 00:27:53,105,24.0,0.489225852782,0.0,0.0,0.0
2015-02-27 00:32:53,52,24.0,0.483842005044,0.0,0.0,0.0
2015-02-27 00:37:53,30,33.0,0.475207463933,0.0,0.0,0.0
2015-02-27 00:42:53,23,36.0,0.473674002417,0.0,0.0,0.0
2015-02-27 00:47:53,26,18.0,0.465193979749,0.0,0.0,0.0
2015-02-27 00:52:53,43,28.0,0.469733922052,0.0,0.0,0.0
2015-02-27 00:57:53,24,20.0,0.466530287637,0.0,0.0,0.0
2015-02-27 01:02:53,41,59.0,0.499571644019,0.0,0.0,0.0
2015-02-27 01:07:53,24,41.0,0.501258106836,0.0,0.0,0.0
2015-02-27 01:12:53,33,97.0,0.510188700423,0.0,0.0,0.0
2015-02-27 01:17:53,20,61.0,0.514770077887,0.0,0.0,0.0
2015-02-27 01:22:53,21,105.0,0.51579463227,0.0,0.0,0.0
2015-02-27 01:27:53,34,52.0,0.517588844985,0.0,0.0,0.0
2015-02-27 01:32:53,39,30.0,0.517533422517,0.0,0.0,0.0
2015-02-27 01:37:53,41,23.0,0.518798049867,0.0,0.0,0.0
2015-02-27 01:42:53,48,26.0,0.519231230076,0.0,0.0,0.0
2015-02-27 01:47:53,28,43.0,0.522287646631,0.0,0.0,0.0
2015-02-27 01:52:53,32,24.0,0.518556272858,0.0,0.0,0.0
2015-02-27 01:57:53,26,41.0,0.518804149436,0.0,0.0,0.0
2015-02-27 02:02:53,18,24.0,0.509844238913,0.0,0.0,0.0
2015-02-27 02:07:53,17,33.0,0.506386296184,0.0,0.0,0.0
2015-02-27 02:12:53,25,20.0,0.495406369589,0.0,0.0,0.0
2015-02-27 02:17:53,25,21.0,0.491573106919,0.0,0.0,0.0
2015-02-27 02:22:53,32,34.0,0.491963665843,0.0,0.0,0.0
2015-02-27 02:27:53,94,39.0,0.493941654699,0.0,0.0,0.0
2015-02-27 02:32:53,39,41.0,0.495811937188,0.0,0.0,0.0
2015-02-27 02:37:53,23,48.0,0.496117358918,0.0,0.0,0.0
2015-02-27 02:42:53,73,28.0,0.496858049826,0.0,0.0,0.0
2015-02-27 02:47:53,31,32.0,0.495527222076,0.0,0.0,0.0
2015-02-27 02:52:53,30,26.0,0.496036167175,0.0,0.0,0.0
2015-02-27 02:57:53,35,18.0,0.494231021846,0.0,0.0,0.0
2015-02-27 03:02:53,23,17.0,0.494282786071,0.0,0.0,0.0
2015-02-27 03:07:53,49,25.0,0.495085306409,0.0,0.0,0.0
2015-02-27 03:12:53,187,25.0,0.493867056867,0.0,0.0,0.0
2015-02-27 03:17:53,203,32.0,0.492695876688,0.0,0.0,0.0
2015-02-27 03:22:53,175,94.0,0.499575362199,0.0,0.0,0.0
2015-02-27 03:27:53,112,39.0,0.498289683868,0.0,0.0,0.0
2015-02-27 03:32:53,22,23.0,0.497873097781,0.0,0.0,0.0
2015-02-27 03:37:53,24,73.0,0.502342429422,0.0,0.0,0.0
2015-02-27 03:42:53,12,31.0,0.503102509387,0.0,0.0,0.0
2015-02-27 03:47:53,26,30.0,0.504802724305,0.0,0.0,0.0
2015-02-27 03:52:53,16,35.0,0.507239663478,0.0,0.0,0.0
2015-02-27 03:57:53,14,23.0,0.507281349142,0.0,0.0,0.0
2015-02-27 04:02:53,19,49.0,0.510224642309,0.0,0.0,0.0
2015-02-27 04:07:53,21,187.0,0.513154797494,0.0,0.0,0.0
2015-02-27 04:12:53,18,203.0,0.511469670788,0.0,0.0,0.0
2015-02-27 04:17:53,12,175.0,0.512906928354,0.0,0.0,0.0
2015-02-27 04:22:53,25,112.0,0.514792951441,0.0,0.0,0.0
2015-02-27 04:27:53,17,22.0,0.513468837817,0.0,0.0,0.0
2015-02-27 04:32:53,21,24.0,0.513472370585,0.0,0.0,0.0
2015-02-27 04:37:53,18,12.0,0.513099302038,0.0,0.0,0.0
2015-02-27 04:42:53,22,26.0,0.513029192139,0.0,0.0,0.0
2015-02-27 04:47:53,23,16.0,0.51300211761,0.0,0.0,0.0
2015-02-27 04:52:53,26,14.0,0.512079335398,0.0,0.0,0.0
2015-02-27 04:57:53,33,19.0,0.506903526703,0.0,0.0,0.0
2015-02-27 05:02:53,26,21.0,0.501181000437,0.0,0.0,0.0
