timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.965967049872,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.0783273130655,0.5,[0],0,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.374117225409,0.5,[[ 0.96989667  0.97006196  0.9702307   0.97040135  0.97056162]],0,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.365200281143,0.5,[[ 0.96973085  0.97016627  0.96975261  0.96999824  0.9703297 ]],0,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.368400841951,0.5,[[ 0.96953565  0.96963233  0.96878678  0.96926492  0.96984684]],0,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.210624963045,0.5,[[ 0.96874064  0.96861708  0.96755797  0.96833706  0.96930295]],0,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.156540468335,0.5,[[ 0.96749669  0.96734416  0.96619159  0.96739537  0.96882695]],0,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.269859492779,0.5,[[ 0.96602154  0.96593839  0.96485871  0.96656233  0.96799159]],0,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.244571179152,0.5,[[ 0.96443623  0.96457022  0.9636749   0.96541554  0.96661645]],0,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.26480203867,0.5,[[ 0.96290797  0.96335483  0.96222377  0.96377569  0.96526444]],0,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.380582511425,0.5,[[ 0.96154952  0.96187574  0.96032733  0.96218896  0.96380138]],0,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.356374263763,0.5,[[ 0.95994532  0.95995486  0.95851392  0.96052051  0.96197981]],0,0,0,0
