timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:05:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:10:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:15:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:20:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:25:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:30:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:35:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:40:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:45:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:50:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 00:55:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:00:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:05:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:10:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:15:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:20:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:25:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:30:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:35:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:40:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:45:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:50:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 01:55:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:00:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:05:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:10:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:15:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:20:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:25:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:30:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:35:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:40:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:45:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:50:00,0.0,0,0.15804040432,0.5,[0],0,0,0,0
2014-04-01 02:55:00,0.0,0,0.136945366859,0.5,[[ 0.37177107  0.37091261  0.3700577   0.36920151  0.36835372]],0,0,0,0
2014-04-01 03:00:00,0.0,0,0.136308982968,0.5,[[ 0.37090477  0.37004906  0.36919782  0.36834043  0.36750039]],0,0,0,0
2014-04-01 03:05:00,0.0,0,0.135670915246,0.5,[[ 0.37003434  0.36918128  0.36833352  0.36747527  0.36664239]],0,0,0,0
2014-04-01 03:10:00,0.0,0,0.135031610727,0.5,[[ 0.36916035  0.36830989  0.36746547  0.36660662  0.36578035]],0,0,0,0
