timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.0721046343155,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.075698006751,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:15:00,0.0736661237269,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:20:00,0.0762864590957,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:35:00,0.0701523814951,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:40:00,0.0743873318109,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:45:00,0.0860823115549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:50:00,0.0839276882981,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 16:55:00,0.0804419691494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:25:00,0.0683151315824,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:35:00,0.0552304455692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:45:00,0.0796296461016,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:50:00,0.07249895857,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 17:55:00,0.0884081704754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:00:00,0.089040538425,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:05:00,0.0721351143486,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:10:00,0.0860161370345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:15:00,0.0804293648513,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:20:00,0.073843189479,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:25:00,0.0722819782761,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
