timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 10:00:00,0.434790215742,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 11:00:00,0.455340759314,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 12:00:00,0.446695140735,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 13:00:00,0.444565699715,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 14:00:00,0.430960749759,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 15:00:00,0.493133347988,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 16:00:00,0.479309797574,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 17:00:00,0.461907989188,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 18:00:00,0.483747125101,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 19:00:00,0.498433565017,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 20:00:00,0.508718883455,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 21:00:00,0.489997048136,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 22:00:00,0.512059401259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-04 23:00:00,0.458600394601,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 00:00:00,0.482684848549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 01:00:00,0.491166949258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 02:00:00,0.469969972703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 03:00:00,0.44448330528,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 04:00:00,0.45105189376,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 05:00:00,0.427277584426,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 06:00:00,0.392527459758,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 07:00:00,0.413464307677,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 08:00:00,0.396134861676,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 09:00:00,0.44705684662,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 10:00:00,0.446453588966,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 11:00:00,0.523979084216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 12:00:00,0.493130418714,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 13:00:00,0.537595556933,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 14:00:00,0.527699794038,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 15:00:00,0.538874648428,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2013-07-05 16:00:00,0.510826135902,0,0.506039628676,0.506039619446,0.623877613076,0.5,0.00478650722653,0.0,0.0,0.0,0
2013-07-05 17:00:00,0.51130779427,0,0.506099182316,0.506099164486,0.623891587493,0.5,0.005208611954,0.0,0.0,0.0,0
2013-07-05 18:00:00,0.516157822289,0,0.510469314713,0.510469317436,0.624916486347,0.5,0.00568850757554,0.0,0.0,0.0,0
2013-07-05 19:00:00,0.518824847308,0,0.512604432074,0.512604475021,0.625416815408,0.5,0.00622041523457,0.0,0.0,0.0,0
2013-07-05 20:00:00,0.526822345426,0,0.520023211931,0.520023167133,0.627153194023,0.5,0.0067991334945,0.0,0.0,0.0,0
2013-07-05 21:00:00,0.53251148528,0,0.525091503751,0.525091469288,0.628337557369,0.5,0.00741998152807,0.0,0.0,0.0,0
2013-07-05 22:00:00,0.502647672204,0,0.494568925706,0.494568943977,0.621182162294,0.5,0.00807874649763,0.0,0.0,0.0,0
2013-07-05 23:00:00,0.490018337693,0,0.48124670117,0.481246709824,0.618042221849,0.5,0.00877163652331,0.0,0.0,0.0,0
2013-07-06 00:00:00,0.492704798268,0,0.483209559494,0.483209580183,0.618505478543,0.5,0.00949523877352,0.0,0.0,0.0,0
2013-07-06 01:00:00,0.456750139532,0,0.446503656854,0.446503639221,0.609807626193,0.5,0.0102464826778,0.0,0.0,0.0,0
2013-07-06 02:00:00,0.46564111731,0,0.454618514171,0.454618513584,0.611736764298,0.5,0.0110226031393,0.0,0.0,0.0,0
2013-07-06 03:00:00,0.473716463334,0,0.461895349807,0.461895346642,0.613463709372,0.5,0.0118211135268,0.0,0.0,0.0,0
2013-07-06 04:00:00,0.465458604353,0,0.452818830343,0.452818840742,0.611309226723,0.5,0.0126397740096,0.0,0.0,0.0,0
2013-07-06 05:00:00,0.444084919503,0,0.430608349366,0.430608332157,0.606018927283,0.5,0.0134765701368,0.0,0.0,0.0,0
2013-07-06 06:00:00,0.44046297551,0,0.426133287818,0.426133275032,0.604949956265,0.5,0.0143296876922,0.0,0.0,0.0,0
2013-07-06 07:00:00,0.433544565807,0,0.418347070808,0.418347090483,0.603087650849,0.5,0.0151974949986,0.0,0.0,0.0,0
2013-07-06 08:00:00,0.411174120576,0,0.395095596285,0.395095586777,0.597508756187,0.5,0.0160785242915,0.0,0.0,0.0,0
2013-07-06 09:00:00,0.426492745857,0,0.409521293695,0.409521311522,0.600973088504,0.5,0.0169714521617,0.0,0.0,0.0,0
2013-07-06 10:00:00,0.373084266915,0,0.355209178536,0.355209201574,0.587880218576,0.5,0.0178750883788,0.0,0.0,0.0,0
2013-07-06 11:00:00,0.398347529745,0,0.379559167823,0.379559159279,0.593766775175,0.5,0.0187883619219,0.0,0.0,0.0,0
2013-07-06 12:00:00,0.341034757618,0,0.321324447815,0.321324467659,0.579646996276,0.5,0.0197103098035,0.0,0.0,0.0,0
2013-07-06 13:00:00,0.330492553049,0,0.309852489018,0.309852480888,0.576849254966,0.5,0.0206400640309,0.0,0.0,0.0,0
2013-07-06 14:00:00,0.35831904566,0,0.336742201504,0.336742192507,0.583398948321,0.5,0.0215768441558,0.0,0.0,0.0,0
2013-07-06 15:00:00,0.328880362848,0,0.306360414887,0.306360423565,0.575996632007,0.5,0.022519947961,0.0,0.0,0.0,0
2013-07-06 16:00:00,0.352751096955,0,0.329282354808,0.32928237319,0.581584752473,0.5,0.0234687421471,0.0,0.0,0.0,0
2013-07-06 17:00:00,0.337850532884,0,0.313427874276,0.313427895308,0.577721745082,0.5,0.0244226586074,0.0,0.0,0.0,0
2013-07-06 18:00:00,0.366216079346,0,0.340834894231,0.340834915638,0.58439331446,0.5,0.0253811851144,0.0,0.0,0.0,0
2013-07-06 19:00:00,0.340686262668,0,0.314342402935,0.314342409372,0.577944837009,0.5,0.0263438597322,0.0,0.0,0.0,0
2013-07-06 20:00:00,0.317598980714,0,0.290288711761,0.290288686752,0.572066812881,0.5,0.0273102689534,0.0,0.0,0.0,0
2013-07-06 21:00:00,0.361905851576,0,0.33362581319,0.333625793457,0.582641330628,0.5,0.0282800383866,0.0,0.0,0.0,0
2013-07-06 22:00:00,0.341868975626,0,0.31261614287,0.31261613965,0.577523703149,0.5,0.0292528327554,0.0,0.0,0.0,0
2013-07-06 23:00:00,0.337390442538,0,0.307162092227,0.307162106037,0.576192409325,0.5,0.0302283503115,0.0,0.0,0.0,0
2013-07-07 00:00:00,0.306530090185,0,0.275323772939,0.275323778391,0.568399413706,0.5,0.031206317246,0.0,0.0,0.0,0
2013-07-07 01:00:00,0.29585393895,0,0.263667449398,0.263667464256,0.565537617428,0.5,0.0321864895523,0.0,0.0,0.0,0
2013-07-07 02:00:00,0.273181647787,0,0.240013004074,0.240013003349,0.559716853914,0.5,0.033168643713,0.0,0.0,0.0,0
2013-07-07 03:00:00,0.277099787753,0,0.24294720174,0.242947205901,0.560439812485,0.5,0.0341525860131,0.0,0.0,0.0,0
2013-07-07 04:00:00,0.323053734848,0,0.287915600935,0.287915617228,0.571485761123,0.5,0.0351381339133,0.0,0.0,0.0,0
2013-07-07 05:00:00,0.251192770213,0,0.215067639262,0.215067654848,0.553560618988,0.5,0.0361251309514,0.0,0.0,0.0,0
2013-07-07 06:00:00,0.247065844212,0,0.209952416096,0.209952414036,0.552296143764,0.5,0.0371134281158,0.0,0.0,0.0,0
2013-07-07 07:00:00,0.301453483209,0,0.263350584462,0.263350576162,0.56545976057,0.5,0.0381028987467,0.0,0.0,0.0,0
2013-07-07 08:00:00,0.300287950619,0,0.261194526985,0.261194527149,0.564929910289,0.5,0.0390934236348,0.0,0.0,0.0,0
2013-07-07 09:00:00,0.261305653981,0,0.221220759235,0.221220761538,0.555080741505,0.5,0.0400848947465,0.0,0.0,0.0,0
