timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:09:00,0.233217664545,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:14:00,0.237196369432,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:19:00,0.220162539137,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:24:00,0.221202427914,0,0.00324110127985,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:29:00,0.238959659097,0,0.0047909617424,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:34:00,0.216375987612,0,0.000952219823375,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:39:00,0.223813452996,0,0.00106349645648,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:44:00,0.234517525517,0,0.000983295612969,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:49:00,0.21781148625,0,0.000646325934213,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:54:00,0.22184670683,0,0.0010270527564,0.5,0.5,0.0,0.0,0.0
2014-05-14 05:59:00,0.255665698364,0,0.000732767453883,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:04:00,0.374586022538,0,0.000954410643317,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:09:00,0.23337590849,0,0.000544567010365,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:14:00,0.249799369285,0,0.000822319183499,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:19:00,0.222016253914,0,0.000615680939518,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:24:00,0.226367962383,0,0.000758893438615,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:29:00,0.230990946186,0,0.000805144896731,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:34:00,0.222581410858,0,0.000815321865957,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:39:00,0.220219054832,0,0.00075146718882,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:44:00,0.23337590849,0,0.000850080163218,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:49:00,0.223892574968,0,0.000683750782628,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:54:00,0.221394581275,0,0.000849302101415,0.5,0.5,0.0,0.0,0.0
2014-05-14 06:59:00,0.258423664252,0,0.000682805781253,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:04:00,0.374020865594,0,0.000911528768484,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:09:00,0.238371895875,0,0.000542620429769,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:14:00,0.23378282149,0,0.000774569809437,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:19:00,0.215426523946,0,0.000553929421585,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:24:00,0.220705089803,0,0.000752976397052,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:29:00,0.235150501294,0,0.000680158671457,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:34:00,0.226684450272,0,0.000758186564781,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:39:00,0.218647918527,0,0.000648721179459,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:44:00,0.227554791966,0,0.000481652998133,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:49:00,0.221507612664,0,0.000597633130383,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:54:00,0.232595991907,0,0.000530442572199,0.5,0.5,0.0,0.0,0.0
2014-05-14 07:59:00,0.257270744086,0,0.00211143633351,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:04:00,0.381480937256,0,0.00209263316356,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:09:00,0.246555368426,0,0.0017612852389,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:14:00,0.233715002656,0,0.00205737515353,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:19:00,0.223259599191,0,0.000677134783473,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:24:00,0.229996269964,0,0.000724437530152,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:29:00,0.23317245199,0,0.000791250378825,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:34:00,0.208689853172,0,0.000763168209232,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:39:00,0.218320127499,0,0.000782331684604,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:44:00,0.240643826791,0,0.000781131675467,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:49:00,0.223361327441,0,0.000767293211538,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:54:00,0.229465022437,0,0.000791959639173,0.5,0.5,0.0,0.0,0.0
2014-05-14 08:59:00,0.246634490398,0,0.000824160699267,0.5,0.5,0.0,0.0,0.0
2014-05-14 09:04:00,0.384001537227,0,0.000686044164468,0.5,0.5,0.0,0.0,0.0
2014-05-14 09:09:00,0.233195058268,0,0.000544398964848,0.5,0.5,0.0,0.0,0.0
2014-05-14 09:14:00,0.234223643906,0,0.000718370662071,0.5,0.5,0.0,0.0,0.0
2014-05-14 09:19:00,0.219473047665,0,0.000656458374579,0.5,0.5,0.0,0.0,0.0
