Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 11:30:00,0.314909428704,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
1,2015-09-01 11:35:00,0.193450998607,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
2,2015-09-01 11:40:00,0.273571760334,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
3,2015-09-01 11:55:00,0.354853692522,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
4,2015-09-01 12:00:00,0.233627496516,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
5,2015-09-01 12:05:00,0.172782164422,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
6,2015-09-01 12:10:00,0.188341848583,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
7,2015-09-01 12:15:00,0.248954946586,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
8,2015-09-01 12:20:00,0.274732930794,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
9,2015-09-01 12:25:00,0.223176962378,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
10,2015-09-01 12:30:00,0.237343241988,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
11,2015-09-01 12:35:00,0.248954946586,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
12,2015-09-01 12:45:00,0.23873664654,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
13,2015-09-01 12:50:00,0.318625174176,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
14,2015-09-01 12:55:00,0.171620993962,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
15,2015-09-01 13:05:00,0.0606130980028,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
16,2015-09-01 13:10:00,0.17022758941,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
17,2015-09-01 13:15:00,0.19739897817,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
18,2015-09-01 13:20:00,0.245239201115,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
19,2015-09-01 13:25:00,0.320018578727,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
20,2015-09-01 13:35:00,0.180678123549,0,0.0396394394338,0.0546681173146,1.0,1.0,0.0,0.0,0.0
