timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.000289983581752,0.000289983581752,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.000596027006395,0.000596027006395,[[-0.00596282 -0.00400871 -0.00226941 -0.00297802 -0.0054808 ]],0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.000511918216944,0.000511918216944,[[-0.00541216 -0.00341894 -0.00195863 -0.00261032 -0.00509732]],0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.000215514417505,0.000215514417505,"[[ -1.59849226e-03  -2.58341432e-04   5.94615936e-04   9.78112221e-05
   -1.87461078e-03]]",0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.00018895221001,0.00018895221001,[[ 0.00013245  0.00124522  0.00177738  0.00124447 -0.00067707]],0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,5.88359071116e-05,5.88359071116e-05,[[ 0.00625934  0.00641799  0.00594734  0.00554575  0.0046622 ]],0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.000119357173389,0.000119357173389,[[ 0.00483605  0.00518043  0.0047765   0.00425019  0.00290848]],0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.000140153613756,0.000140153613756,[[ 0.0032871   0.00378253  0.00360682  0.00295498  0.00124576]],0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.000205583128263,0.000205583128263,[[ 0.00298177  0.00355393  0.00343348  0.00283524  0.00087716]],0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.000185106371646,0.000185106371646,[[ 0.00538721  0.00561641  0.00528982  0.0047271   0.0031883 ]],0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.000144460282172,0.000144460282172,[[ 0.00661988  0.00680903  0.00630429  0.00584156  0.00449508]],0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,5.74390578549e-05,5.74390578549e-05,[[ 0.00989213  0.00957902  0.00875389  0.00849652  0.00761774]],0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,5.15509855177e-05,5.15509855177e-05,[[ 0.01077251  0.01045872  0.00966792  0.00937546  0.00851919]],0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,1.77199362952e-05,1.77199362952e-05,[[ 0.01276335  0.0122888   0.01126672  0.0110129   0.01044631]],0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,8.20845343696e-06,8.20845343696e-06,[[ 0.01607923  0.01512139  0.01370637  0.01360667  0.01352706]],0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,1.33986231958e-05,1.33986231958e-05,[[ 0.01759363  0.01645156  0.0149487   0.01484375  0.01497681]],0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,1.90405025933e-05,1.90405025933e-05,[[ 0.01867633  0.01745971  0.0158572   0.01579881  0.01601815]],0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,3.83795377275e-05,3.83795377275e-05,[[ 0.01987042  0.01849018  0.01684164  0.01677929  0.01716737]],0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,3.68325381714e-05,3.68325381714e-05,[[ 0.02105633  0.01957126  0.01780627  0.01779493  0.01835011]],0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,5.17848529853e-05,5.17848529853e-05,[[ 0.02202724  0.02041026  0.01860576  0.01861019  0.01940451]],0.0,0.0,0.0
2015-02-27 01:22:53,0.00794912559618,0,8.24349408504e-05,8.24349408504e-05,[[ 0.02297538  0.02126607  0.0193849   0.01951561  0.02051277]],0.0,0.0,0.0
2015-02-27 01:27:53,0.00715421303657,0,0.000126624159748,0.000126624159748,[[ 0.02451587  0.0225857   0.02063711  0.02087341  0.02210257]],0.0,0.0,0.0
2015-02-27 01:32:53,0.0135135135135,0,0.000131181557663,0.000131181557663,[[ 0.02408308  0.02234614  0.02055833  0.02069197  0.02179679]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00715421303657,0,0.000171882827999,0.000171882827999,[[ 0.02514631  0.02330977  0.02135287  0.02149539  0.022782  ]],0.0,0.0,0.0
2015-02-27 01:42:53,0.0127186009539,0,0.0002077355457,0.0002077355457,[[ 0.02468412  0.0228854   0.02101416  0.02108549  0.02233162]],0.0,0.0,0.0
2015-02-27 01:47:53,0.0135135135135,0,0.000157142960234,0.000157142960234,[[ 0.02389082  0.02219506  0.02043651  0.02051374  0.02160371]],0.0,0.0,0.0
2015-02-27 01:52:53,0.0135135135135,0,0.000116095026897,0.000116095026897,[[ 0.02301244  0.02141746  0.0198548   0.01986183  0.02087483]],0.0,0.0,0.0
