timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0833333333333,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0555555555556,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0555555555556,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 21:57:53,1.0,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.222222222222,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.111111111111,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0833333333333,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0555555555556,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.0,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.0277777777778,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0833333333333,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.0,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.000282368535409,0.000282368535409,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0277777777778,0,0.00430612824857,0.00430612824857,[[-0.0316525  -0.02666292 -0.01858175 -0.03980324 -0.08062261]],0.0,0.0,0.0
2015-02-26 23:52:53,0.0,0,0.00529177300632,0.00529177300632,[[-0.0213028  -0.02648856 -0.03239121 -0.02788512 -0.08615962]],0.0,0.0,0.0
2015-02-26 23:57:53,0.0277777777778,0,0.00401590345427,0.00401590345427,[[-0.00144359 -0.03541186 -0.07105926 -0.00664823 -0.11220011]],0.0,0.0,0.0
2015-02-27 00:02:53,0.0555555555556,0,0.00760991871357,0.00760991871357,[[ 0.00343527 -0.04004955 -0.08625112 -0.00208238 -0.12528071]],0.0,0.0,0.0
2015-02-27 00:07:53,0.0277777777778,0,0.000618822872639,0.000618822872639,[[ 0.03585871  0.03937696  0.03672819  0.03158809  0.03794169]],0.0,0.0,0.0
2015-02-27 00:12:53,0.0,0,0.00123943865765,0.00123943865765,[[ 0.0539484   0.0565535   0.05150516  0.05070299  0.06934047]],0.0,0.0,0.0
2015-02-27 00:17:53,0.0277777777778,0,0.00322834332474,0.00322834332474,[[ 0.06743944  0.06871235  0.06230187  0.064853    0.09218413]],0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.00215807324275,0.00215807324275,[[ 0.06478009  0.06755638  0.06268968  0.06305683  0.09166965]],0.0,0.0,0.0
2015-02-27 00:27:53,0.0277777777778,0,0.00411768769845,0.00411768769845,[[ 0.07296331  0.07545044  0.06972248  0.07148571  0.10602415]],0.0,0.0,0.0
