timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,6.33082663626e-06,6.33082663626e-06,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.000162423908478,0.000162423908478,[[ 0.00469267  0.00455731  0.00444086  0.00436154  0.00439209]],0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,0.000190464939806,0.000190464939806,[[ 0.00467786  0.00464413  0.00439878  0.00446388  0.0045504 ]],0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.000211603124626,0.000211603124626,[[ 0.00483994  0.00472884  0.00450476  0.00479993  0.00486004]],0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.000288786686724,0.000288786686724,[[ 0.00500429  0.00495376  0.00483413  0.00525218  0.00533473]],0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,0.000249385193456,0.000249385193456,[[ 0.00535391  0.00541428  0.0052762   0.00584617  0.0060091 ]],0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,0.000179226088221,0.000179226088221,[[ 0.00596283  0.00598615  0.00585741  0.00658914  0.00668225]],0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,0.000140278163599,0.000140278163599,[[ 0.00669335  0.00670241  0.00660105  0.00728294  0.00741327]],0.0,0.0,0.0
2015-02-27 00:22:53,0.00865800865801,0,9.09356676857e-05,9.09356676857e-05,[[ 0.00757462  0.00758342  0.00730193  0.00800186  0.00810695]],0.0,0.0,0.0
2015-02-27 00:27:53,0.00865800865801,0,1.96607161342e-05,1.96607161342e-05,[[ 0.00861828  0.00841208  0.00804205  0.00864646  0.0087032 ]],0.0,0.0,0.0
2015-02-27 00:32:53,0.025974025974,0,1.60442687047e-05,1.60442687047e-05,[[ 0.00956976  0.00926314  0.00871634  0.00917545  0.00923613]],0.0,0.0,0.0
2015-02-27 00:37:53,0.025974025974,0,6.03616244916e-05,6.03616244916e-05,[[ 0.01052879  0.01003008  0.00927848  0.00964284  0.00971207]],0.0,0.0,0.0
2015-02-27 00:42:53,0.012987012987,0,0.000110605571535,0.000110605571535,[[ 0.01136754  0.01065519  0.00977807  0.01007506  0.01030666]],0.0,0.0,0.0
2015-02-27 00:47:53,0.017316017316,0,0.00010090431897,0.00010090431897,[[ 0.01202714  0.01118034  0.01021755  0.01065511  0.01101917]],0.0,0.0,0.0
2015-02-27 00:52:53,0.012987012987,0,9.73215865088e-05,9.73215865088e-05,[[ 0.01257226  0.0116162   0.01077873  0.01134712  0.01169881]],0.0,0.0,0.0
2015-02-27 00:57:53,0.017316017316,0,7.78121248004e-05,7.78121248004e-05,[[ 0.0130325   0.01217362  0.01144686  0.01198894  0.01237345]],0.0,0.0,0.0
2015-02-27 01:02:53,0.021645021645,0,3.96980904043e-05,3.96980904043e-05,[[ 0.01363656  0.01284726  0.01207152  0.01261306  0.01300171]],0.0,0.0,0.0
2015-02-27 01:07:53,0.00865800865801,0,1.96496566787e-05,1.96496566787e-05,[[ 0.01434977  0.01347136  0.01269217  0.01318038  0.01361886]],0.0,0.0,0.0
2015-02-27 01:12:53,0.034632034632,0,2.33960454352e-05,2.33960454352e-05,[[ 0.01498023  0.01407483  0.01325589  0.01374266  0.01426238]],0.0,0.0,0.0
2015-02-27 01:17:53,0.017316017316,0,0.000100236888102,0.000100236888102,[[ 0.01557368  0.014604    0.01380605  0.0143269   0.01479387]],0.0,0.0,0.0
2015-02-27 01:22:53,0.021645021645,0,9.46102009038e-05,9.46102009038e-05,[[ 0.01608869  0.0151166   0.01438537  0.01481485  0.01547182]],0.0,0.0,0.0
2015-02-27 01:27:53,0.025974025974,0,9.99497933662e-05,9.99497933662e-05,[[ 0.01656975  0.01564261  0.01485085  0.01546305  0.0161244 ]],0.0,0.0,0.0
2015-02-27 01:32:53,0.017316017316,0,0.000107038285933,0.000107038285933,[[ 0.01706937  0.01604636  0.01547688  0.01607665  0.01677489]],0.0,0.0,0.0
2015-02-27 01:37:53,0.025974025974,0,8.27467083582e-05,8.27467083582e-05,[[ 0.01743016  0.01661249  0.01606406  0.01669148  0.01746124]],0.0,0.0,0.0
