timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.00124437664635,0.00124437664635,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,9.56463481998e-05,9.56463481998e-05,[[ 0.00735904  0.00946903  0.01222995  0.01243892  0.01092306]],0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,8.93370161066e-05,8.93370161066e-05,[[ 0.0083508   0.0091929   0.01024081  0.009464    0.00810644]],0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.00111811433453,0.00111811433453,[[ 0.00862046  0.00933762  0.01005468  0.00916854  0.00796717]],0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.00122160767205,0.00122160767205,[[ 0.00836504  0.00945742  0.01071757  0.01011658  0.00917691]],0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.0012282601092,0.0012282601092,[[ 0.00959338  0.0098933   0.01000293  0.00943995  0.00914261]],0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.00121032632887,0.00121032632887,[[ 0.00979309  0.0101047   0.01047885  0.0101549   0.01009706]],0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.00120768253691,0.00120768253691,[[ 0.01000161  0.01066834  0.01110217  0.01097903  0.01113534]],0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.000198701585759,0.000198701585759,[[ 0.02808009  0.02626504  0.02562603  0.02755359  0.02992082]],0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,0.000104923594336,0.000104923594336,[[ 0.01016814  0.0117978   0.01350391  0.0142462   0.01461023]],0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,0.000224664618145,0.000224664618145,[[ 0.01177301  0.01221284  0.01243861  0.01268104  0.01342753]],0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.00038064896944,0.00038064896944,[[ 0.01140982  0.01165588  0.0117064   0.01133826  0.01169285]],0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.000375822768547,0.000375822768547,[[ 0.01173007  0.01189378  0.0118233   0.01152235  0.0119777 ]],0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.000338604033459,0.000338604033459,[[ 0.01289603  0.01300092  0.01307063  0.01345146  0.01455134]],0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.000341041188221,0.000341041188221,[[ 0.01366439  0.01387222  0.01402812  0.01479506  0.01631644]],0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.000268842559308,0.000268842559308,[[ 0.01513784  0.01549259  0.01574112  0.0173493   0.01966298]],0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,0.000165660720086,0.000165660720086,[[ 0.01483823  0.01489639  0.01490717  0.01577753  0.01744875]],0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.000154305482283,0.000154305482283,[[ 0.01559128  0.01553603  0.01542643  0.01642421  0.01826993]],0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.00020334245346,0.00020334245346,[[ 0.01563968  0.01529454  0.0149854   0.01558578  0.01715058]],0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.000214871484786,0.000214871484786,[[ 0.01602271  0.01553094  0.01514736  0.01581794  0.01739725]],0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.000194432068383,0.000194432068383,[[ 0.01579104  0.01511453  0.01465869  0.01493573  0.01615494]],0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.00023236584093,0.00023236584093,[[ 0.01672007  0.0162307   0.01590668  0.01686549  0.01871279]],0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,0.000295094650937,0.000295094650937,[[ 0.01694989  0.01642735  0.01610582  0.01716217  0.01908872]],0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00020800504717,0.00020800504717,[[ 0.01701787  0.01610723  0.01525895  0.01590112  0.0176993 ]],0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.000222075454076,0.000222075454076,[[ 0.01652162  0.01594955  0.01558168  0.01638475  0.01808774]],0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.000210918413359,0.000210918413359,[[ 0.01610348  0.01545912  0.0149592   0.01554534  0.01700643]],0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.000200722599402,0.000200722599402,[[ 0.01694673  0.01570542  0.01430678  0.014723    0.0166291 ]],0.0,0.0,0.0
2015-02-27 01:57:53,0.02,0,0.000183218420716,0.000183218420716,[[ 0.0184525   0.01638888  0.01351191  0.01379058  0.01650304]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.000160125826369,0.000160125826369,[[ 0.01420167  0.01391385  0.01366223  0.0136559   0.01432496]],0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,0.000151557804202,0.000151557804202,[[ 0.0134861   0.01329195  0.01309399  0.0128583   0.01329592]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,0.000130047439598,0.000130047439598,[[ 0.01258117  0.01246104  0.01228328  0.01175886  0.01178369]],0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,0.000130865795654,0.000130865795654,[[ 0.01230358  0.0123661   0.01238069  0.01201206  0.01212862]],0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.000119239346532,0.000119239346532,[[ 0.01147009  0.01173814  0.01179606  0.01119137  0.01101181]],0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,0.000140569129144,0.000140569129144,[[ 0.01144257  0.01191042  0.01213071  0.01185858  0.0119279 ]],0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.00027911819052,0.00027911819052,[[ 0.00985591  0.01027307  0.01038678  0.00922102  0.00837716]],0.0,0.0,0.0
2015-02-27 02:37:53,0.0,0,0.000263768073637,0.000263768073637,[[ 0.00930357  0.00986205  0.01007089  0.00887603  0.00805601]],0.0,0.0,0.0
2015-02-27 02:42:53,0.02,0,0.00023957954545,0.00023957954545,[[ 0.00817056  0.00878516  0.00900055  0.00746545  0.00610426]],0.0,0.0,0.0
2015-02-27 02:47:53,0.0,0,0.000277202954749,0.000277202954749,[[ 0.00767973  0.00843467  0.0088778   0.00734296  0.00593117]],0.0,0.0,0.0
2015-02-27 02:52:53,0.0,0,0.000290768570267,0.000290768570267,[[ 0.00659396  0.00813754  0.00932927  0.00804493  0.0064576 ]],0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,9.35418211157e-05,9.35418211157e-05,[[ 0.00471619  0.00854942  0.01297018  0.01355776  0.01179588]],0.0,0.0,0.0
2015-02-27 03:02:53,0.02,0,6.59216457279e-05,6.59216457279e-05,[[ 0.00591552  0.0072569   0.00821511  0.00656122  0.0046573 ]],0.0,0.0,0.0
