Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2013-07-04 00:00:00,0.431862085547,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2013-07-04 01:00:00,0.478425649108,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2013-07-04 02:00:00,0.466521446178,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2013-07-04 03:00:00,0.399828663617,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2013-07-04 04:00:00,0.411097679945,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2013-07-04 05:00:00,0.43812427496,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2013-07-04 06:00:00,0.41096605278,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2013-07-04 07:00:00,0.414089441369,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2013-07-04 08:00:00,0.40703587345,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2013-07-04 09:00:00,0.400756277349,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2013-07-04 10:00:00,0.434790215742,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2013-07-04 11:00:00,0.455340759314,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2013-07-04 12:00:00,0.446695140735,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2013-07-04 13:00:00,0.444565699715,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2013-07-04 14:00:00,0.430960749759,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2013-07-04 15:00:00,0.493133347988,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2013-07-04 16:00:00,0.479309797574,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2013-07-04 17:00:00,0.461907989188,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2013-07-04 18:00:00,0.483747125101,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2013-07-04 19:00:00,0.498433565017,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2013-07-04 20:00:00,0.508718883455,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2013-07-04 21:00:00,0.489997048136,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2013-07-04 22:00:00,0.512059401259,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2013-07-04 23:00:00,0.458600394601,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2013-07-05 00:00:00,0.482684848549,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2013-07-05 01:00:00,0.491166949258,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2013-07-05 02:00:00,0.469969972703,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2013-07-05 03:00:00,0.44448330528,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2013-07-05 04:00:00,0.45105189376,0,-0.135088294744,0.307620733976,0.5,0.5,0.0,0.0,0.0,1.0,0
