Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2013-12-02 21:15:00,0.675424439176,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2013-12-02 21:20:00,0.684525237418,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2013-12-02 21:25:00,0.695690571189,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2013-12-02 21:30:00,0.714638468136,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2013-12-02 21:35:00,0.725811775536,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2013-12-02 21:40:00,0.719991595238,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2013-12-02 21:45:00,0.734643734321,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2013-12-02 21:50:00,0.734672333677,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2013-12-02 21:55:00,0.735429638237,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2013-12-02 22:00:00,0.727284044273,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2013-12-02 22:05:00,0.73946862101,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2013-12-02 22:10:00,0.727487335069,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2013-12-02 22:15:00,0.725550533578,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2013-12-02 22:20:00,0.739650412701,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2013-12-02 22:25:00,0.735658573374,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2013-12-02 22:30:00,0.736611801251,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2013-12-02 22:35:00,0.745484863407,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2013-12-02 22:40:00,0.745015194212,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2013-12-02 22:45:00,0.747997241193,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2013-12-02 22:50:00,0.7338118457,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2013-12-02 22:55:00,0.74871357299,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2013-12-02 23:00:00,0.743945954639,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2013-12-02 23:05:00,0.734955240678,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2013-12-02 23:10:00,0.742581714854,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2013-12-02 23:15:00,0.748534391098,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2013-12-02 23:20:00,0.750850546109,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2013-12-02 23:25:00,0.743929718448,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2013-12-02 23:30:00,0.761406548621,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2013-12-02 23:35:00,0.743826064186,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2013-12-02 23:40:00,0.757815603357,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2013-12-02 23:45:00,0.748301527028,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2013-12-02 23:50:00,0.746789014861,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2013-12-02 23:55:00,0.745597373133,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2013-12-03 00:00:00,0.750038228678,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2013-12-03 00:05:00,0.755183550103,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2013-12-03 00:10:00,0.760556604137,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2013-12-03 00:15:00,0.763702210955,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2013-12-03 00:20:00,0.749839590231,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2013-12-03 00:25:00,0.759187661545,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2013-12-03 00:30:00,0.765743980769,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2013-12-03 00:35:00,0.767451832184,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2013-12-03 00:40:00,0.753813281894,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2013-12-03 00:45:00,0.760780105911,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2013-12-03 00:50:00,0.762771796902,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2013-12-03 00:55:00,0.770605146624,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2013-12-03 01:00:00,0.765431925955,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2013-12-03 01:05:00,0.764901483162,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2013-12-03 01:10:00,0.76438800862,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2013-12-03 01:15:00,0.780812813746,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2013-12-03 01:20:00,0.782328028076,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2013-12-03 01:25:00,0.776007544758,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2013-12-03 01:30:00,0.781934676168,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2013-12-03 01:35:00,0.772974907329,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2013-12-03 01:40:00,0.77491647599,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2013-12-03 01:45:00,0.767543197417,0,-0.220895990729,0.606524050236,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2013-12-03 01:50:00,0.781893136249,0,-0.125772356987,0.499157488346,0.5,0.5,0.0,0.0,0.0,9.31301936287e-05,0
56,2013-12-03 01:55:00,0.782849720642,0,-0.0219587385654,0.396035462618,0.5,0.5,0.0,0.0,0.0,4.75062569928e-05,0
57,2013-12-03 02:00:00,0.780098101199,0,0.0847497135401,0.311255931854,0.5,0.5,0.0,0.0,0.0,3.38663767393e-05,0
58,2013-12-03 02:05:00,0.778846094233,0,0.169046193361,0.247553735971,0.5,0.5,0.0,0.0,0.0,2.78566807221e-05,0
59,2013-12-03 02:10:00,0.783203921432,0,0.211811587214,0.215355247259,0.5,0.5,0.0,0.0,0.0,2.55637573506e-05,0
60,2013-12-03 02:15:00,0.777537985468,0,0.256390571594,0.182112544775,0.5,0.5,0.0,0.0,0.0,2.3561482798e-05,0
61,2013-12-03 02:20:00,0.778593350964,0,0.298030763865,0.156126603484,0.5,0.5,0.0,0.0,0.0,2.22021195966e-05,0
62,2013-12-03 02:25:00,0.790070459825,0,0.334674984217,0.132485404611,0.5,0.5,0.0,0.0,0.0,2.10948814901e-05,0
63,2013-12-03 02:30:00,0.792021110211,0,0.369944453239,0.114808224142,0.5,0.5,0.0,0.0,0.0,2.03365360722e-05,0
64,2013-12-03 02:35:00,0.791701168307,0,0.406288444996,0.102759934962,0.5,0.5,0.0,0.0,0.0,1.98501663678e-05,0
65,2013-12-03 02:40:00,0.794304063505,0,0.440485060215,0.0907533019781,0.5,0.5,0.0,0.0,0.0,1.93880830833e-05,0
66,2013-12-03 02:45:00,0.791319138651,0,0.471702128649,0.0812231823802,0.5,0.5,0.0,0.0,0.0,1.90363470697e-05,0
67,2013-12-03 02:50:00,0.793858248295,0,0.503935575485,0.0741964355111,0.5,0.5,0.0,0.0,0.0,1.87850712093e-05,0
68,2013-12-03 02:55:00,0.793059730053,0,0.53877812624,0.0666197538376,0.5,0.5,0.0,0.0,0.0,1.8521458066e-05,0
69,2013-12-03 03:00:00,0.802770084124,0,0.56405121088,0.0627717599273,0.5,0.5,0.0,0.0,0.0,1.83903889222e-05,0
70,2013-12-03 03:05:00,0.797967651478,0,0.586429357529,0.0563355050981,0.5,0.5,0.0,0.0,0.0,1.81752570747e-05,0
71,2013-12-03 03:10:00,0.797566700568,0,0.598098516464,0.0524011515081,0.5,0.5,0.0,0.0,0.0,1.80462124212e-05,0
72,2013-12-03 03:15:00,0.813138568891,0,0.610206604004,0.0445029512048,0.5,0.5,0.0,0.0,0.0,1.77926097279e-05,0
73,2013-12-03 03:20:00,0.812910876686,0,0.624399363995,0.0412148535252,0.5,0.5,0.0,0.0,0.0,1.76891215762e-05,0
74,2013-12-03 03:25:00,0.820836615923,0,0.622949182987,0.0383713468909,0.5,0.5,0.0,0.0,0.0,1.76005921211e-05,0
75,2013-12-03 03:30:00,0.807143699973,0,0.615944206715,0.0328850261867,0.5,0.5,0.0,0.0,0.0,1.74322618548e-05,0
76,2013-12-03 03:35:00,0.82377440466,0,0.610413610935,0.0322021730244,0.5,0.5,0.0,0.0,0.0,1.74115357283e-05,0
77,2013-12-03 03:40:00,0.814819661386,0,0.606175005436,0.0284711141139,0.5,0.5,0.0,0.0,0.0,1.72991544261e-05,0
78,2013-12-03 03:45:00,0.823532646319,0,0.603139817715,0.030206233263,0.5,0.5,0.0,0.0,0.0,0.00301890856523,0
79,2013-12-03 03:50:00,0.828139042048,0,0.599842309952,0.0257119722664,0.5,0.5,0.0,0.0,0.0,1.72169763845e-05,0
80,2013-12-03 03:55:00,0.820830065914,0,0.593455314636,0.0283683426678,0.5,0.5,0.0,0.0,0.0,0.00459068362332,0
81,2013-12-03 04:00:00,0.830833945744,0,0.587916791439,0.0259129330516,0.5,0.5,0.0,0.0,0.0,0.000363210685684,0
82,2013-12-03 04:05:00,0.834526172068,0,0.589961111546,0.0255623012781,0.5,0.5,0.0,0.0,0.0,1.7212540916e-05,0
83,2013-12-03 04:10:00,0.821586496345,0,0.590436995029,0.0260522067547,0.5,0.5,0.0,0.0,0.0,0.000860464347013,0
84,2013-12-03 04:15:00,0.833496200973,0,0.595716953278,0.0217513367534,0.5,0.5,0.0,0.0,0.0,1.7100368683e-05,0
85,2013-12-03 04:20:00,0.840428185043,0,0.598180472851,0.0213889349252,0.5,0.5,0.0,0.0,0.0,1.70897777976e-05,0
86,2013-12-03 04:25:00,0.828911836364,0,0.607209086418,0.0215103980154,0.5,0.5,0.0,0.0,0.0,0.00022466750001,0
87,2013-12-03 04:30:00,0.841994161397,0,0.610953092575,0.0175228435546,0.5,0.5,0.0,0.0,0.0,1.69776056662e-05,0
88,2013-12-03 04:35:00,0.831823667021,0,0.619699180126,0.0173712857068,0.5,0.5,0.0,0.0,0.0,1.69732383003e-05,0
89,2013-12-03 04:40:00,0.83881328748,0,0.627778232098,0.0180564075708,0.5,0.5,0.0,0.0,0.0,0.00117984690454,0
90,2013-12-03 04:45:00,0.83658789531,0,0.635643661022,0.0150529211387,0.5,0.5,0.0,0.0,0.0,1.6906710135e-05,0
91,2013-12-03 04:50:00,0.847475340506,0,0.642043113708,0.0165078341961,0.5,0.5,0.0,0.0,0.0,0.00247668604345,0
92,2013-12-03 04:55:00,0.844249463225,0,0.649749279022,0.0141150569543,0.5,0.5,0.0,0.0,0.0,1.68799449602e-05,0
93,2013-12-03 05:00:00,0.837942254505,0,0.658674776554,0.0140481125563,0.5,0.5,0.0,0.0,0.0,1.6878037712e-05,0
94,2013-12-03 05:05:00,0.835778836205,0,0.659880459309,0.0122708398849,0.5,0.5,0.0,0.0,0.0,1.68275602895e-05,0
95,2013-12-03 05:10:00,0.8311616944,0,0.670218765736,0.012707256712,0.5,0.5,0.0,0.0,0.0,0.000751210607226,0
96,2013-12-03 05:15:00,0.819654495098,0,0.677037358284,0.0117067070678,0.5,0.5,0.0,0.0,0.0,1.68116010719e-05,0
97,2013-12-03 05:20:00,0.812997370075,0,0.685194075108,0.0105562843382,0.5,0.5,0.0,0.0,0.0,1.67791494452e-05,0
98,2013-12-03 05:25:00,0.807359410781,0,0.692498207092,0.0099264215678,0.5,0.5,0.0,0.0,0.0,1.67614350194e-05,0
99,2013-12-03 05:30:00,0.807160440083,0,0.697506010532,0.00924771651626,0.5,0.5,0.0,0.0,0.0,1.67423887597e-05,0
100,2013-12-03 05:35:00,0.803733905765,0,0.698305726051,0.00777172110975,0.5,0.5,0.0,0.0,0.0,1.67011174778e-05,0
101,2013-12-03 05:40:00,0.791825975612,0,0.704515099525,0.00688268942758,0.5,0.5,0.0,0.0,0.0,1.66763567192e-05,0
102,2013-12-03 05:45:00,0.795019309193,0,0.705738306046,0.00572646036744,0.5,0.5,0.0,0.0,0.0,1.66442637687e-05,0
103,2013-12-03 05:50:00,0.776079675749,0,0.710059940815,0.00562018668279,0.5,0.5,0.0,0.0,0.0,1.66413201734e-05,0
104,2013-12-03 05:55:00,0.770396911915,0,0.714327514172,0.00498871365562,0.5,0.5,0.0,0.0,0.0,1.66238509251e-05,0
105,2013-12-03 06:00:00,0.773047741533,0,0.714043140411,0.00423527229577,0.5,0.5,0.0,0.0,0.0,1.66030554374e-05,0
106,2013-12-03 06:05:00,0.775147641507,0,0.718643248081,0.00463630259037,0.5,0.5,0.0,0.0,0.0,0.000682435876768,0
107,2013-12-03 06:10:00,0.757367576184,0,0.721451997757,0.00366129307076,0.5,0.5,0.0,0.0,0.0,1.65872481069e-05,0
108,2013-12-03 06:15:00,0.757437527347,0,0.720827043056,0.00237347162329,0.5,0.5,0.0,0.0,0.0,1.65518909277e-05,0
109,2013-12-03 06:20:00,0.767486746737,0,0.7206133008,0.00230909604579,0.5,0.5,0.0,0.0,0.0,1.65501274495e-05,0
110,2013-12-03 06:25:00,0.760199479245,0,0.720158994198,0.00258552655578,0.5,0.5,0.0,0.0,0.0,0.000474046144575,0
111,2013-12-03 06:30:00,0.753066205866,0,0.721033632755,0.00150596152525,0.5,0.5,0.0,0.0,0.0,1.65281582568e-05,0
