Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-05-14 01:14:00,0.839891037741,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2014-05-14 01:19:00,0.866249957613,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2014-05-14 01:24:00,0.373749590261,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2014-05-14 01:29:00,0.505849374371,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2014-05-14 01:34:00,0.282634987736,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2014-05-14 01:39:00,0.286704117733,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2014-05-14 01:44:00,0.285720744651,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2014-05-14 01:49:00,0.28522340654,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2014-05-14 01:54:00,0.278486735767,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2014-05-14 01:59:00,0.310418103107,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2014-05-14 02:04:00,0.431723389585,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2014-05-14 02:09:00,0.321122175628,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2014-05-14 02:14:00,0.28855783251,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2014-05-14 02:19:00,0.2779441851,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2014-05-14 02:24:00,0.280430875654,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2014-05-14 02:29:00,0.292310474619,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2014-05-14 02:34:00,0.278362401239,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2014-05-14 02:39:00,0.283267963513,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2014-05-14 02:44:00,0.283652270235,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2014-05-14 02:49:00,0.275355766296,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2014-05-14 02:54:00,0.281097760848,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2014-05-14 02:59:00,0.325134789931,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2014-05-14 03:04:00,0.431734692724,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2014-05-14 03:09:00,0.290999310509,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2014-05-14 03:14:00,0.395349888664,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2014-05-14 03:19:00,0.306823704943,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2014-05-14 03:24:00,0.284680855874,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2014-05-14 03:29:00,0.442450068384,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2014-05-14 03:34:00,0.300493947169,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2014-05-14 03:39:00,0.282940172486,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2014-05-14 03:44:00,0.325439974681,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2014-05-14 03:49:00,0.29270608448,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-05-14 03:54:00,0.262662341332,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-05-14 03:59:00,0.292513931119,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-05-14 04:04:00,0.673407105153,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-05-14 04:09:00,0.247550044647,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-05-14 04:14:00,0.248363870647,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-05-14 04:19:00,0.230018876242,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-05-14 04:24:00,0.227034847577,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-05-14 04:29:00,0.247075312814,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-05-14 04:34:00,0.231533496852,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-05-14 04:39:00,0.231420465463,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-05-14 04:44:00,0.231499587435,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-05-14 04:49:00,0.222016253914,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-05-14 04:54:00,0.218218399249,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-05-14 04:59:00,0.254060652643,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-05-14 05:04:00,0.379751557007,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-05-14 05:09:00,0.233217664545,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-05-14 05:14:00,0.237196369432,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-05-14 05:19:00,0.220162539137,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-05-14 05:24:00,0.221202427914,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-05-14 05:29:00,0.238959659097,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-05-14 05:34:00,0.216375987612,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-05-14 05:39:00,0.223813452996,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-05-14 05:44:00,0.234517525517,0,-0.186805784702,0.112042479217,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-05-14 05:49:00,0.21781148625,0,-0.166427522898,0.0749572962523,0.5,0.5,0.0,0.0,0.0,0.000269576780616,0
56,2014-05-14 05:54:00,0.22184670683,0,-0.135596424341,0.0748759657145,0.5,0.5,0.0,0.0,0.0,0.00026898703127,0
57,2014-05-14 05:59:00,0.255665698364,0,-0.141402065754,0.0568370819092,0.5,0.5,0.0,0.0,0.0,0.000181108902364,0
58,2014-05-14 06:04:00,0.374586022538,0,-0.106459662318,0.0578664988279,0.5,0.5,0.0,0.0,0.0,0.0188247657244,0
59,2014-05-14 06:09:00,0.23337590849,0,-0.0824160799384,0.0729931816459,0.5,0.5,0.0,0.0,0.0,0.292782457882,0
60,2014-05-14 06:14:00,0.249799369285,0,-0.0682637915015,0.0775750502944,0.5,0.5,0.0,0.0,0.0,0.375764178052,0
61,2014-05-14 06:19:00,0.222016253914,0,-0.0944179147482,0.0787012949586,0.5,0.5,0.0,0.0,0.0,0.396161471545,0
62,2014-05-14 06:24:00,0.226367962383,0,-0.100232720375,0.0809704884887,0.5,0.5,0.0,0.0,0.0,0.437258586494,0
63,2014-05-14 06:29:00,0.230990946186,0,-0.0696782022715,0.0470237955451,0.5,0.5,0.0,0.0,0.0,0.000153778293444,0
64,2014-05-14 06:34:00,0.222581410858,0,-0.0774431973696,0.0482502840459,0.5,0.5,0.0,0.0,0.0,0.0190145091517,0
65,2014-05-14 06:39:00,0.220219054832,0,-0.0650099441409,0.0396795272827,0.5,0.5,0.0,0.0,0.0,0.000138173167361,0
66,2014-05-14 06:44:00,0.23337590849,0,-0.0794754847884,0.0411007888615,0.5,0.5,0.0,0.0,0.0,0.0197761945664,0
67,2014-05-14 06:49:00,0.223892574968,0,-0.0499688349664,0.0365973860025,0.5,0.5,0.0,0.0,0.0,0.000132529158391,0
68,2014-05-14 06:54:00,0.221394581275,0,-0.0351914390922,0.0310300085694,0.5,0.5,0.0,0.0,0.0,0.000123422550807,0
69,2014-05-14 06:59:00,0.258423664252,0,-0.0055413339287,0.0314589366317,0.5,0.5,0.0,0.0,0.0,0.00541736210698,0
70,2014-05-14 07:04:00,0.374020865594,0,-0.0205389633775,0.0342355631292,0.5,0.5,0.0,0.0,0.0,0.0396871946029,0
71,2014-05-14 07:09:00,0.238371895875,0,-0.00401287712157,0.0427807420492,0.5,0.5,0.0,0.0,0.0,0.145153972544,0
72,2014-05-14 07:14:00,0.23378282149,0,0.0190279055387,0.0532323122025,0.5,0.5,0.0,0.0,0.0,0.274149917369,0
73,2014-05-14 07:19:00,0.215426523946,0,-9.29832458496e-06,0.0570786856115,0.5,0.5,0.0,0.0,0.0,0.321622839119,0
74,2014-05-14 07:24:00,0.220705089803,0,0.0142388157547,0.0460459254682,0.5,0.5,0.0,0.0,0.0,0.185453699186,0
75,2014-05-14 07:29:00,0.235150501294,0,0.0551987588406,0.0232924912125,0.5,0.5,0.0,0.0,0.0,0.000112663377101,0
76,2014-05-14 07:34:00,0.226684450272,0,0.031775906682,0.0215523578227,0.5,0.5,0.0,0.0,0.0,0.000110497089351,0
77,2014-05-14 07:39:00,0.218647918527,0,0.0304658338428,0.0198083072901,0.5,0.5,0.0,0.0,0.0,0.000108407932893,0
78,2014-05-14 07:44:00,0.227554791966,0,0.0787417292595,0.0173749476671,0.5,0.5,0.0,0.0,0.0,0.000105621680628,0
79,2014-05-14 07:49:00,0.221507612664,0,0.0554927922785,0.0187921002507,0.5,0.5,0.0,0.0,0.0,0.0150738254392,0
80,2014-05-14 07:54:00,0.232595991907,0,0.0662722364068,0.0170615818352,0.5,0.5,0.0,0.0,0.0,0.000105273244865,0
81,2014-05-14 07:59:00,0.257270744086,0,0.0795686542988,0.0151648735628,0.5,0.5,0.0,0.0,0.0,0.00010321237616,0
82,2014-05-14 08:04:00,0.381480937256,0,0.0809022262692,0.0168654471636,0.5,0.5,0.0,0.0,0.0,0.0176552365935,0
83,2014-05-14 08:09:00,0.246555368426,0,0.0847624689341,0.0255618896335,0.5,0.5,0.0,0.0,0.0,0.107413285739,0
84,2014-05-14 08:14:00,0.233715002656,0,0.0769959390163,0.0375678874552,0.5,0.5,0.0,0.0,0.0,0.231330042074,0
85,2014-05-14 08:19:00,0.223259599191,0,0.0791013240814,0.0347322225571,0.5,0.5,0.0,0.0,0.0,0.202062470861,0
86,2014-05-14 08:24:00,0.229996269964,0,0.0897804945707,0.0302341487259,0.5,0.5,0.0,0.0,0.0,0.155636782035,0
87,2014-05-14 08:29:00,0.23317245199,0,0.114987254143,0.0151016237214,0.5,0.5,0.0,0.0,0.0,0.00010314504136,0
88,2014-05-14 08:34:00,0.208689853172,0,0.112780608237,0.012276250869,0.5,0.5,0.0,0.0,0.0,0.000100224273513,0
89,2014-05-14 08:39:00,0.218320127499,0,0.109836801887,0.0113448994234,0.5,0.5,0.0,0.0,0.0,9.92973917206e-05,0
90,2014-05-14 08:44:00,0.240643826791,0,0.131074637175,0.00905682705343,0.5,0.5,0.0,0.0,0.0,9.70914770666e-05,0
91,2014-05-14 08:49:00,0.223361327441,0,0.126392513514,0.00790330395103,0.5,0.5,0.0,0.0,0.0,9.60161227822e-05,0
92,2014-05-14 08:54:00,0.229465022437,0,0.131866887212,0.00814044103026,0.5,0.5,0.0,0.0,0.0,0.00237291441434,0
93,2014-05-14 08:59:00,0.246634490398,0,0.141744464636,0.00784154143184,0.5,0.5,0.0,0.0,0.0,9.59592170701e-05,0
94,2014-05-14 09:04:00,0.384001537227,0,0.147485613823,0.00816878955811,0.5,0.5,0.0,0.0,0.0,0.00323620661552,0
95,2014-05-14 09:09:00,0.233195058268,0,0.145281672478,0.0106935640797,0.5,0.5,0.0,0.0,0.0,0.0274637452525,0
96,2014-05-14 09:14:00,0.234223643906,0,0.145873069763,0.0230260845274,0.5,0.5,0.0,0.0,0.0,0.145805645919,0
97,2014-05-14 09:19:00,0.219473047665,0,0.148927688599,0.0213962495327,0.5,0.5,0.0,0.0,0.0,0.130165876914,0
98,2014-05-14 09:24:00,0.229408506742,0,0.165061384439,0.0172249078751,0.5,0.5,0.0,0.0,0.0,0.0901380089547,0
99,2014-05-14 09:29:00,0.235817386488,0,0.181912153959,0.0054124603048,0.5,0.5,0.0,0.0,0.0,9.37734267305e-05,0
100,2014-05-14 09:34:00,0.234551434933,0,0.180471226573,0.00458444841206,0.5,0.5,0.0,0.0,0.0,9.30509280304e-05,0
101,2014-05-14 09:39:00,0.216952447695,0,0.180645093322,0.00417837128043,0.5,0.5,0.0,0.0,0.0,9.27006507055e-05,0
102,2014-05-14 09:44:00,0.238914446542,0,0.197715401649,0.00518923345953,0.5,0.5,0.0,0.0,0.0,0.00946345882832,0
103,2014-05-14 09:49:00,0.210769630726,0,0.194918051362,0.00356573984027,0.5,0.5,0.0,0.0,0.0,9.21771643009e-05,0
104,2014-05-14 09:54:00,0.219563472776,0,0.199889659882,0.00438010087237,0.5,0.5,0.0,0.0,0.0,0.00759872622992,0
105,2014-05-14 09:59:00,0.263623108137,0,0.209868103266,0.00370974233374,0.5,0.5,0.0,0.0,0.0,0.00141955131433,0
106,2014-05-14 10:04:00,0.374800782177,0,0.210146248341,0.00153520365711,0.5,0.5,0.0,0.0,0.0,9.04835913602e-05,0
107,2014-05-14 10:09:00,0.231488284297,0,0.207181185484,0.00390058616176,0.5,0.5,0.0,0.0,0.0,0.0214933139875,0
108,2014-05-14 10:14:00,0.233319392795,0,0.209569633007,0.0121038779616,0.5,0.5,0.0,0.0,0.0,0.09571964429,0
109,2014-05-14 10:19:00,0.221925828803,0,0.200094431639,0.0139052048326,0.5,0.5,0.0,0.0,0.0,0.11201869674,0
110,2014-05-14 10:24:00,0.223802149857,0,0.22416138649,0.00808949861676,0.5,0.5,0.0,0.0,0.0,0.0593960982697,0
111,2014-05-14 10:29:00,0.237139853737,0,0.236539915204,0.00233012810349,0.5,0.5,0.0,0.0,0.0,0.00728324546821,0
112,2014-05-14 10:34:00,0.219563472776,0,0.230866447091,0.00148879399057,0.5,0.5,0.0,0.0,0.0,9.04456104147e-05,0
