Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-07-06 20:10:00,0.00363368821892,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2014-07-06 20:15:00,0.00641215482672,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2014-07-06 20:20:00,0.0045033246338,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2014-07-06 20:25:00,0.00552779125331,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2014-07-06 20:35:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2014-07-06 20:40:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2014-07-06 20:45:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2014-07-06 20:50:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2014-07-06 20:55:00,0.00312171064329,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2014-07-06 21:00:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2014-07-06 21:05:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2014-07-06 21:10:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2014-07-06 21:15:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2014-07-06 21:20:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2014-07-06 21:25:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2014-07-06 21:30:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2014-07-06 21:35:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2014-07-06 21:40:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2014-07-06 21:45:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2014-07-06 21:50:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2014-07-06 21:55:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2014-07-06 22:00:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2014-07-06 22:05:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2014-07-06 22:10:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2014-07-06 22:15:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
