timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 02:00:00,0.0972721937278,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 03:30:00,0.0524637015489,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.0804951131814,0.0804951116443,0.520112919391,0.5,0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.0718326606677,0.0718326568604,0.517950447241,0.5,0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.0640233726416,0.0640233755112,0.516000378082,0.5,0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.0542562146476,0.0542562119663,0.513560727224,0.5,0.0,0.0,0.0,0
2014-07-01 07:00:00,0.353389981883,0,0.047017822374,0.0470178201795,0.511752290631,0.5,0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.044526880178,0.0445268787444,0.511129881223,0.5,0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.0474394373693,0.0474394336343,0.511857635625,0.5,0.0,0.0,0.0,0
2014-07-01 08:30:00,0.518972160555,0,0.0457562832751,0.0457562841475,0.511437075464,0.5,0.0,0.0,0.0,0
