timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-12-02 21:15:00,0.675424439176,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:20:00,0.684525237418,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:25:00,0.695690571189,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:30:00,0.714638468136,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:35:00,0.725811775536,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:40:00,0.719991595238,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:45:00,0.734643734321,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:50:00,0.734672333677,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 21:55:00,0.735429638237,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 22:00:00,0.727284044273,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 22:05:00,0.73946862101,0,0.0237224549618,0.0237224511802,0.505930335633,0.5,0.0,0.0,0.0,0
2013-12-02 22:10:00,0.727487335069,0,0.0204449138498,0.0204449053854,0.505111050431,0.5,0.0,0.0,0.0,0
2013-12-02 22:15:00,0.725550533578,0,0.0156083166687,0.0156083106995,0.503901999951,0.5,0.0,0.0,0.0,0
2013-12-02 22:20:00,0.739650412701,0,0.0117636646988,0.0117636565119,0.502940882261,0.5,0.0,0.0,0.0,0
2013-12-02 22:25:00,0.735658573374,0,0.0117935415134,0.0117935361341,0.502948351205,0.5,0.0,0.0,0.0,0
2013-12-02 22:30:00,0.736611801251,0,0.0142677696364,0.0142677668482,0.5035668819,0.5,0.0,0.0,0.0,0
2013-12-02 22:35:00,0.745484863407,0,0.0161112076893,0.0161112062633,0.5040277148,0.5,0.0,0.0,0.0,0
2013-12-02 22:40:00,0.745015194212,0,0.016415986894,0.0164159834385,0.504103904562,0.5,0.0,0.0,0.0,0
2013-12-02 22:45:00,0.747997241193,0,0.0164451973386,0.0164452083409,0.504111206681,0.5,0.0,0.0,0.0,0
2013-12-02 22:50:00,0.7338118457,0,0.0151160917697,0.0151160955429,0.503778950986,0.5,0.0,0.0,0.0,0
2013-12-02 22:55:00,0.74871357299,0,0.0105913622559,0.0105913700536,0.502647815812,0.5,0.0,0.0,0.0,0
2013-12-02 23:00:00,0.743945954639,0,0.00774147443354,0.00774147501215,0.501935358943,0.5,0.0,0.0,0.0,0
2013-12-02 23:05:00,0.734955240678,0,0.0053754927061,0.00537549238652,0.50134386994,0.5,0.0,0.0,0.0,0
2013-12-02 23:10:00,0.742581714854,0,0.00732033673511,0.00732033839449,0.501830076011,0.5,0.0,0.0,0.0,0
2013-12-02 23:15:00,0.748534391098,0,0.00937624021377,0.00937623996288,0.502344042881,0.5,0.0,0.0,0.0,0
2013-12-02 23:20:00,0.750850546109,0,0.0119760456134,0.0119760390371,0.502993975619,0.5,0.0,0.0,0.0,0
2013-12-02 23:25:00,0.743929718448,0,0.00867491011988,0.00867490749806,0.50216871393,0.5,0.0,0.0,0.0,0
2013-12-02 23:30:00,0.761406548621,0,0.00646744659325,0.00646744389087,0.501616856013,0.5,0.0,0.0,0.0,0
2013-12-02 23:35:00,0.743826064186,0,0.00886908590138,0.00886907614768,0.502217256941,0.5,0.0,0.0,0.0,0
2013-12-02 23:40:00,0.757815603357,0,0.00651641945423,0.00651641469449,0.501629099099,0.5,0.0,0.0,0.0,0
2013-12-02 23:45:00,0.748301527028,0,0.0106122681186,0.0106122670695,0.502653042131,0.5,0.0,0.0,0.0,0
2013-12-02 23:50:00,0.746789014861,0,0.00883338988228,0.00883339624852,0.502208333111,0.5,0.0,0.0,0.0,0
2013-12-02 23:55:00,0.745597373133,0,0.00992041029395,0.00992041267455,0.502480082234,0.5,0.0,0.0,0.0,0
2013-12-03 00:00:00,0.750038228678,0,0.0104786726008,0.0104786697775,0.50261964418,0.5,0.0,0.0,0.0,0
2013-12-03 00:05:00,0.755183550103,0,0.00964853978533,0.00964853726327,0.502412116234,0.5,0.0,0.0,0.0,0
2013-12-03 00:10:00,0.760556604137,0,0.00752965406912,0.00752965221182,0.501882404624,0.5,0.0,0.0,0.0,0
2013-12-03 00:15:00,0.763702210955,0,0.00727189461334,0.00727189192548,0.501817965642,0.5,0.0,0.0,0.0,0
2013-12-03 00:20:00,0.749839590231,0,0.00690105092706,0.00690104952082,0.501725255885,0.5,0.0,0.0,0.0,0
2013-12-03 00:25:00,0.759187661545,0,0.00851220026825,0.00851219892502,0.502128037218,0.5,0.0,0.0,0.0,0
2013-12-03 00:30:00,0.765743980769,0,0.00709929169445,0.00709928851575,0.501774815469,0.5,0.0,0.0,0.0,0
2013-12-03 00:35:00,0.767451832184,0,0.00527943894687,0.00527943391353,0.501319856671,0.5,0.0,0.0,0.0,0
2013-12-03 00:40:00,0.753813281894,0,0.00764688882108,0.00764688244089,0.50191171289,0.5,0.0,0.0,0.0,0
2013-12-03 00:45:00,0.760780105911,0,0.00968828627775,0.00968827586621,0.502422052624,0.5,0.0,0.0,0.0,0
2013-12-03 00:50:00,0.762771796902,0,0.00689476757756,0.00689476728439,0.501723685066,0.5,0.0,0.0,0.0,0
2013-12-03 00:55:00,0.770605146624,0,0.00647614973859,0.00647614011541,0.501619031776,0.5,0.0,0.0,0.0,0
2013-12-03 01:00:00,0.765431925955,0,0.00547221779011,0.00547221908346,0.501368051034,0.5,0.0,0.0,0.0,0
2013-12-03 01:05:00,0.764901483162,0,0.00670625278102,0.00670624990016,0.501676556912,0.5,0.0,0.0,0.0,0
2013-12-03 01:10:00,0.76438800862,0,0.0106584380194,0.0106584373862,0.50266458428,0.5,0.0,0.0,0.0,0
2013-12-03 01:15:00,0.780812813746,0,0.0134012890516,0.0134012876078,0.503350272122,0.5,0.0,0.0,0.0,0
2013-12-03 01:20:00,0.782328028076,0,0.010805920344,0.0108059225604,0.502701453799,0.5,0.0,0.0,0.0,0
2013-12-03 01:25:00,0.776007544758,0,0.0081145986362,0.00811460055411,0.502028638527,0.5,0.0,0.0,0.0,0
2013-12-03 01:30:00,0.781934676168,0,0.00770211960179,0.00770211825147,0.501925520382,0.5,0.0,0.0,0.0,0
2013-12-03 01:35:00,0.772974907329,0,0.00963626536906,0.00963626522571,0.502409047701,0.5,0.0,0.0,0.0,0
2013-12-03 01:40:00,0.77491647599,0,0.00938520727342,0.00938520394266,0.502346284596,0.5,0.0,0.0,0.0,0
2013-12-03 01:45:00,0.767543197417,0,0.0114254279634,0.0114254178479,0.502856325919,0.5,0.0,0.0,0.0,0
2013-12-03 01:50:00,0.781893136249,0,0.0114287607328,0.011428761296,0.502857159084,0.5,0.0,0.0,0.0,0
2013-12-03 01:55:00,0.782849720642,0,0.0106564132977,0.010656404309,0.502664078114,0.5,0.0,0.0,0.0,0
2013-12-03 02:00:00,0.780098101199,0,0.00715893467564,0.00715892901644,0.501789726025,0.5,0.0,0.0,0.0,0
2013-12-03 02:05:00,0.778846094233,0,0.00523751192509,0.00523751368746,0.501309374988,0.5,0.0,0.0,0.0,0
2013-12-03 02:10:00,0.783203921432,0,0.00748418940845,0.00748419156298,0.501871038619,0.5,0.0,0.0,0.0,0
2013-12-03 02:15:00,0.777537985468,0,0.0073626918287,0.0073626996018,0.501840664642,0.5,0.0,0.0,0.0,0
2013-12-03 02:20:00,0.778593350964,0,0.0073252044889,0.00732520828024,0.501831292934,0.5,0.0,0.0,0.0,0
2013-12-03 02:25:00,0.790070459825,0,0.00580093904343,0.00580093869939,0.501450230694,0.5,0.0,0.0,0.0,0
2013-12-03 02:30:00,0.792021110211,0,0.00432809249245,0.0043280897662,0.501082021434,0.5,0.0,0.0,0.0,0
2013-12-03 02:35:00,0.791701168307,0,0.00588503827562,0.00588503479958,0.501471255323,0.5,0.0,0.0,0.0,0
2013-12-03 02:40:00,0.794304063505,0,0.0052104813447,0.00521047692746,0.501302617389,0.5,0.0,0.0,0.0,0
2013-12-03 02:45:00,0.791319138651,0,0.00584382314067,0.00584381818771,0.501460951628,0.5,0.0,0.0,0.0,0
2013-12-03 02:50:00,0.793858248295,0,0.00517061081135,0.0051706074737,0.501292649823,0.5,0.0,0.0,0.0,0
2013-12-03 02:55:00,0.793059730053,0,0.00628040177005,0.00628039846197,0.501570095282,0.5,0.0,0.0,0.0,0
2013-12-03 03:00:00,0.802770084124,0,0.00625675271612,0.00625675311312,0.501564183076,0.5,0.0,0.0,0.0,0
2013-12-03 03:05:00,0.797967651478,0,0.00586110770335,0.0058611095883,0.501465272731,0.5,0.0,0.0,0.0,0
2013-12-03 03:10:00,0.797566700568,0,0.00481465130756,0.0048146485351,0.501203660502,0.5,0.0,0.0,0.0,0
2013-12-03 03:15:00,0.813138568891,0,0.00386661719165,0.00386661291122,0.500966653094,0.5,0.0,0.0,0.0,0
2013-12-03 03:20:00,0.812910876686,0,0.00620470955782,0.0062047066167,0.501551172413,0.5,0.0,0.0,0.0,0
2013-12-03 03:25:00,0.820836615923,0,0.00515615816993,0.00515615334734,0.501289036687,0.5,0.0,0.0,0.0,0
2013-12-03 03:30:00,0.807143699973,0,0.0057372646056,0.00573725113645,0.501434312217,0.5,0.0,0.0,0.0,0
2013-12-03 03:35:00,0.82377440466,0,0.00456749565935,0.00456749182194,0.50114187193,0.5,0.0,0.0,0.0,0
2013-12-03 03:40:00,0.814819661386,0,0.00500663196415,0.00500662345439,0.501251655377,0.5,0.0,0.0,0.0,0
2013-12-03 03:45:00,0.823532646319,0,0.00611200749679,0.00611201534048,0.501527997117,0.5,0.0,0.0,0.0,0
