timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.00506805084399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,0.00351493848858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,0.00484325826624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,0.00271794662198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,0.00561981444394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,0.00343319573303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,0.00578329995504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,0.00461846568848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,0.00613070666612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,0.00388278088854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,0.00564025013283,0,0.00155325563118,2.41260295297e-06,2.41260295297e-06,0.00719350576401,0.0,0.0,0.0
2014-02-14 15:22:00,0.0166959578207,0,0.00873602573189,7.63181451475e-05,7.63181451475e-05,0.00795993208885,0.0,0.0,0.0
2014-02-14 15:27:00,0.00643724199943,0,0.0309804380257,0.000959787517786,0.000959787517786,0.0374176800251,0.0,0.0,0.0
2014-02-14 15:32:00,0.00239097559979,0,0.0164604536242,0.000270946562523,0.000270946562523,0.018851429224,0.0,0.0,0.0
2014-02-14 15:37:00,0.00506805084399,0,9.99996835787e-05,9.99996618845e-09,9.99996618845e-09,0.00516805052757,0.0,0.0,0.0
2014-02-14 15:42:00,0.00257489679977,0,0.00199007393196,3.96039376938e-06,3.96039376938e-06,0.00456497073174,0.0,0.0,0.0
2014-02-14 15:47:00,0.00525197204398,0,0.00200724419402,4.02902924179e-06,4.02902924179e-06,0.00324472784996,0.0,0.0,0.0
2014-02-14 15:52:00,0.00275881799975,0,0.000860554844941,7.40554696677e-07,7.40554696677e-07,0.0036193728447,0.0,0.0,0.0
2014-02-14 15:57:00,0.00613070666612,0,0.00397537290872,1.58035891218e-05,1.58035891218e-05,0.0021553337574,0.0,0.0,0.0
2014-02-14 16:02:00,0.00275881799975,0,0.000716937453355,5.13999339091e-07,5.13999339091e-07,0.00347575545311,0.0,0.0,0.0
2014-02-14 16:07:00,0.018269505865,0,0.0158995059795,0.000252794270637,0.000252794270637,0.00236999988556,0.0,0.0,0.0
2014-02-14 16:12:00,0.00400539502187,0,0.0268264187904,0.000719656760339,0.000719656760339,0.0308318138123,0.0,0.0,0.0
2014-02-14 16:17:00,0.00510892222177,0,0.00551623155822,3.04288096231e-05,3.04288096231e-05,0.01062515378,0.0,0.0,0.0
2014-02-14 16:22:00,0.00341276004414,0,0.00067287013431,4.52754136404e-07,4.52754136404e-07,0.00408563017845,0.0,0.0,0.0
2014-02-14 16:27:00,0.00494543671067,0,0.00291625618394,8.50454853207e-06,8.50454853207e-06,0.00202918052673,0.0,0.0,0.0
2014-02-14 16:32:00,0.00326971022193,0,0.00104237405364,1.08654342057e-06,1.08654342057e-06,0.00222733616829,0.0,0.0,0.0
2014-02-14 16:37:00,0.00561981444394,0,0.00444458966291,1.97543795366e-05,1.97543795366e-05,0.00117522478104,0.0,0.0,0.0
2014-02-14 16:42:00,0.00373973106633,0,0.00228656982671,5.22840218764e-06,5.22840218764e-06,0.00145316123962,0.0,0.0,0.0
2014-02-14 16:47:00,0.00525197204398,0,0.00422581847952,1.78575410246e-05,1.78575410246e-05,0.00102615356445,0.0,0.0,0.0
2014-02-14 16:52:00,0.0039440879552,0,0.00227533671543,5.17715625392e-06,5.17715625392e-06,0.00166875123978,0.0,0.0,0.0
2014-02-14 16:57:00,0.00541545755507,0,0.00432096726539,1.86707602552e-05,1.86707602552e-05,0.00109449028969,0.0,0.0,0.0
2014-02-14 17:02:00,0.00314709608861,0,0.000787854841432,6.20715354671e-07,6.20715354671e-07,0.00235924124718,0.0,0.0,0.0
2014-02-14 17:07:00,0.00539502186619,0,0.00387465638958,1.50129608301e-05,1.50129608301e-05,0.00152036547661,0.0,0.0,0.0
2014-02-14 17:12:00,0.0166959578207,0,0.0145068580321,0.000210448924918,0.000210448924918,0.00218909978867,0.0,0.0,0.0
2014-02-14 17:17:00,0.00637593493277,0,0.0230569578666,0.0005316233146,0.0005316233146,0.0294328927994,0.0,0.0,0.0
2014-02-14 17:22:00,0.00365798831079,0,0.00805199980643,6.48347049719e-05,6.48347049719e-05,0.0117099881172,0.0,0.0,0.0
2014-02-14 17:27:00,0.0055380716884,0,0.00347628742097,1.20845725178e-05,1.20845725178e-05,0.00206178426743,0.0,0.0,0.0
2014-02-14 17:32:00,0.00261576817755,0,0.000959057076013,9.19790579701e-07,9.19790579701e-07,0.00165671110153,0.0,0.0,0.0
2014-02-14 17:37:00,0.00588547839948,0,0.00543108239003,2.94966575893e-05,2.94966575893e-05,0.000454396009445,0.0,0.0,0.0
2014-02-14 17:42:00,0.00312666039972,0,0.00192208033113,3.69439271708e-06,3.69439271708e-06,0.00120458006859,0.0,0.0,0.0
2014-02-14 17:47:00,0.00621244942167,0,0.0063147309921,3.98758311349e-05,3.98758311349e-05,-0.000102281570435,0.0,0.0,0.0
2014-02-14 17:52:00,0.0036375526219,0,0.002332181099,5.43906935491e-06,5.43906935491e-06,0.0013053715229,0.0,0.0,0.0
2014-02-14 17:57:00,0.00678464871051,0,0.00616404514911,3.79954508389e-05,3.79954508389e-05,0.000620603561401,0.0,0.0,0.0
2014-02-14 18:02:00,0.00433236604406,0,0.00250321870519,6.2661033553e-06,6.2661033553e-06,0.00182914733887,0.0,0.0,0.0
2014-02-14 18:07:00,0.00641680631054,0,0.00451854738606,2.0417272026e-05,2.0417272026e-05,0.00189825892448,0.0,0.0,0.0
2014-02-14 18:12:00,0.00443454448849,0,0.00174053375394,3.02945818476e-06,3.02945818476e-06,0.00269401073456,0.0,0.0,0.0
2014-02-14 18:17:00,0.00621244942167,0,0.0041793647907,1.74670913111e-05,1.74670913111e-05,0.00203308463097,0.0,0.0,0.0
2014-02-14 18:22:00,0.0160624514652,0,0.0134055446221,0.00017970862973,0.00017970862973,0.00265690684319,0.0,0.0,0.0
2014-02-14 18:27:00,0.00529284342175,0,0.0199465943968,0.000397866591811,0.000397866591811,0.0252394378185,0.0,0.0,0.0
2014-02-14 18:32:00,0.00373973106633,0,0.00124300862063,1.54507017669e-06,1.54507017669e-06,0.00498273968697,0.0,0.0,0.0
2014-02-14 18:37:00,0.00598765684391,0,0.00400431228901,1.60345171025e-05,1.60345171025e-05,0.0019833445549,0.0,0.0,0.0
2014-02-14 18:42:00,0.00345363142192,0,0.00148337008654,2.20038691623e-06,2.20038691623e-06,0.00197026133537,0.0,0.0,0.0
2014-02-14 18:47:00,0.00547676462174,0,0.00436662811279,1.90674400073e-05,1.90674400073e-05,0.00111013650894,0.0,0.0,0.0
2014-02-14 18:52:00,0.00439367311072,0,0.00277117507529,7.67941128288e-06,7.67941128288e-06,0.00162249803543,0.0,0.0,0.0
2014-02-14 18:57:00,0.00666203457719,0,0.00565701085931,3.20017716149e-05,3.20017716149e-05,0.00100502371788,0.0,0.0,0.0
2014-02-14 19:02:00,0.00357624555524,0,0.00121974612172,1.48778076436e-06,1.48778076436e-06,0.00235649943352,0.0,0.0,0.0
2014-02-14 19:07:00,0.00598765684391,0,0.00445227099682,1.98227171495e-05,1.98227171495e-05,0.00153538584709,0.0,0.0,0.0
2014-02-14 19:12:00,0.00443454448849,0,0.00207592909009,4.30948193753e-06,4.30948193753e-06,0.00235861539841,0.0,0.0,0.0
2014-02-14 19:17:00,0.00952303102138,0,0.00687563111903,4.72743085993e-05,4.72743085993e-05,0.00264739990234,0.0,0.0,0.0
2014-02-14 19:22:00,0.011403114399,0,0.00455096443561,2.07112789212e-05,2.07112789212e-05,0.00685214996338,0.0,0.0,0.0
2014-02-14 19:27:00,0.00455715862182,0,0.0108976105127,0.000118757910968,0.000118757910968,0.0154547691345,0.0,0.0,0.0
2014-02-14 19:32:00,0.00290186782196,0,0.000877722307888,7.70396582084e-07,7.70396582084e-07,0.00377959012985,0.0,0.0,0.0
2014-02-14 19:37:00,0.0045775943107,0,0.00234495332903,5.49880633116e-06,5.49880633116e-06,0.00223264098167,0.0,0.0,0.0
2014-02-14 19:42:00,0.00302448195529,0,0.000772380057093,5.9657094198e-07,5.9657094198e-07,0.00225210189819,0.0,0.0,0.0
