timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,0.150450037425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:30:00,0.822593658422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:35:00,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:40:00,0.909055970319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:45:00,0.660093207242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:50:00,0.441121807851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:55:00,0.341952697346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:00:00,0.274176994631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:05:00,0.243433006393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:10:00,0.264638864175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:15:00,0.241864918099,0,0.209941117392,0.0440752729774,0.0440752729774,0.0319238007069,0.0,0.0,0.0
2013-10-09 17:20:00,0.212234103374,0,0.167230748824,0.0279661249369,0.0279661249369,0.0450033545494,0.0,0.0,0.0
2013-10-09 17:25:00,0.176347777335,0,0.130431190221,0.0170122962445,0.0170122962445,0.0459165871143,0.0,0.0,0.0
2013-10-09 17:30:00,0.186637468612,0,0.150240309512,0.0225721485913,0.0225721485913,0.0363971590996,0.0,0.0,0.0
2013-10-09 17:35:00,0.136062144704,0,0.0939746791792,0.00883124023676,0.00883124023676,0.0420874655247,0.0,0.0,0.0
2013-10-09 17:40:00,0.122071185169,0,0.0941450977899,0.00886329915375,0.00886329915375,0.0279260873795,0.0,0.0,0.0
2013-10-09 17:45:00,0.123814746334,0,0.0992611791629,0.00985278189182,0.00985278189182,0.0245535671711,0.0,0.0,0.0
2013-10-09 17:50:00,0.107004839286,0,0.0812638879867,0.00660381885245,0.00660381885245,0.0257409512997,0.0,0.0,0.0
2013-10-09 17:55:00,0.119536326395,0,0.0912884037358,0.00833357218653,0.00833357218653,0.0282479226589,0.0,0.0,0.0
2013-10-09 18:00:00,0.109584993918,0,0.0759826668096,0.00577336596325,0.00577336596325,0.0336023271084,0.0,0.0,0.0
2013-10-09 18:05:00,0.101505242516,0,0.0648366736667,0.00420379405841,0.00420379405841,0.0366685688496,0.0,0.0,0.0
2013-10-09 18:10:00,0.106064625866,0,0.0662978969876,0.00439541088417,0.00439541088417,0.039766728878,0.0,0.0,0.0
2013-10-09 18:15:00,0.119387957269,0,0.0763199059313,0.00582472747192,0.00582472747192,0.0430680513382,0.0,0.0,0.0
2013-10-09 18:20:00,0.11940186811,0,0.06980481339,0.00487271137536,0.00487271137536,0.0495970547199,0.0,0.0,0.0
2013-10-09 18:25:00,0.129118978786,0,0.0779316125391,0.00607333611697,0.00607333611697,0.0511873662472,0.0,0.0,0.0
2013-10-09 18:30:00,0.166004191431,0,0.113586346897,0.012901859358,0.012901859358,0.0524178445339,0.0,0.0,0.0
2013-10-09 18:35:00,0.18664087387,0,0.124194428643,0.015424256213,0.015424256213,0.0624464452267,0.0,0.0,0.0
2013-10-09 18:40:00,0.206301218832,0,0.134304380978,0.0180376656353,0.0180376656353,0.0719968378544,0.0,0.0,0.0
2013-10-09 18:45:00,0.21204173924,0,0.130672637239,0.0170753374696,0.0170753374696,0.0813691020012,0.0,0.0,0.0
2013-10-09 18:50:00,0.22244785806,0,0.13914348265,0.0193609092385,0.0193609092385,0.0833043754101,0.0,0.0,0.0
2013-10-09 18:55:00,0.195777938066,0,0.106432304082,0.0113278357312,0.0113278357312,0.0893456339836,0.0,0.0,0.0
2013-10-09 19:00:00,0.215746857349,0,0.137759246055,0.018977612257,0.018977612257,0.0779876112938,0.0,0.0,0.0
2013-10-09 19:05:00,0.219915745886,0,0.130068389805,0.0169177856296,0.0169177856296,0.089847356081,0.0,0.0,0.0
2013-10-09 19:10:00,0.209379953926,0,0.116324288433,0.0135313402861,0.0135313402861,0.093055665493,0.0,0.0,0.0
2013-10-09 19:15:00,0.194522023653,0,0.10116222546,0.0102337962016,0.0102337962016,0.093359798193,0.0,0.0,0.0
2013-10-09 19:20:00,0.191762661565,0,0.101814156402,0.010366121307,0.010366121307,0.0899485051632,0.0,0.0,0.0
2013-10-09 19:25:00,0.187780858025,0,0.0965384552329,0.00931967329234,0.00931967329234,0.091242402792,0.0,0.0,0.0
2013-10-09 19:30:00,0.177055409012,0,0.0829448605154,0.00687984889373,0.00687984889373,0.0941105484962,0.0,0.0,0.0
2013-10-09 19:35:00,0.175255308711,0,0.0825330716012,0.00681170867756,0.00681170867756,0.0927222371101,0.0,0.0,0.0
2013-10-09 19:40:00,0.19092383525,0,0.0969495131697,0.00939920917153,0.00939920917153,0.0939743220806,0.0,0.0,0.0
2013-10-09 19:45:00,0.176920575292,0,0.0751869205548,0.00565307354555,0.00565307354555,0.101733654737,0.0,0.0,0.0
2013-10-09 19:50:00,0.220666664515,0,0.119159119998,0.0141988955438,0.0141988955438,0.101507544518,0.0,0.0,0.0
2013-10-09 19:55:00,0.157505586731,0,0.00857107340007,7.34632994863e-05,7.34632994863e-05,0.14893451333,0.0,0.0,0.0
2013-10-09 20:00:00,0.178973711937,0,0.0773336364914,0.0059804902412,0.0059804902412,0.101640075445,0.0,0.0,0.0
2013-10-09 20:05:00,0.170418100454,0,0.0626348722947,0.00392312696204,0.00392312696204,0.107783228159,0.0,0.0,0.0
2013-10-09 20:10:00,0.120095223391,0,0.0153000952844,0.000234092905885,0.000234092905885,0.104795128107,0.0,0.0,0.0
2013-10-09 20:15:00,0.128593709534,0,0.0312403703385,0.000975960982032,0.000975960982032,0.0973533391953,0.0,0.0,0.0
2013-10-09 20:20:00,0.13969056218,0,0.044031097582,0.00193873757962,0.00193873757962,0.0956594645977,0.0,0.0,0.0
2013-10-09 20:25:00,0.153262013051,0,0.0542595921492,0.00294410390779,0.00294410390779,0.0990024209023,0.0,0.0,0.0
2013-10-09 20:30:00,0.103971225506,0,0.00457562755996,2.09363442991e-05,2.09363442991e-05,0.108546853065,0.0,0.0,0.0
2013-10-09 20:35:00,0.100372147915,0,0.0010632749819,1.13054807116e-06,1.13054807116e-06,0.101435422897,0.0,0.0,0.0
