timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.0545890033245,0.00297995936126,0.00297995936126,0.0545890033245,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0530338045129,0.00281258416362,0.00281258416362,0.0530391633511,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.0501245856285,0.00251247407869,0.00251247407869,0.0501245856285,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0460810090392,0.00212345947511,0.00212345947511,0.0460841953754,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.041151881218,0.00169347727206,0.00169347727206,0.041151881218,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0366381195235,0.00134235166479,0.00134235166479,0.0366456508636,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0328066374152,0.00107627548277,0.00107627548277,0.0328098237514,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.0287612080574,0.000827207113616,0.000827207113616,0.0287612080574,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0245815601992,0.000604253145866,0.000604253145866,0.0245890915394,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.020377010107,0.000415222544689,0.000415222544689,0.020377010107,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0161906803935,0.000262138113612,0.000262138113612,0.0161938667297,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0121127392142,0.000146718462929,0.000146718462929,0.0121159255505,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.00819683632936,6.71881280141e-05,6.71881280141e-05,0.00820219516754,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.00450775278503,2.03198342206e-05,2.03198342206e-05,0.00451093912125,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.00108727812767,1.18217371892e-06,1.18217371892e-06,0.00108727812767,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.00203638459663,4.14686201111e-06,4.14686201111e-06,-0.00202783942223,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.00481259263514,2.31610483752e-05,2.31610483752e-05,-0.0047994852066,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.00721049308777,5.19912100572e-05,5.19912100572e-05,-0.00721049308777,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.00925888802032,8.57269988046e-05,8.57269988046e-05,-0.00925034284592,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.0109000211547,0.000118810472486,0.000118810472486,-0.0108990073204,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.0121803258569,0.000148360326421,0.000148360326421,-0.0121771395206,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0130874812603,0.000171282168594,0.000171282168594,-0.0130874812603,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.0136611678741,0.000186627497897,0.000186627497897,-0.0136526226997,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.0138926182896,0.00019300483109,0.00019300483109,-0.0138894319534,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.0138331949711,0.000191357277799,0.000191357277799,-0.0138331949711,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.0135196068428,0.000182779767783,0.000182779767783,-0.0135110616684,0.0,0.0,0.0
