timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.294138383801,0.0865174010396,0.0865174010396,0.436488121748,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.291704869094,0.0850917249918,0.0850917249918,0.441319555044,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.284608578505,0.0810020416975,0.0810020416975,0.448415845633,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.278336717257,0.0774713382125,0.0774713382125,0.457199603319,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.263314169581,0.0693343579769,0.0693343579769,0.467312335968,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.254617993265,0.0648303329945,0.0648303329945,0.478450268507,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.242693729892,0.0589002557099,0.0589002557099,0.490403026342,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.227644187147,0.0518218837678,0.0518218837678,0.502982318401,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.219478741448,0.0481709130108,0.0481709130108,0.516013741493,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.201241773302,0.0404982566833,0.0404982566833,0.529384732246,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.194947996784,0.0380047298968,0.0380047298968,0.542942404747,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.174005669291,0.0302779786289,0.0302779786289,0.556620836258,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.160351794894,0.025712704286,0.025712704286,0.570274710655,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.151749107693,0.0230278000236,0.0230278000236,0.583817899227,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.138362798546,0.0191442705691,0.0191442705691,0.597204208374,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.120266121561,0.0144639443606,0.0144639443606,0.610360383987,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.109882031113,0.012074066326,0.012074066326,0.623186230659,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.0973820744179,0.00948326755315,0.00948326755315,0.63564234972,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0829503952811,0.00688077090308,0.00688077090308,0.647676110268,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.0762413260306,0.00581273809075,0.00581273809075,0.659222662449,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.0603465854476,0.00364171247929,0.00364171247929,0.670279920101,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.0522962552604,0.00273490091786,0.00273490091786,0.680772006512,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.0423781019744,0.00179590564221,0.00179590564221,0.690690159798,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.0330875890399,0.00109479005914,0.00109479005914,0.700009167194,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.0243147669456,0.000591207586695,0.000591207586695,0.708709657192,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.013849896128,0.000191820116015,0.000191820116015,0.716776609421,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.0113867853622,0.000129659485538,0.000129659485538,0.724180221558,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.0410619412911,0.00168608268723,0.00168608268723,0.730962634087,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.00681807405254,4.64858894702e-05,4.64858894702e-05,0.737444579601,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.0126044333627,0.000158871291205,0.000158871291205,0.743230938911,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.0128431169576,0.000164946046425,0.000164946046425,0.748335599899,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.0221954167535,0.000492635706905,0.000492635706905,0.752821922302,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.0159899057468,0.000255676888628,0.000255676888628,0.756663739681,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.0296458185365,0.000878873514012,0.000878873514012,0.760272324085,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.0301839965287,0.000911072129384,0.000911072129384,0.763252258301,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.0325917261544,0.00106221891474,0.00106221891474,0.765659987926,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.0344608682099,0.00118754967116,0.00118754967116,0.767529129982,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.0358273642961,0.00128359824885,0.00128359824885,0.768895626068,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.0343327406084,0.0011787378462,0.0011787378462,0.769796729088,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.039665895765,0.00157338182908,0.00157338182908,0.770292401314,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.0373498739578,0.0013950135326,0.0013950135326,0.770374298096,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.0370371597711,0.00137174932752,0.00137174932752,0.770105421543,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.0339878364714,0.00115517189261,0.00115517189261,0.769524157047,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.0380634844949,0.00144882744644,0.00144882744644,0.768689990044,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,0.0345670523026,0.00119488150813,0.00119488150813,0.76759147644,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,0.0332194822732,0.00110353226773,0.00110353226773,0.766287744045,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,0.0317875685074,0.00101044983603,0.00101044983603,0.764811992645,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,0.0300981623982,0.000905898050405,0.000905898050405,0.763194918633,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,0.0308399975946,0.000951104331762,0.000951104331762,0.761466503143,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,0.02660732883,0.000707950268406,0.000707950268406,0.759631752968,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,0.0247153581955,0.000610849238001,0.000610849238001,0.757739782333,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,0.0202775164755,0.000411177024944,0.000411177024944,0.755813837051,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,0.0232710421731,0.000541540561244,0.000541540561244,0.753897547722,0.0,0.0,0.0
