timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:24:00,0.0,0,0.06354996562,0.00403859792277,0.00403859792277,0.06354996562,0.0,0.0,0.0
2014-03-01 18:29:00,0.0,0,0.0612262487411,0.00374865345657,0.00374865345657,0.0612262487411,0.0,0.0,0.0
2014-03-01 18:34:00,0.0,0,0.0574457943439,0.00330001930706,0.00330001930706,0.0574457943439,0.0,0.0,0.0
2014-03-01 18:39:00,0.0,0,0.0525116920471,0.00275747780688,0.00275747780688,0.0525116920471,0.0,0.0,0.0
2014-03-01 18:44:00,0.0,0,0.0466643869877,0.00217756512575,0.00217756512575,0.0466643869877,0.0,0.0,0.0
2014-03-01 18:49:00,0.0,0,0.0401122868061,0.00160899560433,0.00160899560433,0.0401122868061,0.0,0.0,0.0
2014-03-01 18:54:00,0.0,0,0.033047914505,0.0010921646608,0.0010921646608,0.033047914505,0.0,0.0,0.0
2014-03-01 18:59:00,0.0,0,0.0256583988667,0.000658353441395,0.000658353441395,0.0256583988667,0.0,0.0,0.0
2014-03-01 19:04:00,0.0,0,0.0181324481964,0.000328785681631,0.000328785681631,0.0181324481964,0.0,0.0,0.0
2014-03-01 19:09:00,0.0,0,0.0106660723686,0.000113765097922,0.000113765097922,0.0106660723686,0.0,0.0,0.0
2014-03-01 19:14:00,0.0,0,0.00346523523331,1.20078548207e-05,1.20078548207e-05,0.00346523523331,0.0,0.0,0.0
2014-03-01 19:19:00,0.0,0,0.00325438380241,1.05910139609e-05,1.05910139609e-05,-0.00325438380241,0.0,0.0,0.0
2014-03-01 19:24:00,0.0,0,0.00927510857582,8.60276413732e-05,8.60276413732e-05,-0.00927510857582,0.0,0.0,0.0
2014-03-01 19:29:00,0.0,0,0.0143948793411,0.000207212549867,0.000207212549867,-0.0143948793411,0.0,0.0,0.0
2014-03-01 19:34:00,0.0,0,0.0158117711544,0.000250012119068,0.000250012119068,-0.0158117711544,0.0,0.0,0.0
