timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.0025974025974,0,0.105680603718,0.0111683905125,0.0111683905125,0.108278006315,0.0,0.0,0.0
2014-04-02 15:24:00,0.0467532467532,0,0.059399228127,0.00352826830931,0.00352826830931,0.10615247488,0.0,0.0,0.0
2014-04-02 15:29:00,0.0025974025974,0,0.106100101208,0.0112572321668,0.0112572321668,0.108697503805,0.0,0.0,0.0
2014-04-02 15:34:00,0.0038961038961,0,0.098381353818,0.00967889092863,0.00967889092863,0.102277457714,0.0,0.0,0.0
2014-04-02 15:39:00,0.0025974025974,0,0.0994485804787,0.00989002082497,0.00989002082497,0.102045983076,0.0,0.0,0.0
2014-04-02 15:44:00,0.0454545454545,0,0.0526912672953,0.00277636945248,0.00277636945248,0.0981458127499,0.0,0.0,0.0
2014-04-02 15:49:00,0.0025974025974,0,0.0979579279175,0.009595756419,0.009595756419,0.100555330515,0.0,0.0,0.0
2014-04-02 15:54:00,0.0038961038961,0,0.0914318396674,0.00835978146642,0.00835978146642,0.0953279435635,0.0,0.0,0.0
2014-04-02 15:59:00,0.0454545454545,0,0.0474887056784,0.00225517712533,0.00225517712533,0.092943251133,0.0,0.0,0.0
2014-04-02 16:04:00,0.0025974025974,0,0.0915818998566,0.00838724523783,0.00838724523783,0.094179302454,0.0,0.0,0.0
2014-04-02 16:09:00,0.0025974025974,0,0.0837989339581,0.00702226208523,0.00702226208523,0.0863963365555,0.0,0.0,0.0
2014-04-02 16:14:00,0.0025974025974,0,0.0819744655838,0.00671981368214,0.00671981368214,0.0845718681812,0.0,0.0,0.0
2014-04-02 16:19:00,0.0025974025974,0,0.0797496030083,0.00635999953374,0.00635999953374,0.0823470056057,0.0,0.0,0.0
2014-04-02 16:24:00,0.0467532467532,0,0.0326812076878,0.00106806133408,0.00106806133408,0.0794344544411,0.0,0.0,0.0
2014-04-02 16:29:00,0.0025974025974,0,0.0795141944638,0.00632250774652,0.00632250774652,0.0821115970612,0.0,0.0,0.0
2014-04-02 16:34:00,0.0025974025974,0,0.0717331061116,0.00514563918114,0.00514563918114,0.074330508709,0.0,0.0,0.0
2014-04-02 16:39:00,0.0025974025974,0,0.071141053175,0.00506104994565,0.00506104994565,0.0737384557724,0.0,0.0,0.0
2014-04-02 16:44:00,0.0025974025974,0,0.0669135043373,0.00447741756216,0.00447741756216,0.0695109069347,0.0,0.0,0.0
2014-04-02 16:49:00,0.0454545454545,0,0.021275119348,0.000452630658401,0.000452630658401,0.0667296648026,0.0,0.0,0.0
2014-04-02 16:54:00,0.0038961038961,0,0.0677855445967,0.00459488015622,0.00459488015622,0.0716816484928,0.0,0.0,0.0
2014-04-02 16:59:00,0.0467532467532,0,0.0173927951169,0.000302509346511,0.000302509346511,0.0641460418701,0.0,0.0,0.0
2014-04-02 17:04:00,0.0025974025974,0,0.0649931320896,0.00422410760075,0.00422410760075,0.067590534687,0.0,0.0,0.0
2014-04-02 17:09:00,0.0025974025974,0,0.0557224342575,0.00310498964973,0.00310498964973,0.0583198368549,0.0,0.0,0.0
2014-04-02 17:14:00,0.0038961038961,0,0.0520325734244,0.00270738895051,0.00270738895051,0.0559286773205,0.0,0.0,0.0
