timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,0.00344408435399,1.1861717212e-05,1.1861717212e-05,-0.00258165597916,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,0.0161451370723,0.000260665430687,0.000260665430687,-0.00323781371117,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,0.00388487125884,1.50922251123e-05,1.50922251123e-05,0.00487276911736,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,0.0126182365952,0.000159219882335,0.000159219882335,0.000410676002502,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,0.004442814562,1.97386034415e-05,1.97386034415e-05,0.00519618391991,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.000874795459531,7.65267145653e-07,7.65267145653e-07,-4.22298908234e-05,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.00167621997026,2.80971335087e-06,2.80971335087e-06,-0.000927954912186,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.00240404809972,5.7794472923e-06,5.7794472923e-06,-0.00154712796211,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.00290666611746,8.44870828587e-06,8.44870828587e-06,-0.00215217471123,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,0.00296871311654,8.8132583187e-06,8.8132583187e-06,-0.00211679935455,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,0.00384854416432,1.48112912939e-05,1.48112912939e-05,-0.00308859348297,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,0.00451402974009,2.03764648177e-05,2.03764648177e-05,-0.00375857949257,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,0.00248470035261,6.17373598288e-06,6.17373598288e-06,-0.00166243314743,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,0.0150460622732,0.000226383985137,0.000226383985137,-0.00205978751183,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,0.00544306303824,2.96269354294e-05,2.96269354294e-05,0.00624722242355,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,0.0111970795656,0.000125374601339,0.000125374601339,0.00171375274658,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,0.00571219315176,3.26291483361e-05,3.26291483361e-05,0.00655138492584,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,0.00071265342302,5.07874915456e-07,5.07874915456e-07,0.00150099396706,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,0.000221499247226,4.90619136428e-08,4.90619136428e-08,0.000647306442261,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,0.000593198539119,3.51884494876e-07,3.51884494876e-07,0.000144600868225,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,0.00131520551757,1.72976569957e-06,1.72976569957e-06,-0.00048890709877,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,0.00135238400253,1.82894245881e-06,1.82894245881e-06,-0.000612944364548,0.0,0.0,0.0
