timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.897833133498,0.806104302406,0.806104302406,0.0410937964916,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.852964689688,0.727548658848,0.727548658848,0.0678268969059,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.842279031525,0.70943403244,0.70943403244,0.0987375676632,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.788068565556,0.621052026749,0.621052026749,0.133245438337,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.743485832374,0.552771151066,0.552771151066,0.163822412491,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.618479598326,0.382517039776,0.382517039776,0.237532243133,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.608667063569,0.370475530624,0.370475530624,0.287247508764,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.600910780808,0.361093759537,0.361093759537,0.306198447943,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.566157521918,0.320534348488,0.320534348488,0.32119935751,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.592644069442,0.351227015257,0.351227015257,0.336431562901,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.533537032541,0.284661769867,0.284661769867,0.351854562759,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.526027865722,0.276705294847,0.276705294847,0.367299497128,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.511676782849,0.261813133955,0.261813133955,0.382720291615,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.503020801678,0.253029942513,0.253029942513,0.398068189621,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.479489887796,0.229910522699,0.229910522699,0.413315057755,0.0,0.0,0.0
