timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.063575600227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0314362762576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.054134673811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0314362762576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0337462901679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0631738586774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0323401947442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0523268368377,0,0.0528521325721,0.00279334769584,0.00279334769584,-0.000525295734406,0.0,0.0,0.0
2014-02-14 15:25:00,0.0438902642957,0,0.0420264568559,0.00176622299477,0.00176622299477,0.0018638074398,0.0,0.0,0.0
2014-02-14 15:30:00,0.0432876519713,0,0.043678747848,0.00190783315338,0.00190783315338,-0.000391095876694,0.0,0.0,0.0
2014-02-14 15:35:00,0.0323401947442,0,0.031772579712,0.00100949686021,0.00100949686021,0.000567615032196,0.0,0.0,0.0
2014-02-14 15:40:00,0.0639773417766,0,0.0659061480815,0.0043436200358,0.0043436200358,-0.00192880630493,0.0,0.0,0.0
2014-02-14 15:45:00,0.0216940436794,0,0.0192447696162,0.000370361143723,0.000370361143723,0.00244927406311,0.0,0.0,0.0
2014-02-14 15:50:00,0.0526281429999,0,0.0553281141989,0.00306120049208,0.00306120049208,-0.00269997119904,0.0,0.0,0.0
2014-02-14 15:55:00,0.0436893935209,0,0.0394015247827,0.00155248004012,0.00155248004012,0.00428786873817,0.0,0.0,0.0
2014-02-14 16:00:00,0.0426850396469,0,0.0384040850475,0.00147487374488,0.00147487374488,0.00428095459938,0.0,0.0,0.0
2014-02-14 16:05:00,0.032541065519,0,0.0266594281842,0.000710725144017,0.000710725144017,0.00588163733482,0.0,0.0,0.0
2014-02-14 16:10:00,0.0418815565476,0,0.0375472557912,0.00140979653224,0.00140979653224,0.00433430075645,0.0,0.0,0.0
2014-02-14 16:15:00,0.0336458547805,0,0.026779459307,0.00071713939542,0.00071713939542,0.00686639547348,0.0,0.0,0.0
2014-02-14 16:20:00,0.0623703755781,0,0.0556406833574,0.0030958855059,0.0030958855059,0.00672969222069,0.0,0.0,0.0
2014-02-14 16:25:00,0.0744226220667,0,0.0620163026869,0.00384602160193,0.00384602160193,0.0124063193798,0.0,0.0,0.0
2014-02-14 16:30:00,0.0432876519713,0,0.0267077557597,0.000713304325473,0.000713304325473,0.0165798962116,0.0,0.0,0.0
2014-02-14 16:35:00,0.022095785229,0,0.00924076208329,8.5391671746e-05,8.5391671746e-05,0.0128550231457,0.0,0.0,0.0
2014-02-14 16:40:00,0.0520255306755,0,0.0436176100765,0.00190249586012,0.00190249586012,0.00840792059898,0.0,0.0,0.0
2014-02-14 16:45:00,0.0436893935209,0,0.030368619681,0.000922253006138,0.000922253006138,0.01332077384,0.0,0.0,0.0
2014-02-14 16:50:00,0.0331436778435,0,0.0199155892261,0.000396630639443,0.000396630639443,0.0132280886173,0.0,0.0,0.0
2014-02-14 16:55:00,0.0417811211602,0,0.0287882920758,0.000828765681945,0.000828765681945,0.0129928290844,0.0,0.0,0.0
2014-02-14 17:00:00,0.0435889581335,0,0.0284085491789,0.000807045726106,0.000807045726106,0.0151804089546,0.0,0.0,0.0
2014-02-14 17:05:00,0.0216940436794,0,0.00561580996048,3.15373217745e-05,3.15373217745e-05,0.0160782337189,0.0,0.0,0.0
2014-02-14 17:10:00,0.054134673811,0,0.0412764916191,0.00170374882873,0.00170374882873,0.0128581821918,0.0,0.0,0.0
2014-02-14 17:15:00,0.0634751648396,0,0.0432870716542,0.00187377026305,0.00187377026305,0.0201880931854,0.0,0.0,0.0
2014-02-14 17:20:00,0.0942083933853,0,0.0695758500599,0.00484079960734,0.00484079960734,0.0246325433254,0.0,0.0,0.0
2014-02-14 17:25:00,0.0334449840057,0,0.00242285256264,5.87022304899e-06,5.87022304899e-06,0.031022131443,0.0,0.0,0.0
2014-02-14 17:30:00,0.0534316260991,0,0.031630064982,0.00100046105217,0.00100046105217,0.0218015611172,0.0,0.0,0.0
2014-02-14 17:35:00,0.0418815565476,0,0.0167615664372,0.000280950131128,0.000280950131128,0.0251199901104,0.0,0.0,0.0
2014-02-14 17:40:00,0.054636850748,0,0.0324228552913,0.00105124153197,0.00105124153197,0.0222139954567,0.0,0.0,0.0
2014-02-14 17:45:00,0.0323401947442,0,0.00750273065005,5.62909699511e-05,5.62909699511e-05,0.0248374640942,0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,0.0103551187306,0.000107228479465,0.000107228479465,0.0224872529507,0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,0.00945892528926,8.94712720765e-05,8.94712720765e-05,0.022881269455,0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,0.0207734294798,0.000431535358075,0.000431535358075,0.0226146578789,0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,0.0269624630008,0.000726974394638,0.000726974394638,0.0250630676746,0.0,0.0,0.0
2014-02-14 18:10:00,0.0213927375171,0,0.00811430346034,6.58419085084e-05,6.58419085084e-05,0.0295070409775,0.0,0.0,0.0
2014-02-14 18:15:00,0.022597962166,0,0.00430271670707,1.85133631021e-05,1.85133631021e-05,0.0269006788731,0.0,0.0,0.0
