timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.96533982852,0.931881010532,0.931881010532,1.00751137733,0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.872241802587,0.760805726051,0.760805726051,0.874046206474,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.702612638474,0.4936645329,0.4936645329,0.702612638474,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.53907096386,0.290597498417,0.290597498417,0.53907096386,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.537212312222,0.288597077131,0.288597077131,0.537212312222,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.522163033485,0.272654235363,0.272654235363,0.522163033485,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.504063904285,0.254080414772,0.254080414772,0.504063904285,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.493720173836,0.243759617209,0.243759617209,0.493720173836,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.485650479794,0.235856384039,0.235856384039,0.485650479794,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.464065670967,0.215356945992,0.215356945992,0.464065670967,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.480682313442,0.231055483222,0.231055483222,0.480682313442,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.474078834057,0.224750742316,0.224750742316,0.474078834057,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.464533388615,0.215791270137,0.215791270137,0.464533388615,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.454723715782,0.206773653626,0.206773653626,0.454723715782,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.444810569286,0.19785644114,0.19785644114,0.444810569286,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.434818387032,0.189067035913,0.189067035913,0.434818387032,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.424768984318,0.180428683758,0.180428683758,0.424768984318,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.414681732655,0.171960934997,0.171960934997,0.414681732655,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.404573857784,0.163680002093,0.163680002093,0.404573857784,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.394460946321,0.155599445105,0.155599445105,0.394460946321,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.384356975555,0.14773029089,0.14773029089,0.384356975555,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.37427470088,0.140081554651,0.140081554651,0.37427470088,0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.32420914036,0.105111576617,0.105111576617,0.364225506783,0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.0123434847871,0.000152361899382,0.000152361899382,0.362448751926,0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.444848389208,0.197890087962,0.197890087962,0.61076849699,0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.504539064352,0.254559665918,0.254559665918,0.545067489147,0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.394534236468,0.15565726161,0.15565726161,0.394545614719,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.314537346363,0.0989337414503,0.0989337414503,0.314537346363,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.299362182617,0.0896177142859,0.0896177142859,0.299362182617,0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.281657665371,0.0793310403824,0.0793310403824,0.283115029335,0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.196157449558,0.0384777486324,0.0384777486324,0.253728598356,0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.235260752907,0.0553476214409,0.0553476214409,0.249455094337,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.225643932819,0.0509151853621,0.0509151853621,0.225643932819,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.189751595259,0.0360056683421,0.0360056683421,0.189751595259,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.218232899904,0.0476255975664,0.0476255975664,0.218232899904,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.234535962343,0.0550071187317,0.0550071187317,0.234535962343,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.182047459478,0.0331412777305,0.0331412777305,0.232526183128,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.214323844641,0.0459347106516,0.0459347106516,0.236576855183,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.180338379643,0.0325219333172,0.0325219333172,0.22201025486,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.22986672181,0.0528387054801,0.0528387054801,0.216900736094,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.341522786332,0.116637811065,0.116637811065,0.466341644526,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.346759946108,0.120242461562,0.120242461562,0.354511380196,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.203188866377,0.0412857159972,0.0412857159972,0.203188866377,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.167612463236,0.0280939377844,0.0280939377844,0.167612463236,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.15455403924,0.0238869506866,0.0238869506866,0.15455403924,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.137752503157,0.0189757514745,0.0189757514745,0.137752503157,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.0912503302097,0.00832662265748,0.00832662265748,0.0912503302097,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.0810135643372,0.00656319828704,0.00656319828704,0.082606524229,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0781988030208,0.00611505331472,0.00611505331472,0.0782215595245,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.0324953198433,0.00105594575871,0.00105594575871,0.0324953198433,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.108338028193,0.0117371287197,0.0117371287197,0.108338028193,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.131741851568,0.017355915159,0.017355915159,0.131741851568,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,0.128196656704,0.0164343826473,0.0164343826473,0.128196656704,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,0.122878313065,0.0150990802795,0.0150990802795,0.122878313065,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.117524176836,0.0138119319454,0.0138119319454,0.117524176836,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,0.112344145775,0.0126212071627,0.0126212071627,0.112344145775,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,0.107178896666,0.0114873163402,0.0114873163402,0.107178896666,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,0.102037727833,0.0104116974398,0.0104116974398,0.102037727833,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,0.0975340306759,0.00951288733631,0.00951288733631,0.0975340306759,0.0,0.0,0.0
2014-04-02 20:10:00,0.0,0,0.0927285552025,0.00859858468175,0.00859858468175,0.0927285552025,0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0,0.088023096323,0.00774806551635,0.00774806551635,0.088023096323,0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0,0.0834288597107,0.00696037476882,0.00696037476882,0.0834288597107,0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0,0.0789504647255,0.00623317575082,0.00623317575082,0.0789504647255,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0,0.0745921432972,0.00556398788467,0.00556398788467,0.0745921432972,0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0,0.0703573226929,0.00495015271008,0.00495015271008,0.0703573226929,0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0,0.066249191761,0.00438895542175,0.00438895542175,0.066249191761,0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0,0.0622701346874,0.00387756968848,0.00387756968848,0.0622701346874,0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0,0.0584223270416,0.00341316824779,0.00341316824779,0.0584223270416,0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0,0.0547072589397,0.00299288425595,0.00299288425595,0.0547072589397,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0,0.05112606287,0.00261387438513,0.00261387438513,0.05112606287,0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0,0.0476795136929,0.00227333605289,0.00227333605289,0.0476795136929,0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0,0.0443678498268,0.00196850602515,0.00196850602515,0.0443678498268,0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0,0.0411909222603,0.00169669208117,0.00169669208117,0.0411909222603,0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0,0.0381482839584,0.0014552915236,0.0014552915236,0.0381482839584,0.0,0.0,0.0
2014-04-02 21:25:00,0.023742655944,0,0.0114964743146,0.000132168934215,0.000132168934215,0.0352391302586,0.0,0.0,0.0
2014-04-02 21:30:00,0.0596428786385,0,0.0151483987438,0.000229473953368,0.000229473953368,0.0444944798946,0.0,0.0,0.0
2014-04-02 21:35:00,0.498108717493,0,0.435743692211,0.189872562885,0.189872562885,0.0623650252819,0.0,0.0,0.0
2014-04-02 21:40:00,0.0424626489067,0,0.24368244215,0.0593811348081,0.0593811348081,0.286145091057,0.0,0.0,0.0
2014-04-02 21:45:00,0.00167070618683,0,0.0920713663954,0.00847713742405,0.00847713742405,0.0937420725822,0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0,0.0320951938629,0.00103010144085,0.00103010144085,0.0320951938629,0.0,0.0,0.0
2014-04-02 21:55:00,3.79275062387e-06,0,0.00151204277298,2.28627345678e-06,2.28627345678e-06,0.00151583552361,0.0,0.0,0.0
2014-04-02 22:00:00,0.000772772939613,0,0.00416570773881,1.7353120711e-05,1.7353120711e-05,-0.00339293479919,0.0,0.0,0.0
2014-04-02 22:05:00,0.0535318601238,0,0.07140341879,0.0050984476693,0.0050984476693,-0.0178715586662,0.0,0.0,0.0
2014-04-02 22:10:00,0.523803075128,0,0.565647741132,0.319957345724,0.319957345724,-0.0418446660042,0.0,0.0,0.0
2014-04-02 22:15:00,0.0402117449338,0,0.410140357584,0.168215125799,0.168215125799,0.450352102518,0.0,0.0,0.0
2014-04-02 22:20:00,0.00386861026617,0,0.00479915678171,2.30319019465e-05,2.30319019465e-05,0.00866776704788,0.0,0.0,0.0
2014-04-02 22:25:00,0.0,0,0.0952671766281,0.00907583534718,0.00907583534718,-0.0952671766281,0.0,0.0,0.0
2014-04-02 22:30:00,0.0232638165479,0,0.0325021788602,0.00105639162939,0.00105639162939,-0.00923836231232,0.0,0.0,0.0
2014-04-02 22:35:00,0.384395646115,0,0.369674580355,0.136659309268,0.136659309268,0.0147210657597,0.0,0.0,0.0
2014-04-02 22:40:00,0.169989721794,0,0.229300154429,0.052578561008,0.052578561008,0.399289876223,0.0,0.0,0.0
2014-04-02 22:45:00,0.044259483034,0,0.0563884432966,0.00317965634167,0.00317965634167,0.100647926331,0.0,0.0,0.0
2014-04-02 22:50:00,3.31865679589e-05,0,0.00212429295665,4.5126207624e-06,4.5126207624e-06,0.00215747952461,0.0,0.0,0.0
2014-04-02 22:55:00,0.0,0,0.0460456907749,0.00212020566687,0.00212020566687,-0.0460456907749,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0,0.115503937006,0.0133411595598,0.0133411595598,-0.115503937006,0.0,0.0,0.0
2014-04-02 23:05:00,0.0,0,0.0102680921555,0.000105433719,0.000105433719,-0.0102680921555,0.0,0.0,0.0
2014-04-02 23:10:00,0.0,0,0.0344712138176,0.00118826457765,0.00118826457765,-0.0344712138176,0.0,0.0,0.0
2014-04-02 23:15:00,0.0,0,0.0503997206688,0.00254013179801,0.00254013179801,-0.0503997206688,0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0,0.056067109108,0.00314352079295,0.00314352079295,-0.056067109108,0.0,0.0,0.0
2014-04-02 23:25:00,0.0,0,0.0924822390079,0.00855296477675,0.00855296477675,-0.0924822390079,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0,0.0124750435352,0.000155626708874,0.000155626708874,-0.0124750435352,0.0,0.0,0.0
2014-04-02 23:35:00,0.0,0,0.034072726965,0.00116095074918,0.00116095074918,0.034072726965,0.0,0.0,0.0
2014-04-02 23:40:00,0.0,0,0.04768627882,0.00227398122661,0.00227398122661,0.04768627882,0.0,0.0,0.0
2014-04-02 23:45:00,0.0,0,0.0488390624523,0.00238525401801,0.00238525401801,0.0488390624523,0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0,0.0496824383736,0.00246834475547,0.00246834475547,0.0496824383736,0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0,0.0502529144287,0.00252535543405,0.00252535543405,0.0502529144287,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0,0.0505760014057,0.00255793193355,0.00255793193355,0.0505760014057,0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0,0.0506755411625,0.00256801047362,0.00256801047362,0.0506755411625,0.0,0.0,0.0
