timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.0362811933702,0.0013163248077,0.0013163248077,-0.00643044710159,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.00431883335114,1.86523211596e-05,1.86523211596e-05,-0.00431883335114,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.0396055663176,0.00156860076822,0.00156860076822,-0.0106327831745,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.0611052415264,0.00373385031708,0.00373385031708,-0.00140374898911,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.0146521760823,0.000214686253457,0.000214686253457,0.0155301392078,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.0290094863123,0.000841550237965,0.000841550237965,0.00084125995636,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.0181068862029,0.000327859364916,0.000327859364916,0.0108658969402,0.0,0.0,0.0
