Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999991226196,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999991226196,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999991226196,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999991226196,-2.22,0,1409,1,190,1882
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999991226196,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999991226196,0.406677156454,4,13546,7,1586,15893
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999991226196,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999991226196,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999991226196,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999991226196,-1.13953970147,2,13559,0,1591,15902
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999991226196,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999991226196,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999991226196,-1.15240302432,2,13517,3,1586,15858
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999991226196,0.858908670438,1,3025,0,402,4032
