Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.99998588562,0.86067182427,3,3025,0,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.99998588562,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.99998588562,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realKnownCause/rogue_agent_key_hold.csv,0.99998588562,-2.11,0,1409,1,190,1882
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTraffic/TravelTime_387.csv,0.99998588562,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_IBM.csv,0.99998588562,0.988185116006,5,13545,8,1585,15893
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_FB.csv,0.99998588562,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.99998588562,-1.09387764824,0,3024,1,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTraffic/occupancy_t4013.csv,0.99998588562,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_CRM.csv,0.99998588562,-1.13953970147,2,13559,0,1591,15902
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.99998588562,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTraffic/speed_7578.csv,0.99998588562,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_PFE.csv,0.99998588562,1.0364902676,3,13517,3,1585,15858
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.99998588562,0.858908670438,1,3025,0,402,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialNoAnomaly/art_flatline.csv,0.99998588562,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.99998588562,-0.793353675221,54,15785,16,1445,18050
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.99998588562,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialWithAnomaly/art_daily_nojump.csv,0.99998588562,-1.22,0,3023,2,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialNoAnomaly/art_noisy.csv,0.99998588562,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realKnownCause/nyc_taxi.csv,0.99998588562,-1.44542565979,3,8534,1,1032,10320
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.99998588562,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.99998588562,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAdExchange/exchange-2_cpc_results.csv,0.99998588562,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realKnownCause/machine_temperature_system_failure.csv,0.99998588562,-2.47189647374,4,19664,13,2264,22695
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.99998588562,1.38242101575,2,3023,3,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.99998588562,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAdExchange/exchange-2_cpm_results.csv,0.99998588562,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.99998588562,-2.53,0,3405,23,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.99998588562,0.884104504318,7,3548,0,466,4730
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.99998588562,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_AMZN.csv,0.99998588562,-2.14292754218,1,13501,0,1579,15831
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.99998588562,0.874267381252,1,3024,1,402,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.99998588562,1.71226928014,6,3026,0,396,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTraffic/speed_t4013.csv,0.99998588562,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.99998588562,0.596604570733,2,3084,1,341,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.99998588562,-1.13793096429,2,3463,0,463,4621
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_GOOG.csv,0.99998588562,0.608653417744,11,13658,2,1421,15842
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTraffic/speed_6005.csv,0.99998588562,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.99998588562,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAdExchange/exchange-3_cpm_results.csv,0.99998588562,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.99998588562,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTraffic/TravelTime_451.csv,0.99998588562,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_CVS.csv,0.99998588562,2.36278343259,8,13577,0,1518,15853
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.99998588562,-1.35758093513,1,3021,2,404,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.99998588562,0.624788146524,11,3022,3,392,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_AAPL.csv,0.99998588562,-0.495107197314,5,13562,2,1583,15902
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAdExchange/exchange-4_cpm_results.csv,0.99998588562,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realKnownCause/ambient_temperature_system_failure.csv,0.99998588562,-2.87997576154,0,5783,8,726,7267
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.99998588562,0.411668124615,4,3021,4,399,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.99998588562,1.51049039987,2,3024,2,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAdExchange/exchange-4_cpc_results.csv,0.99998588562,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAdExchange/exchange-3_cpc_results.csv,0.99998588562,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.99998588562,-1.12276900965,2,3023,0,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realKnownCause/rogue_agent_key_updown.csv,0.99998588562,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_UPS.csv,0.99998588562,0.209268865382,12,13515,16,1573,15866
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.99998588562,-0.144765371809,1,3547,0,473,4730
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTweets/Twitter_volume_KO.csv,0.99998588562,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized20WindowMAEscore11282025,standard,realTraffic/occupancy_6005.csv,0.99998588562,-1.0,0,1784,0,239,2380
Totals,,,,-41.0889287933,161,299234,113,33334,365558
