Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999956512451,0.86067182427,3,3025,0,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999956512451,0.851668124615,2,3025,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999956512451,-1.13844919792,3,3026,0,399,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999956512451,-5.32,0,1398,12,190,1882
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999956512451,-6.0,0,1876,0,249,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999956512451,0.548185116006,5,13541,12,1585,15893
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999956512451,-1.13975888914,1,13501,0,1581,15833
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999956512451,-2.18756847587,0,3023,2,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999956512451,-4.0,0,1875,0,250,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999956512451,-3.13953970147,3,13559,0,1590,15902
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999956512451,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999956512451,-8.0,0,842,0,116,1127
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999956512451,-0.399986756873,5,13513,7,1583,15858
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999956512451,0.86067182427,3,3025,0,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999956512451,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999956512451,-1.45335367522,111,15779,22,1388,18050
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999956512451,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999956512451,-2.55,0,3020,5,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999956512451,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999956512451,-2.13735820917,5,8529,6,1030,10320
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999956512451,-2.0,0,3025,0,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999956512451,-1.13844919792,2,3026,0,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999956512451,-2.0,0,1218,0,163,1624
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999956512451,-5.9996705501,5,19648,29,2263,22695
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999956512451,1.38242101575,2,3023,3,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999956512451,-4.0,0,931,0,126,1243
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999956512451,-4.0,0,1219,0,162,1624
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999956512451,-6.71,0,3367,61,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999956512451,0.885379740831,9,3548,0,464,4730
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999956512451,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999956512451,-5.13931041578,3,13501,0,1577,15831
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999956512451,0.234718998794,4,3015,10,399,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999956512451,1.71226928014,8,3026,0,394,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999956512451,-4.0,0,1871,0,250,2495
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999956512451,0.596604570733,2,3084,1,341,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999956512451,-3.13793096429,3,3463,0,462,4621
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999956512451,-0.389284487737,21,13658,2,1411,15842
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999956512451,-2.0,0,1886,0,239,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999956512451,-0.972378329868,2,3082,0,344,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999956512451,-2.0,0,1155,0,153,1538
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999956512451,-1.13844919792,1,3026,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999956512451,-2.0,0,1621,0,217,2162
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999956512451,2.36278343259,9,13577,0,1517,15853
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999956512451,-0.945865606857,3,3017,6,402,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999956512451,0.185492147479,19,3018,7,384,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999956512451,-2.71510719731,8,13560,4,1580,15902
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999956512451,-8.0,0,1233,0,164,1643
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999956512451,-5.20997576154,0,5780,11,726,7267
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999956512451,0.303506766845,9,3020,5,394,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999956512451,1.28956717501,5,3020,6,397,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999956512451,-6.0,0,1232,0,165,1643
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999956512451,-6.0,0,1155,0,153,1538
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999956512451,-0.276662451307,4,3023,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999956512451,-4.22,0,4033,2,530,5315
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999956512451,1.06938113977,19,13505,26,1566,15866
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999956512451,-1.14476537181,3,3547,0,471,4730
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999956512451,-3.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999956512451,-2.0,0,1784,0,239,2380
Totals,,,,-110.600080463,283,299108,239,33212,365558
