timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,0,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,[-2.21731549],0.0,0.0,0.0
2014-04-10 01:04:00,94.376,[-4.17187085],0.0,0.0,0.0
2014-04-10 01:09:00,92.792,[-0.72841626],0.0,0.0,0.0
2014-04-10 01:14:00,91.666,[-2.27844226],0.0,0.0,0.0
2014-04-10 01:19:00,87.542,[-1.09991473],0.0,0.0,0.0
2014-04-10 01:24:00,90.75,[ 0.47544879],0.0,0.0,0.0
2014-04-10 01:29:00,91.65,[-1.11293774],0.0,0.0,0.0
2014-04-10 01:34:00,90.062,[-1.28102875],0.0,0.0,0.0
2014-04-10 01:39:00,93.416,[-1.49517041],0.0,0.0,0.0
2014-04-10 01:44:00,89.904,[-0.33859253],0.0,0.0,0.0
2014-04-10 01:49:00,90.542,[-0.70236951],0.0,0.0,0.0
2014-04-10 01:54:00,90.628,[ 1.02896881],0.0,0.0,0.0
2014-04-10 01:59:00,91.166,[-0.52992303],0.0,0.0,0.0
2014-04-10 02:04:00,90.5,[-1.28811664],0.0,0.0,0.0
2014-04-10 02:09:00,89.166,[-1.65577661],0.0,0.0,0.0
2014-04-10 02:14:00,90.292,[ 1.46113568],0.0,0.0,0.0
2014-04-10 02:19:00,90.208,[ 0.08531189],0.0,0.0,0.0
2014-04-10 02:24:00,93.626,[-0.00636139],0.0,0.0,0.0
2014-04-10 02:29:00,93.624,[ 1.18411664],0.0,0.0,0.0
2014-04-10 02:34:00,93.756,[-1.77758752],0.0,0.0,0.0
2014-04-10 02:39:00,93.542,[ 0.33210687],0.0,0.0,0.0
2014-04-10 02:44:00,92.042,[ 0.47173291],0.0,0.0,0.0
2014-04-10 02:49:00,90.938,[ 0.65111377],0.0,0.0,0.0
2014-04-10 02:54:00,91.376,[-0.22586023],0.0,0.0,0.0
2014-04-10 02:59:00,92.666,[-0.66487122],0.0,0.0,0.0
2014-04-10 03:04:00,94.42,[ 0.01635016],0.0,0.0,0.0
2014-04-10 03:09:00,95.584,[-0.05004138],0.0,0.0,0.0
2014-04-10 03:19:00,90.62,[ 1.26676959],0.0,0.0,0.0
